Episode,Original_Reward,Reward_Type,Seed
156,-198.36,ZONE_REWARD,1
157,-196.2,ZONE_REWARD,1
158,-196.08,ZONE_REWARD,1
159,-196.08,ZONE_REWARD,1
160,-195.36,ZONE_REWARD,1
161,-195.84,ZONE_REWARD,1
162,-198.72,ZONE_REWARD,1
163,-198.0,ZONE_REWARD,1
164,-187.36,ZONE_REWARD,1
165,-178.36,ZONE_REWARD,1
166,-179.0,ZONE_REWARD,1
167,-179.44,ZONE_REWARD,1
168,-170.32,ZONE_REWARD,1
169,-169.96,ZONE_REWARD,1
170,-174.32,ZONE_REWARD,1
171,-165.36,ZONE_REWARD,1
172,-160.24,ZONE_REWARD,1
173,-158.44,ZONE_REWARD,1
174,-156.28,ZONE_REWARD,1
175,-155.56,ZONE_REWARD,1
176,-154.4,ZONE_REWARD,1
177,-144.0,ZONE_REWARD,1
178,-133.44,ZONE_REWARD,1
179,-124.88,ZONE_REWARD,1
180,-123.64,ZONE_REWARD,1
181,-127.52,ZONE_REWARD,1
182,-121.08,ZONE_REWARD,1
183,-121.44,ZONE_REWARD,1
184,-121.8,ZONE_REWARD,1
185,-124.32,ZONE_REWARD,1
186,-134.96,ZONE_REWARD,1
187,-123.76,ZONE_REWARD,1
188,-116.0,ZONE_REWARD,1
189,-125.92,ZONE_REWARD,1
190,-133.48,ZONE_REWARD,1
191,-141.76,ZONE_REWARD,1
192,-149.72,ZONE_REWARD,1
193,-151.32,ZONE_REWARD,1
194,-152.4,ZONE_REWARD,1
195,-142.04,ZONE_REWARD,1
196,-141.8,ZONE_REWARD,1
197,-152.28,ZONE_REWARD,1
198,-145.0,ZONE_REWARD,1
199,-145.72,ZONE_REWARD,1
200,-146.08,ZONE_REWARD,1
201,-146.52,ZONE_REWARD,1
202,-156.56,ZONE_REWARD,1
203,-165.32,ZONE_REWARD,1
204,-176.04,ZONE_REWARD,1
205,-185.6,ZONE_REWARD,1
206,-176.28,ZONE_REWARD,1
207,-176.12,ZONE_REWARD,1
208,-173.52,ZONE_REWARD,1
209,-162.6,ZONE_REWARD,1
210,-152.08,ZONE_REWARD,1
211,-151.36,ZONE_REWARD,1
212,-154.96,ZONE_REWARD,1
213,-155.68,ZONE_REWARD,1
214,-149.72,ZONE_REWARD,1
215,-150.44,ZONE_REWARD,1
216,-151.16,ZONE_REWARD,1
217,-141.92,ZONE_REWARD,1
218,-149.44,ZONE_REWARD,1
219,-149.08,ZONE_REWARD,1
220,-149.2,ZONE_REWARD,1
221,-158.4,ZONE_REWARD,1
222,-148.04,ZONE_REWARD,1
223,-150.2,ZONE_REWARD,1
224,-149.12,ZONE_REWARD,1
225,-138.96,ZONE_REWARD,1
226,-129.96,ZONE_REWARD,1
227,-120.48,ZONE_REWARD,1
228,-118.68,ZONE_REWARD,1
229,-108.76,ZONE_REWARD,1
230,-106.6,ZONE_REWARD,1
231,-117.0,ZONE_REWARD,1
232,-114.96,ZONE_REWARD,1
233,-108.08,ZONE_REWARD,1
234,-117.92,ZONE_REWARD,1
235,-117.08,ZONE_REWARD,1
236,-116.0,ZONE_REWARD,1
237,-122.52,ZONE_REWARD,1
238,-120.64,ZONE_REWARD,1
239,-126.96,ZONE_REWARD,1
240,-116.16,ZONE_REWARD,1
241,-106.28,ZONE_REWARD,1
242,-106.72,ZONE_REWARD,1
243,-109.24,ZONE_REWARD,1
244,-100.28,ZONE_REWARD,1
245,-100.08,ZONE_REWARD,1
246,-90.4,ZONE_REWARD,1
247,-101.12,ZONE_REWARD,1
248,-108.4,ZONE_REWARD,1
249,-99.56,ZONE_REWARD,1
250,-110.8,ZONE_REWARD,1
251,-110.76,ZONE_REWARD,1
252,-110.84,ZONE_REWARD,1
253,-111.92,ZONE_REWARD,1
254,-114.6,ZONE_REWARD,1
255,-105.24,ZONE_REWARD,1
256,-93.92,ZONE_REWARD,1
257,-101.84,ZONE_REWARD,1
258,-111.68,ZONE_REWARD,1
259,-102.16,ZONE_REWARD,1
260,-102.16,ZONE_REWARD,1
261,-92.04,ZONE_REWARD,1
262,-82.8,ZONE_REWARD,1
263,-84.32,ZONE_REWARD,1
264,-76.68,ZONE_REWARD,1
265,-86.76,ZONE_REWARD,1
266,-96.64,ZONE_REWARD,1
267,-97.2,ZONE_REWARD,1
268,-94.68,ZONE_REWARD,1
269,-93.6,ZONE_REWARD,1
270,-103.68,ZONE_REWARD,1
271,-107.92,ZONE_REWARD,1
272,-97.2,ZONE_REWARD,1
273,-85.24,ZONE_REWARD,1
274,-85.68,ZONE_REWARD,1
275,-86.04,ZONE_REWARD,1
276,-86.6,ZONE_REWARD,1
277,-86.24,ZONE_REWARD,1
278,-76.84,ZONE_REWARD,1
279,-73.2,ZONE_REWARD,1
280,-73.2,ZONE_REWARD,1
281,-73.92,ZONE_REWARD,1
282,-66.96,ZONE_REWARD,1
283,-66.24,ZONE_REWARD,1
284,-76.48,ZONE_REWARD,1
285,-77.68,ZONE_REWARD,1
286,-87.8,ZONE_REWARD,1
287,-93.52,ZONE_REWARD,1
288,-91.52,ZONE_REWARD,1
289,-91.2,ZONE_REWARD,1
290,-81.0,ZONE_REWARD,1
291,-81.36,ZONE_REWARD,1
292,-80.28,ZONE_REWARD,1
293,-71.36,ZONE_REWARD,1
294,-71.0,ZONE_REWARD,1
295,-60.8,ZONE_REWARD,1
296,-58.96,ZONE_REWARD,1
297,-58.92,ZONE_REWARD,1
298,-59.68,ZONE_REWARD,1
299,-58.96,ZONE_REWARD,1
300,-54.8,ZONE_REWARD,1
301,-55.16,ZONE_REWARD,1
302,-66.36,ZONE_REWARD,1
303,-77.2,ZONE_REWARD,1
304,-77.0,ZONE_REWARD,1
305,-76.96,ZONE_REWARD,1
306,-76.52,ZONE_REWARD,1
307,-75.2,ZONE_REWARD,1
308,-73.24,ZONE_REWARD,1
309,-71.8,ZONE_REWARD,1
310,-73.24,ZONE_REWARD,1
311,-73.6,ZONE_REWARD,1
312,-77.84,ZONE_REWARD,1
313,-77.76,ZONE_REWARD,1
314,-75.36,ZONE_REWARD,1
315,-75.68,ZONE_REWARD,1
316,-65.48,ZONE_REWARD,1
317,-72.52,ZONE_REWARD,1
318,-72.24,ZONE_REWARD,1
319,-75.56,ZONE_REWARD,1
320,-85.76,ZONE_REWARD,1
321,-83.16,ZONE_REWARD,1
322,-83.12,ZONE_REWARD,1
323,-82.52,ZONE_REWARD,1
324,-83.28,ZONE_REWARD,1
325,-86.72,ZONE_REWARD,1
326,-86.12,ZONE_REWARD,1
327,-74.84,ZONE_REWARD,1
328,-74.12,ZONE_REWARD,1
329,-83.76,ZONE_REWARD,1
330,-85.24,ZONE_REWARD,1
331,-85.68,ZONE_REWARD,1
332,-86.24,ZONE_REWARD,1
333,-79.56,ZONE_REWARD,1
334,-71.36,ZONE_REWARD,1
335,-69.52,ZONE_REWARD,1
336,-59.04,ZONE_REWARD,1
337,-58.68,ZONE_REWARD,1
338,-58.68,ZONE_REWARD,1
339,-59.04,ZONE_REWARD,1
340,-61.92,ZONE_REWARD,1
341,-71.4,ZONE_REWARD,1
342,-64.44,ZONE_REWARD,1
343,-64.52,ZONE_REWARD,1
344,-69.8,ZONE_REWARD,1
345,-70.52,ZONE_REWARD,1
346,-70.96,ZONE_REWARD,1
347,-71.48,ZONE_REWARD,1
348,-75.64,ZONE_REWARD,1
349,-75.84,ZONE_REWARD,1
350,-65.24,ZONE_REWARD,1
351,-67.28,ZONE_REWARD,1
352,-76.76,ZONE_REWARD,1
353,-67.56,ZONE_REWARD,1
354,-67.92,ZONE_REWARD,1
355,-67.28,ZONE_REWARD,1
356,-66.68,ZONE_REWARD,1
357,-66.56,ZONE_REWARD,1
358,-66.24,ZONE_REWARD,1
359,-74.8,ZONE_REWARD,1
360,-74.64,ZONE_REWARD,1
361,-74.72,ZONE_REWARD,1
362,-64.28,ZONE_REWARD,1
363,-71.32,ZONE_REWARD,1
364,-71.6,ZONE_REWARD,1
365,-69.36,ZONE_REWARD,1
366,-60.28,ZONE_REWARD,1
367,-61.0,ZONE_REWARD,1
368,-61.4,ZONE_REWARD,1
369,-52.56,ZONE_REWARD,1
370,-50.76,ZONE_REWARD,1
371,-50.36,ZONE_REWARD,1
372,-51.48,ZONE_REWARD,1
373,-47.56,ZONE_REWARD,1
374,-46.68,ZONE_REWARD,1
375,-46.88,ZONE_REWARD,1
376,-44.8,ZONE_REWARD,1
377,-36.4,ZONE_REWARD,1
378,-41.08,ZONE_REWARD,1
379,-39.68,ZONE_REWARD,1
380,-38.88,ZONE_REWARD,1
381,-38.84,ZONE_REWARD,1
382,-48.84,ZONE_REWARD,1
383,-48.8,ZONE_REWARD,1
384,-39.52,ZONE_REWARD,1
385,-48.44,ZONE_REWARD,1
386,-48.28,ZONE_REWARD,1
387,-50.88,ZONE_REWARD,1
388,-44.36,ZONE_REWARD,1
389,-47.36,ZONE_REWARD,1
390,-47.28,ZONE_REWARD,1
391,-57.08,ZONE_REWARD,1
392,-56.56,ZONE_REWARD,1
393,-56.88,ZONE_REWARD,1
394,-67.16,ZONE_REWARD,1
395,-63.56,ZONE_REWARD,1
396,-73.4,ZONE_REWARD,1
397,-71.72,ZONE_REWARD,1
398,-81.84,ZONE_REWARD,1
399,-81.72,ZONE_REWARD,1
400,-81.28,ZONE_REWARD,1
401,-81.08,ZONE_REWARD,1
402,-80.68,ZONE_REWARD,1
403,-74.88,ZONE_REWARD,1
404,-67.04,ZONE_REWARD,1
405,-67.72,ZONE_REWARD,1
406,-67.92,ZONE_REWARD,1
407,-57.44,ZONE_REWARD,1
408,-57.8,ZONE_REWARD,1
409,-57.6,ZONE_REWARD,1
410,-48.4,ZONE_REWARD,1
411,-48.44,ZONE_REWARD,1
412,-55.92,ZONE_REWARD,1
413,-56.16,ZONE_REWARD,1
414,-52.76,ZONE_REWARD,1
415,-54.6,ZONE_REWARD,1
416,-47.6,ZONE_REWARD,1
417,-47.76,ZONE_REWARD,1
418,-47.12,ZONE_REWARD,1
419,-47.48,ZONE_REWARD,1
420,-47.04,ZONE_REWARD,1
421,-37.64,ZONE_REWARD,1
422,-37.96,ZONE_REWARD,1
423,-28.92,ZONE_REWARD,1
424,-28.88,ZONE_REWARD,1
425,-28.88,ZONE_REWARD,1
426,-28.84,ZONE_REWARD,1
427,-28.08,ZONE_REWARD,1
428,-28.24,ZONE_REWARD,1
429,-37.48,ZONE_REWARD,1
430,-44.0,ZONE_REWARD,1
431,-44.12,ZONE_REWARD,1
432,-45.28,ZONE_REWARD,1
433,-45.08,ZONE_REWARD,1
434,-45.12,ZONE_REWARD,1
435,-44.88,ZONE_REWARD,1
436,-54.32,ZONE_REWARD,1
437,-43.96,ZONE_REWARD,1
438,-43.24,ZONE_REWARD,1
439,-43.16,ZONE_REWARD,1
440,-40.6,ZONE_REWARD,1
441,-37.52,ZONE_REWARD,1
442,-46.76,ZONE_REWARD,1
443,-46.68,ZONE_REWARD,1
444,-46.32,ZONE_REWARD,1
445,-41.56,ZONE_REWARD,1
446,-50.96,ZONE_REWARD,1
447,-50.64,ZONE_REWARD,1
448,-49.24,ZONE_REWARD,1
449,-59.52,ZONE_REWARD,1
450,-59.92,ZONE_REWARD,1
451,-68.56,ZONE_REWARD,1
452,-68.84,ZONE_REWARD,1
453,-77.2,ZONE_REWARD,1
454,-68.28,ZONE_REWARD,1
455,-61.0,ZONE_REWARD,1
456,-70.48,ZONE_REWARD,1
457,-69.84,ZONE_REWARD,1
458,-70.24,ZONE_REWARD,1
459,-70.4,ZONE_REWARD,1
460,-70.36,ZONE_REWARD,1
461,-60.96,ZONE_REWARD,1
462,-61.16,ZONE_REWARD,1
463,-61.8,ZONE_REWARD,1
464,-62.32,ZONE_REWARD,1
465,-62.16,ZONE_REWARD,1
466,-61.68,ZONE_REWARD,1
467,-53.16,ZONE_REWARD,1
468,-54.24,ZONE_REWARD,1
469,-44.0,ZONE_REWARD,1
470,-46.6,ZONE_REWARD,1
471,-46.96,ZONE_REWARD,1
472,-57.44,ZONE_REWARD,1
473,-57.36,ZONE_REWARD,1
474,-55.92,ZONE_REWARD,1
475,-55.64,ZONE_REWARD,1
476,-46.96,ZONE_REWARD,1
477,-47.44,ZONE_REWARD,1
478,-39.32,ZONE_REWARD,1
479,-40.16,ZONE_REWARD,1
480,-40.52,ZONE_REWARD,1
481,-30.52,ZONE_REWARD,1
482,-41.92,ZONE_REWARD,1
483,-43.88,ZONE_REWARD,1
484,-44.48,ZONE_REWARD,1
485,-46.32,ZONE_REWARD,1
486,-55.0,ZONE_REWARD,1
487,-54.84,ZONE_REWARD,1
488,-54.24,ZONE_REWARD,1
489,-53.92,ZONE_REWARD,1
490,-54.0,ZONE_REWARD,1
491,-54.08,ZONE_REWARD,1
492,-53.28,ZONE_REWARD,1
493,-52.44,ZONE_REWARD,1
494,-53.48,ZONE_REWARD,1
495,-51.52,ZONE_REWARD,1
496,-41.56,ZONE_REWARD,1
497,-31.52,ZONE_REWARD,1
498,-31.4,ZONE_REWARD,1
499,-22.76,ZONE_REWARD,1
500,-24.84,ZONE_REWARD,1
501,-29.92,ZONE_REWARD,1
502,-30.12,ZONE_REWARD,1
503,-30.52,ZONE_REWARD,1
504,-29.36,ZONE_REWARD,1
505,-29.12,ZONE_REWARD,1
506,-29.48,ZONE_REWARD,1
507,-19.24,ZONE_REWARD,1
508,-16.56,ZONE_REWARD,1
509,-15.8,ZONE_REWARD,1
510,-18.8,ZONE_REWARD,1
511,-10.24,ZONE_REWARD,1
512,-10.36,ZONE_REWARD,1
513,-10.76,ZONE_REWARD,1
514,-12.36,ZONE_REWARD,1
515,-12.64,ZONE_REWARD,1
516,-12.52,ZONE_REWARD,1
517,-12.84,ZONE_REWARD,1
518,-14.84,ZONE_REWARD,1
519,-15.04,ZONE_REWARD,1
520,-14.16,ZONE_REWARD,1
521,-16.12,ZONE_REWARD,1
522,-16.04,ZONE_REWARD,1
523,-26.32,ZONE_REWARD,1
524,-26.08,ZONE_REWARD,1
525,-25.08,ZONE_REWARD,1
526,-20.12,ZONE_REWARD,1
527,-20.72,ZONE_REWARD,1
528,-20.2,ZONE_REWARD,1
529,-20.4,ZONE_REWARD,1
530,-21.92,ZONE_REWARD,1
531,-22.16,ZONE_REWARD,1
532,-23.64,ZONE_REWARD,1
533,-30.84,ZONE_REWARD,1
534,-31.4,ZONE_REWARD,1
535,-26.88,ZONE_REWARD,1
536,-26.72,ZONE_REWARD,1
537,-27.12,ZONE_REWARD,1
538,-28.2,ZONE_REWARD,1
539,-37.32,ZONE_REWARD,1
540,-46.8,ZONE_REWARD,1
541,-52.64,ZONE_REWARD,1
542,-52.4,ZONE_REWARD,1
543,-50.12,ZONE_REWARD,1
544,-48.88,ZONE_REWARD,1
545,-49.48,ZONE_REWARD,1
546,-49.12,ZONE_REWARD,1
547,-52.08,ZONE_REWARD,1
548,-41.88,ZONE_REWARD,1
549,-51.48,ZONE_REWARD,1
550,-51.0,ZONE_REWARD,1
551,-50.92,ZONE_REWARD,1
552,-49.92,ZONE_REWARD,1
553,-49.8,ZONE_REWARD,1
554,-61.0,ZONE_REWARD,1
555,-59.48,ZONE_REWARD,1
556,-59.2,ZONE_REWARD,1
557,-60.68,ZONE_REWARD,1
558,-53.64,ZONE_REWARD,1
559,-52.92,ZONE_REWARD,1
560,-54.08,ZONE_REWARD,1
561,-54.24,ZONE_REWARD,1
562,-54.36,ZONE_REWARD,1
563,-52.8,ZONE_REWARD,1
564,-42.64,ZONE_REWARD,1
565,-33.08,ZONE_REWARD,1
566,-27.8,ZONE_REWARD,1
567,-27.64,ZONE_REWARD,1
568,-28.04,ZONE_REWARD,1
569,-28.24,ZONE_REWARD,1
570,-28.16,ZONE_REWARD,1
571,-28.6,ZONE_REWARD,1
572,-25.32,ZONE_REWARD,1
573,-25.92,ZONE_REWARD,1
574,-16.72,ZONE_REWARD,1
575,-26.84,ZONE_REWARD,1
576,-38.0,ZONE_REWARD,1
577,-37.76,ZONE_REWARD,1
578,-37.8,ZONE_REWARD,1
579,-29.52,ZONE_REWARD,1
580,-29.4,ZONE_REWARD,1
581,-29.56,ZONE_REWARD,1
582,-25.24,ZONE_REWARD,1
583,-25.08,ZONE_REWARD,1
584,-25.72,ZONE_REWARD,1
585,-24.92,ZONE_REWARD,1
586,-37.08,ZONE_REWARD,1
587,-36.6,ZONE_REWARD,1
588,-37.12,ZONE_REWARD,1
589,-37.72,ZONE_REWARD,1
590,-37.52,ZONE_REWARD,1
591,-37.04,ZONE_REWARD,1
592,-37.12,ZONE_REWARD,1
593,-37.04,ZONE_REWARD,1
594,-36.92,ZONE_REWARD,1
595,-45.8,ZONE_REWARD,1
596,-43.76,ZONE_REWARD,1
597,-43.76,ZONE_REWARD,1
598,-48.4,ZONE_REWARD,1
599,-60.12,ZONE_REWARD,1
600,-53.32,ZONE_REWARD,1
601,-42.92,ZONE_REWARD,1
602,-45.88,ZONE_REWARD,1
603,-54.92,ZONE_REWARD,1
604,-51.68,ZONE_REWARD,1
605,-51.72,ZONE_REWARD,1
606,-51.44,ZONE_REWARD,1
607,-51.2,ZONE_REWARD,1
608,-51.88,ZONE_REWARD,1
609,-55.76,ZONE_REWARD,1
610,-66.0,ZONE_REWARD,1
611,-54.2,ZONE_REWARD,1
612,-54.28,ZONE_REWARD,1
613,-53.76,ZONE_REWARD,1
614,-53.2,ZONE_REWARD,1
615,-53.12,ZONE_REWARD,1
616,-62.92,ZONE_REWARD,1
617,-65.24,ZONE_REWARD,1
618,-65.76,ZONE_REWARD,1
619,-66.08,ZONE_REWARD,1
620,-57.4,ZONE_REWARD,1
621,-57.28,ZONE_REWARD,1
622,-60.08,ZONE_REWARD,1
623,-54.92,ZONE_REWARD,1
624,-42.92,ZONE_REWARD,1
625,-38.96,ZONE_REWARD,1
626,-38.6,ZONE_REWARD,1
627,-35.56,ZONE_REWARD,1
628,-26.96,ZONE_REWARD,1
629,-30.16,ZONE_REWARD,1
630,-30.16,ZONE_REWARD,1
631,-31.0,ZONE_REWARD,1
632,-30.72,ZONE_REWARD,1
633,-30.04,ZONE_REWARD,1
634,-25.88,ZONE_REWARD,1
635,-15.36,ZONE_REWARD,1
636,-14.8,ZONE_REWARD,1
637,-16.12,ZONE_REWARD,1
638,-16.52,ZONE_REWARD,1
639,-15.8,ZONE_REWARD,1
640,-15.96,ZONE_REWARD,1
641,-7.36,ZONE_REWARD,1
642,-4.88,ZONE_REWARD,1
643,-4.64,ZONE_REWARD,1
644,-4.28,ZONE_REWARD,1
645,-3.8,ZONE_REWARD,1
646,-3.68,ZONE_REWARD,1
647,-1.76,ZONE_REWARD,1
648,-1.64,ZONE_REWARD,1
649,-2.0,ZONE_REWARD,1
650,-2.04,ZONE_REWARD,1
651,-12.08,ZONE_REWARD,1
652,-21.76,ZONE_REWARD,1
653,-24.84,ZONE_REWARD,1
654,-21.68,ZONE_REWARD,1
655,-21.8,ZONE_REWARD,1
656,-21.16,ZONE_REWARD,1
657,-21.36,ZONE_REWARD,1
658,-22.24,ZONE_REWARD,1
659,-22.8,ZONE_REWARD,1
660,-22.48,ZONE_REWARD,1
661,-31.96,ZONE_REWARD,1
662,-30.52,ZONE_REWARD,1
663,-30.28,ZONE_REWARD,1
664,-30.44,ZONE_REWARD,1
665,-30.48,ZONE_REWARD,1
666,-29.6,ZONE_REWARD,1
667,-31.08,ZONE_REWARD,1
668,-30.72,ZONE_REWARD,1
669,-32.28,ZONE_REWARD,1
670,-39.0,ZONE_REWARD,1
671,-41.32,ZONE_REWARD,1
672,-40.4,ZONE_REWARD,1
673,-41.04,ZONE_REWARD,1
674,-40.92,ZONE_REWARD,1
675,-40.72,ZONE_REWARD,1
676,-30.12,ZONE_REWARD,1
677,-20.84,ZONE_REWARD,1
678,-17.96,ZONE_REWARD,1
679,-20.44,ZONE_REWARD,1
680,-20.24,ZONE_REWARD,1
681,-21.08,ZONE_REWARD,1
682,-27.24,ZONE_REWARD,1
683,-26.44,ZONE_REWARD,1
684,-25.8,ZONE_REWARD,1
685,-26.2,ZONE_REWARD,1
686,-16.64,ZONE_REWARD,1
687,-16.84,ZONE_REWARD,1
688,-17.12,ZONE_REWARD,1
689,-17.24,ZONE_REWARD,1
690,-17.48,ZONE_REWARD,1
691,-17.12,ZONE_REWARD,1
692,-15.76,ZONE_REWARD,1
693,-24.76,ZONE_REWARD,1
694,-23.64,ZONE_REWARD,1
695,-17.04,ZONE_REWARD,1
696,-14.92,ZONE_REWARD,1
697,-14.76,ZONE_REWARD,1
698,-14.08,ZONE_REWARD,1
699,-13.88,ZONE_REWARD,1
700,-14.04,ZONE_REWARD,1
701,-14.52,ZONE_REWARD,1
702,-23.44,ZONE_REWARD,1
703,-22.68,ZONE_REWARD,1
704,-27.72,ZONE_REWARD,1
705,-27.72,ZONE_REWARD,1
706,-28.92,ZONE_REWARD,1
707,-22.84,ZONE_REWARD,1
708,-23.24,ZONE_REWARD,1
709,-23.2,ZONE_REWARD,1
710,-22.92,ZONE_REWARD,1
711,-26.24,ZONE_REWARD,1
712,-27.32,ZONE_REWARD,1
713,-27.32,ZONE_REWARD,1
714,-27.4,ZONE_REWARD,1
715,-28.12,ZONE_REWARD,1
716,-33.4,ZONE_REWARD,1
717,-33.52,ZONE_REWARD,1
718,-24.6,ZONE_REWARD,1
719,-24.28,ZONE_REWARD,1
720,-24.28,ZONE_REWARD,1
721,-26.4,ZONE_REWARD,1
722,-27.6,ZONE_REWARD,1
723,-32.2,ZONE_REWARD,1
724,-32.44,ZONE_REWARD,1
725,-32.72,ZONE_REWARD,1
726,-32.72,ZONE_REWARD,1
727,-23.32,ZONE_REWARD,1
728,-23.6,ZONE_REWARD,1
729,-15.56,ZONE_REWARD,1
730,-15.56,ZONE_REWARD,1
731,-13.2,ZONE_REWARD,1
732,-13.36,ZONE_REWARD,1
733,-12.96,ZONE_REWARD,1
734,-21.84,ZONE_REWARD,1
735,-28.44,ZONE_REWARD,1
736,-27.96,ZONE_REWARD,1
737,-27.84,ZONE_REWARD,1
738,-27.48,ZONE_REWARD,1
739,-28.36,ZONE_REWARD,1
740,-27.28,ZONE_REWARD,1
741,-22.36,ZONE_REWARD,1
742,-22.2,ZONE_REWARD,1
743,-22.32,ZONE_REWARD,1
744,-22.52,ZONE_REWARD,1
745,-22.48,ZONE_REWARD,1
746,-24.72,ZONE_REWARD,1
747,-23.88,ZONE_REWARD,1
748,-23.16,ZONE_REWARD,1
749,-23.48,ZONE_REWARD,1
750,-23.64,ZONE_REWARD,1
751,-23.32,ZONE_REWARD,1
752,-23.92,ZONE_REWARD,1
753,-24.68,ZONE_REWARD,1
754,-24.8,ZONE_REWARD,1
755,-25.64,ZONE_REWARD,1
756,-28.84,ZONE_REWARD,1
757,-28.4,ZONE_REWARD,1
758,-34.52,ZONE_REWARD,1
759,-26.12,ZONE_REWARD,1
760,-20.28,ZONE_REWARD,1
761,-17.52,ZONE_REWARD,1
762,-20.12,ZONE_REWARD,1
763,-27.12,ZONE_REWARD,1
764,-25.96,ZONE_REWARD,1
765,-26.04,ZONE_REWARD,1
766,-26.2,ZONE_REWARD,1
767,-27.08,ZONE_REWARD,1
768,-33.92,ZONE_REWARD,1
769,-33.64,ZONE_REWARD,1
770,-34.12,ZONE_REWARD,1
771,-30.08,ZONE_REWARD,1
772,-30.84,ZONE_REWARD,1
773,-28.88,ZONE_REWARD,1
774,-28.36,ZONE_REWARD,1
775,-36.16,ZONE_REWARD,1
776,-36.2,ZONE_REWARD,1
777,-35.56,ZONE_REWARD,1
778,-34.68,ZONE_REWARD,1
779,-34.6,ZONE_REWARD,1
780,-35.04,ZONE_REWARD,1
781,-31.92,ZONE_REWARD,1
782,-32.52,ZONE_REWARD,1
783,-26.68,ZONE_REWARD,1
784,-26.2,ZONE_REWARD,1
785,-25.28,ZONE_REWARD,1
786,-25.84,ZONE_REWARD,1
787,-22.64,ZONE_REWARD,1
788,-15.8,ZONE_REWARD,1
789,-16.32,ZONE_REWARD,1
790,-16.08,ZONE_REWARD,1
791,-15.88,ZONE_REWARD,1
792,-15.16,ZONE_REWARD,1
793,-7.76,ZONE_REWARD,1
794,-14.52,ZONE_REWARD,1
795,-13.92,ZONE_REWARD,1
796,-15.72,ZONE_REWARD,1
797,-15.72,ZONE_REWARD,1
798,-15.08,ZONE_REWARD,1
799,-16.88,ZONE_REWARD,1
800,-11.44,ZONE_REWARD,1
801,-11.12,ZONE_REWARD,1
802,-11.32,ZONE_REWARD,1
803,-11.2,ZONE_REWARD,1
804,-11.84,ZONE_REWARD,1
805,-11.08,ZONE_REWARD,1
806,-11.2,ZONE_REWARD,1
807,-11.2,ZONE_REWARD,1
808,-10.96,ZONE_REWARD,1
809,-10.88,ZONE_REWARD,1
810,-13.96,ZONE_REWARD,1
811,-13.92,ZONE_REWARD,1
812,-13.44,ZONE_REWARD,1
813,-14.16,ZONE_REWARD,1
814,-13.92,ZONE_REWARD,1
815,-14.04,ZONE_REWARD,1
816,-15.92,ZONE_REWARD,1
817,-22.4,ZONE_REWARD,1
818,-22.68,ZONE_REWARD,1
819,-16.28,ZONE_REWARD,1
820,-15.92,ZONE_REWARD,1
821,-16.44,ZONE_REWARD,1
822,-15.64,ZONE_REWARD,1
823,-15.0,ZONE_REWARD,1
824,-13.48,ZONE_REWARD,1
825,-10.56,ZONE_REWARD,1
826,-11.6,ZONE_REWARD,1
827,-11.44,ZONE_REWARD,1
828,-13.2,ZONE_REWARD,1
829,-12.56,ZONE_REWARD,1
830,-12.24,ZONE_REWARD,1
831,-13.4,ZONE_REWARD,1
832,-17.8,ZONE_REWARD,1
833,-20.0,ZONE_REWARD,1
834,-29.08,ZONE_REWARD,1
835,-26.6,ZONE_REWARD,1
836,-26.32,ZONE_REWARD,1
837,-26.52,ZONE_REWARD,1
838,-26.2,ZONE_REWARD,1
839,-26.08,ZONE_REWARD,1
840,-30.24,ZONE_REWARD,1
841,-28.16,ZONE_REWARD,1
842,-22.76,ZONE_REWARD,1
843,-22.84,ZONE_REWARD,1
844,-22.68,ZONE_REWARD,1
845,-22.84,ZONE_REWARD,1
846,-22.32,ZONE_REWARD,1
847,-23.6,ZONE_REWARD,1
848,-22.92,ZONE_REWARD,1
849,-22.72,ZONE_REWARD,1
850,-23.92,ZONE_REWARD,1
851,-23.32,ZONE_REWARD,1
852,-23.2,ZONE_REWARD,1
853,-21.96,ZONE_REWARD,1
854,-22.32,ZONE_REWARD,1
855,-22.52,ZONE_REWARD,1
856,-21.08,ZONE_REWARD,1
857,-16.28,ZONE_REWARD,1
858,-15.8,ZONE_REWARD,1
859,-7.24,ZONE_REWARD,1
860,-6.84,ZONE_REWARD,1
861,-6.92,ZONE_REWARD,1
862,-8.52,ZONE_REWARD,1
863,-7.96,ZONE_REWARD,1
864,-7.8,ZONE_REWARD,1
865,-3.88,ZONE_REWARD,1
866,-4.44,ZONE_REWARD,1
867,-3.68,ZONE_REWARD,1
868,-3.48,ZONE_REWARD,1
869,-3.24,ZONE_REWARD,1
870,-3.4,ZONE_REWARD,1
871,-1.28,ZONE_REWARD,1
872,0.2,ZONE_REWARD,1
873,-0.8,ZONE_REWARD,1
874,-0.52,ZONE_REWARD,1
875,0.16,ZONE_REWARD,1
876,0.08,ZONE_REWARD,1
877,-0.4,ZONE_REWARD,1
878,-0.44,ZONE_REWARD,1
879,-0.04,ZONE_REWARD,1
880,0.12,ZONE_REWARD,1
881,-0.2,ZONE_REWARD,1
882,-0.32,ZONE_REWARD,1
883,0.92,ZONE_REWARD,1
884,1.44,ZONE_REWARD,1
885,1.56,ZONE_REWARD,1
886,1.08,ZONE_REWARD,1
887,2.2,ZONE_REWARD,1
888,1.88,ZONE_REWARD,1
889,1.2,ZONE_REWARD,1
890,1.36,ZONE_REWARD,1
891,1.92,ZONE_REWARD,1
