Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
517,3. SARSA + Kernel,-71,4,1.4420280001766028
518,3. SARSA + Kernel,-74,4,1.5027224146112272
519,3. SARSA + Kernel,-58,3,1.7235243430934308
520,3. SARSA + Kernel,-54,2,1.1313609208905493
521,3. SARSA + Kernel,-3,0,0.902499392669495
522,3. SARSA + Kernel,-18,0,1.0914163683173113
523,3. SARSA + Kernel,-317,13,1.3039849388854277
524,3. SARSA + Kernel,-7,2,3.4049275021839898
525,3. SARSA + Kernel,-60,0,1.0870820918867035
526,3. SARSA + Kernel,-66,3,1.3094710513703987
527,3. SARSA + Kernel,-155,7,1.306967165047129
528,3. SARSA + Kernel,-14,0,0.8793225953920816
529,3. SARSA + Kernel,-138,3,1.1013953242417
530,3. SARSA + Kernel,-55,3,1.693468289733614
531,3. SARSA + Kernel,1,0,1.044228949591712
532,3. SARSA + Kernel,-34,2,1.5506137809235512
533,3. SARSA + Kernel,-95,2,0.9207241635999178
534,3. SARSA + Kernel,-34,2,2.4456679690111938
535,3. SARSA + Kernel,-143,5,1.1584214252442258
536,3. SARSA + Kernel,7,0,1.1642292030438757
537,3. SARSA + Kernel,0,1,2.042011181477366
538,3. SARSA + Kernel,-141,4,1.043374159414107
539,3. SARSA + Kernel,-30,0,0.8087817456765805
540,3. SARSA + Kernel,-49,2,1.113046035422501
541,3. SARSA + Kernel,-8,1,3.4853998508108313
542,3. SARSA + Kernel,-79,2,0.9526556547138861
543,3. SARSA + Kernel,-14,2,2.261653406707151
544,3. SARSA + Kernel,2,0,1.3173495150085508
545,3. SARSA + Kernel,-79,5,1.5906646379278413
546,3. SARSA + Kernel,-78,2,1.0055663943643696
547,3. SARSA + Kernel,-28,1,1.4071012459721497
548,3. SARSA + Kernel,-42,3,1.4593086442468512
549,3. SARSA + Kernel,-59,1,0.8980756375788311
550,3. SARSA + Kernel,-54,2,1.1462045355472288
551,3. SARSA + Kernel,-17,1,1.1829145652218975
552,3. SARSA + Kernel,-23,0,0.8360499625023546
553,3. SARSA + Kernel,0,0,1.0228740157932077
554,3. SARSA + Kernel,-167,7,1.2689940008332417
555,3. SARSA + Kernel,-21,1,1.169761186964818
556,3. SARSA + Kernel,-88,5,1.5155652168226588
557,3. SARSA + Kernel,-45,2,1.1547626722773254
558,3. SARSA + Kernel,-13,0,1.275823996105762
559,3. SARSA + Kernel,3,1,2.4062492778450237
560,3. SARSA + Kernel,-88,3,1.0728815813793406
561,3. SARSA + Kernel,-42,1,1.0739024331023788
562,3. SARSA + Kernel,-21,0,1.2132543041033022
563,3. SARSA + Kernel,8,0,3.683970873830599
564,3. SARSA + Kernel,-84,1,0.8170686920168029
565,3. SARSA + Kernel,3,1,2.0633943478898353
566,3. SARSA + Kernel,-71,1,0.8345983996706657
567,3. SARSA + Kernel,-40,3,1.554424834023768
568,3. SARSA + Kernel,-17,0,1.0218958871566806
569,3. SARSA + Kernel,-35,2,1.3921730399768302
570,3. SARSA + Kernel,-13,0,0.9124633221981382
571,3. SARSA + Kernel,-119,5,1.2365951951478908
572,3. SARSA + Kernel,-38,1,0.9564418992570362
573,3. SARSA + Kernel,-17,0,0.8829374846328303
574,3. SARSA + Kernel,1,1,2.0620337474350254
575,3. SARSA + Kernel,-161,6,1.1352229855026468
576,3. SARSA + Kernel,-102,4,1.1320402880939673
577,3. SARSA + Kernel,-142,5,1.2389304076223884
578,3. SARSA + Kernel,-12,0,0.8729963276991746
579,3. SARSA + Kernel,-7,0,0.8270767988307409
580,3. SARSA + Kernel,-13,1,1.5516948293214596
581,3. SARSA + Kernel,-28,1,0.9926550611439918
582,3. SARSA + Kernel,0,1,4.243027586665683
583,3. SARSA + Kernel,13,0,1.5991873314670784
584,3. SARSA + Kernel,-23,0,0.8825408382027774
585,3. SARSA + Kernel,14,0,1.6971635834255951
586,3. SARSA + Kernel,-82,2,0.9535823186846293
587,3. SARSA + Kernel,11,0,1.3192832263771033
588,3. SARSA + Kernel,-118,3,1.0046345182525405
589,3. SARSA + Kernel,8,0,1.1525097637283275
590,3. SARSA + Kernel,-24,1,1.2050538331095535
591,3. SARSA + Kernel,-19,1,1.264161654654434
592,3. SARSA + Kernel,-37,1,1.0227161535994032
593,3. SARSA + Kernel,-5,0,2.1532433475525155
594,3. SARSA + Kernel,-70,5,1.8464749319474973
595,3. SARSA + Kernel,-3,1,1.3851430817168848
596,3. SARSA + Kernel,-60,2,1.183246088989421
597,3. SARSA + Kernel,-16,0,0.8388083259923071
598,3. SARSA + Kernel,-16,0,0.7658225426981327
599,3. SARSA + Kernel,-90,2,0.9692557413780267
600,3. SARSA + Kernel,-5,0,1.345015251126736
601,3. SARSA + Kernel,-26,0,0.8586297593777379
602,3. SARSA + Kernel,-93,3,1.0255326867490684
603,3. SARSA + Kernel,0,0,0.8510007563435634
604,3. SARSA + Kernel,12,0,1.7153380875315
605,3. SARSA + Kernel,-14,1,2.177290031542313
606,3. SARSA + Kernel,2,0,2.6000307501122317
607,3. SARSA + Kernel,-86,2,1.2203476659508836
608,3. SARSA + Kernel,-59,1,0.8486108299437964
609,3. SARSA + Kernel,-68,2,1.01572642070203
610,3. SARSA + Kernel,-58,4,1.5573026700476917
611,3. SARSA + Kernel,-30,1,1.0788330271464353
612,3. SARSA + Kernel,8,0,1.1330146627926214
613,3. SARSA + Kernel,-18,2,1.7615657981579091
614,3. SARSA + Kernel,-44,1,0.8942044056692161
615,3. SARSA + Kernel,12,0,1.5296679266053355
616,3. SARSA + Kernel,-25,1,1.0567981552089203
617,3. SARSA + Kernel,-20,0,0.7910519138649467
618,3. SARSA + Kernel,8,0,2.827907820087619
619,3. SARSA + Kernel,-27,2,1.3744557841645915
620,3. SARSA + Kernel,-128,5,1.1342370774114106
621,3. SARSA + Kernel,-22,0,2.4180399651663764
622,3. SARSA + Kernel,-11,2,2.7812536531546104
623,3. SARSA + Kernel,8,0,0.9695221936846548
624,3. SARSA + Kernel,11,0,1.3244857638164649
625,3. SARSA + Kernel,-14,2,1.7601566438380012
626,3. SARSA + Kernel,-29,1,0.9822236861882229
627,3. SARSA + Kernel,-3,1,3.0018970133179956
628,3. SARSA + Kernel,-26,1,1.0895125674674082
629,3. SARSA + Kernel,-51,2,1.0784692733868624
630,3. SARSA + Kernel,-43,2,1.3161900911615299
631,3. SARSA + Kernel,-9,0,0.9484143453464892
632,3. SARSA + Kernel,0,1,2.4580939910038233
633,3. SARSA + Kernel,-1,1,1.8555412730116068
634,3. SARSA + Kernel,-90,5,1.521045571669736
635,3. SARSA + Kernel,-64,1,0.9499731572636855
636,3. SARSA + Kernel,8,0,1.0792832953391636
637,3. SARSA + Kernel,-71,4,1.4599571684074033
638,3. SARSA + Kernel,-130,5,1.197973092517329
639,3. SARSA + Kernel,-8,1,1.834143022534522
640,3. SARSA + Kernel,-3,1,2.3582105309963977
641,3. SARSA + Kernel,-34,1,1.0708114261755464
642,3. SARSA + Kernel,-2,1,3.904515839184749
643,3. SARSA + Kernel,-65,3,2.00212622903955
644,3. SARSA + Kernel,-25,1,2.0077153593038863
645,3. SARSA + Kernel,10,0,3.6326717675832882
646,3. SARSA + Kernel,10,0,1.1231995585879422
647,3. SARSA + Kernel,-144,7,1.4017676362892624
648,3. SARSA + Kernel,11,0,1.4774789265029946
649,3. SARSA + Kernel,-157,5,1.1288094129212012
650,3. SARSA + Kernel,10,0,2.02803754063906
651,3. SARSA + Kernel,-68,4,1.4967922835170258
652,3. SARSA + Kernel,10,0,1.2149424652925307
653,3. SARSA + Kernel,-11,1,1.4765562395991807
654,3. SARSA + Kernel,-23,2,1.569262110137648
655,3. SARSA + Kernel,-29,1,0.9473020301408919
656,3. SARSA + Kernel,-254,6,0.9824108030571361
657,3. SARSA + Kernel,-11,0,0.8556176903694404
658,3. SARSA + Kernel,-37,2,1.2841272352948125
659,3. SARSA + Kernel,-18,1,1.1536686024634837
660,3. SARSA + Kernel,-3,1,1.6606168500198442
661,3. SARSA + Kernel,-131,7,1.4267902086990714
662,3. SARSA + Kernel,12,0,1.3963792035408804
663,3. SARSA + Kernel,-66,4,2.0482161927368807
664,3. SARSA + Kernel,14,0,1.8695560612002053
665,3. SARSA + Kernel,-103,6,1.983209395752964
666,3. SARSA + Kernel,-47,2,1.1258823599739751
667,3. SARSA + Kernel,-87,5,1.4416744863395143
668,3. SARSA + Kernel,-14,0,0.8319386925410418
669,3. SARSA + Kernel,-24,2,1.4807024656938386
670,3. SARSA + Kernel,-93,4,1.1890367942530924
671,3. SARSA + Kernel,-6,0,2.222367028960007
672,3. SARSA + Kernel,-69,5,1.8604001465258173
673,3. SARSA + Kernel,-4,0,0.9042027307211953
674,3. SARSA + Kernel,-46,1,0.9587791170322241
675,3. SARSA + Kernel,13,0,1.4260693129656201
676,3. SARSA + Kernel,-2,1,4.090826366919614
677,3. SARSA + Kernel,-8,0,1.4067960143879272
678,3. SARSA + Kernel,-21,1,1.2094446656229259
679,3. SARSA + Kernel,-45,2,1.1431668471900245
680,3. SARSA + Kernel,6,0,1.210080418251932
681,3. SARSA + Kernel,-22,1,1.025395147264062
682,3. SARSA + Kernel,-35,0,0.7205374055027407
683,3. SARSA + Kernel,9,0,1.1487597799855365
684,3. SARSA + Kernel,-103,4,1.2199528412724892
685,3. SARSA + Kernel,-6,0,2.2703840017830004
686,3. SARSA + Kernel,12,0,1.3129557576302342
687,3. SARSA + Kernel,11,0,1.1937532555534773
688,3. SARSA + Kernel,-5,1,1.6008787634645143
689,3. SARSA + Kernel,-6,0,0.8223381511738033
690,3. SARSA + Kernel,7,0,1.1071943750418844
691,3. SARSA + Kernel,-5,0,1.9677869415832054
692,3. SARSA + Kernel,-29,2,2.1059676121140654
693,3. SARSA + Kernel,-86,2,0.8967517530748356
694,3. SARSA + Kernel,-9,2,3.0506718275036353
695,3. SARSA + Kernel,-32,3,1.7518761389500417
696,3. SARSA + Kernel,-112,3,1.2174214509908916
697,3. SARSA + Kernel,2,1,2.043506091658772
698,3. SARSA + Kernel,5,0,3.75704071207205
699,3. SARSA + Kernel,-20,1,2.520332643141415
700,3. SARSA + Kernel,2,0,0.945144883859546
701,3. SARSA + Kernel,-15,1,1.5644904384732572
702,3. SARSA + Kernel,-76,2,0.9869387096604761
703,3. SARSA + Kernel,1,1,3.502776173087101
704,3. SARSA + Kernel,-257,13,1.3824295783970355
705,3. SARSA + Kernel,-1,0,1.0718089885038737
706,3. SARSA + Kernel,-47,2,1.197731551193517
707,3. SARSA + Kernel,-38,1,0.9519924895363684
708,3. SARSA + Kernel,-7,1,2.421540799933577
709,3. SARSA + Kernel,8,0,1.0687739109221037
710,3. SARSA + Kernel,-17,1,2.109323008487356
711,3. SARSA + Kernel,8,0,1.1498906289942163
712,3. SARSA + Kernel,-69,1,0.8555743620523061
713,3. SARSA + Kernel,-21,0,1.232513545220995
714,3. SARSA + Kernel,-33,1,1.057164573610354
715,3. SARSA + Kernel,9,0,1.2345276265011387
716,3. SARSA + Kernel,-30,0,0.7217659593837714
717,3. SARSA + Kernel,-25,1,1.2796773594914441
718,3. SARSA + Kernel,-121,6,1.3316960275200662
719,3. SARSA + Kernel,-8,1,2.691433920719665
720,3. SARSA + Kernel,-50,4,2.675333693672778
721,3. SARSA + Kernel,-14,1,1.800094661523141
722,3. SARSA + Kernel,8,0,2.1028215749659536
723,3. SARSA + Kernel,-37,2,1.2109737676434171
724,3. SARSA + Kernel,-64,3,1.4385272284873294
725,3. SARSA + Kernel,-38,2,1.7369440862686965
726,3. SARSA + Kernel,-12,1,1.7879812211885593
727,3. SARSA + Kernel,0,0,1.177294787607734
728,3. SARSA + Kernel,-70,2,1.1097426571487043
729,3. SARSA + Kernel,11,0,1.5687242567841877
730,3. SARSA + Kernel,8,0,2.1298051515296987
731,3. SARSA + Kernel,0,1,2.747021169667016
732,3. SARSA + Kernel,13,0,1.611498570426839
733,3. SARSA + Kernel,1,1,2.0090321687841577
734,3. SARSA + Kernel,-109,4,1.2624405051671712
735,3. SARSA + Kernel,3,0,1.0131056660553464
736,3. SARSA + Kernel,-17,1,1.215372899264535
737,3. SARSA + Kernel,-59,1,1.090256147099025
738,3. SARSA + Kernel,-5,1,2.7502728839851365
739,3. SARSA + Kernel,-26,1,1.0836507812442842
740,3. SARSA + Kernel,6,0,0.9734379567281581
741,3. SARSA + Kernel,-24,2,1.924473540043749
742,3. SARSA + Kernel,-6,1,4.429814474153226
743,3. SARSA + Kernel,8,0,2.7482171348207904
744,3. SARSA + Kernel,-84,4,1.4951919022549527
745,3. SARSA + Kernel,-91,5,1.8145954362321401
746,3. SARSA + Kernel,-2,0,0.9862171165288353
747,3. SARSA + Kernel,-33,1,1.140432122746373
748,3. SARSA + Kernel,-189,6,1.0795991232223836
749,3. SARSA + Kernel,-126,4,1.0411087140863589
750,3. SARSA + Kernel,-27,1,1.0369900858791177
751,3. SARSA + Kernel,-25,2,1.56568334765261
752,3. SARSA + Kernel,-20,1,1.0855741236316359
753,3. SARSA + Kernel,-45,4,2.0257357632311264
754,3. SARSA + Kernel,-20,1,1.206794550491771
755,3. SARSA + Kernel,-51,1,1.0789075496953908
756,3. SARSA + Kernel,-36,1,1.2408972833651
757,3. SARSA + Kernel,13,0,1.2820329749809558
758,3. SARSA + Kernel,-11,0,0.927165354749931
759,3. SARSA + Kernel,-8,0,0.8059984757974874
760,3. SARSA + Kernel,-44,3,2.008831766008958
761,3. SARSA + Kernel,-14,2,1.9056103411618233
762,3. SARSA + Kernel,0,0,0.9229338857199284
763,3. SARSA + Kernel,-90,3,1.068136146457704
764,3. SARSA + Kernel,-22,1,1.1286256209103325
765,3. SARSA + Kernel,-33,1,1.3039605947518116
766,3. SARSA + Kernel,-2,0,0.8760299771079161
767,3. SARSA + Kernel,4,0,2.882280527780266
768,3. SARSA + Kernel,-54,2,1.0136728428296327
769,3. SARSA + Kernel,-36,2,1.758327133545299
770,3. SARSA + Kernel,10,0,1.1623192548694994
771,3. SARSA + Kernel,-14,1,1.3286205212954612
772,3. SARSA + Kernel,-61,5,1.9814687296722766
773,3. SARSA + Kernel,10,0,3.027031558080064
774,3. SARSA + Kernel,-15,1,1.202770533950311
775,3. SARSA + Kernel,-61,2,1.0946464091733568
776,3. SARSA + Kernel,0,0,0.887816134392807
777,3. SARSA + Kernel,-15,2,1.8589862259019503
778,3. SARSA + Kernel,2,0,2.191114062069324
779,3. SARSA + Kernel,0,1,3.420765815720566
780,3. SARSA + Kernel,-3,1,1.6962778297536498
781,3. SARSA + Kernel,-1,1,3.4038728299893988
782,3. SARSA + Kernel,-6,1,1.4906219539783658
783,3. SARSA + Kernel,-50,1,1.2831715872039156
784,3. SARSA + Kernel,-9,1,2.046680332057861
785,3. SARSA + Kernel,1,0,0.8621496757680728
786,3. SARSA + Kernel,-37,2,1.7818518796329204
787,3. SARSA + Kernel,3,0,1.1417709699859433
788,3. SARSA + Kernel,-46,4,2.7129471874247537
789,3. SARSA + Kernel,-4,1,1.9663802179054886
790,3. SARSA + Kernel,6,0,3.064566937032581
791,3. SARSA + Kernel,-4,1,1.4720045073462138
792,3. SARSA + Kernel,-46,2,1.3235291940194593
793,3. SARSA + Kernel,4,1,3.0106529107602014
794,3. SARSA + Kernel,1,0,1.4707145674984015
795,3. SARSA + Kernel,-23,1,1.275222895252047
796,3. SARSA + Kernel,10,0,1.0710195357149386
797,3. SARSA + Kernel,-2,0,0.809635610046775
798,3. SARSA + Kernel,-6,0,0.7562890570248932
799,3. SARSA + Kernel,-3,1,2.0448551180064354
800,3. SARSA + Kernel,-97,5,1.288834133790454
801,3. SARSA + Kernel,13,0,3.3299851343926044
802,3. SARSA + Kernel,-29,1,0.8328836289666036
803,3. SARSA + Kernel,10,0,1.0472177804212544
804,3. SARSA + Kernel,-193,8,1.2099387028763522
805,3. SARSA + Kernel,-6,0,1.0007734362008471
806,3. SARSA + Kernel,12,0,1.056574353877739
807,3. SARSA + Kernel,-41,3,1.5972849490520222
808,3. SARSA + Kernel,-94,7,1.9423123898705
809,3. SARSA + Kernel,3,0,0.9152395355209162
810,3. SARSA + Kernel,-2,0,0.8453427232185939
811,3. SARSA + Kernel,-16,1,1.037166689086075
812,3. SARSA + Kernel,-10,1,1.2743076470436452
813,3. SARSA + Kernel,-3,1,2.7163319621145985
814,3. SARSA + Kernel,-2,1,1.735698636781691
815,3. SARSA + Kernel,-3,1,1.539395924776127
816,3. SARSA + Kernel,6,0,1.6523619636651294
817,3. SARSA + Kernel,-137,6,1.547390806278736
818,3. SARSA + Kernel,-9,1,1.2614770664634922
819,3. SARSA + Kernel,10,0,2.2272198571105406
820,3. SARSA + Kernel,12,0,1.3356832369865161
821,3. SARSA + Kernel,-102,4,1.0290613382010445
822,3. SARSA + Kernel,-27,2,1.566342473951344
823,3. SARSA + Kernel,-37,2,1.2887133207994155
824,3. SARSA + Kernel,-213,6,0.9909352664040807
825,3. SARSA + Kernel,-4,1,2.1462851316244986
826,3. SARSA + Kernel,-45,3,1.4981568638299534
827,3. SARSA + Kernel,-13,2,1.771865303057352
828,3. SARSA + Kernel,-9,0,1.083646685381052
829,3. SARSA + Kernel,8,0,1.1658553886789762
830,3. SARSA + Kernel,-11,1,1.3726387496948718
831,3. SARSA + Kernel,-36,2,1.3028185120109161
832,3. SARSA + Kernel,-51,3,1.3997915011010116
833,3. SARSA + Kernel,-141,5,1.100014717349508
834,3. SARSA + Kernel,-27,2,2.134263820682113
835,3. SARSA + Kernel,-1,0,0.8734176953671985
836,3. SARSA + Kernel,-25,2,1.4947925069648795
837,3. SARSA + Kernel,-15,0,1.5475386212631885
838,3. SARSA + Kernel,3,0,5.609530505670031
839,3. SARSA + Kernel,-127,7,1.5357008801907384
840,3. SARSA + Kernel,14,0,1.3513490857663235
841,3. SARSA + Kernel,-67,2,1.0272006924863388
842,3. SARSA + Kernel,0,1,2.971961332104749
843,3. SARSA + Kernel,-86,4,1.2313753980396258
844,3. SARSA + Kernel,-67,3,1.1770632971716695
845,3. SARSA + Kernel,-26,2,1.3880100373958628
846,3. SARSA + Kernel,-4,0,1.9642590978094896
847,3. SARSA + Kernel,9,0,1.7435939916367873
848,3. SARSA + Kernel,13,0,1.4022458374364832
849,3. SARSA + Kernel,-2,0,1.2945153232391957
850,3. SARSA + Kernel,9,0,1.2216355234079734
851,3. SARSA + Kernel,-28,1,0.9757711662141576
852,3. SARSA + Kernel,9,0,1.2323132473484493
853,3. SARSA + Kernel,-22,2,1.5241720598762887
854,3. SARSA + Kernel,10,0,1.0979821210145493
855,3. SARSA + Kernel,0,1,2.504370613944003
856,3. SARSA + Kernel,14,0,1.2950677350062898
857,3. SARSA + Kernel,-20,1,1.4195760586580022
858,3. SARSA + Kernel,-16,0,0.6911110146641151
859,3. SARSA + Kernel,-156,4,0.9338970850823204
860,3. SARSA + Kernel,-34,1,0.9664450894306192
861,3. SARSA + Kernel,-28,1,1.0280122025949443
862,3. SARSA + Kernel,7,0,2.265642719692203
863,3. SARSA + Kernel,6,0,0.8331511659139219
864,3. SARSA + Kernel,-51,5,3.6589351329841437
865,3. SARSA + Kernel,2,1,3.7312094004260055
866,3. SARSA + Kernel,-39,1,0.9020632957932024
867,3. SARSA + Kernel,-1,1,1.4012563246649097
868,3. SARSA + Kernel,10,0,1.1111037794462861
869,3. SARSA + Kernel,11,0,2.2682879339093454
870,3. SARSA + Kernel,-32,3,2.2839369540451986
871,3. SARSA + Kernel,-218,13,1.6724295298496472
872,3. SARSA + Kernel,-38,2,1.4959229410298822
873,3. SARSA + Kernel,7,0,2.116281333902094
874,3. SARSA + Kernel,3,1,2.3813223033676407
875,3. SARSA + Kernel,-29,1,0.9564102229187889
876,3. SARSA + Kernel,11,0,1.197215462061909
877,3. SARSA + Kernel,7,0,0.9491399559008127
878,3. SARSA + Kernel,-64,1,0.80837698714619
879,3. SARSA + Kernel,11,0,1.4504052860916883
880,3. SARSA + Kernel,5,0,1.6489591515274822
881,3. SARSA + Kernel,-30,1,0.9140816931136642
882,3. SARSA + Kernel,-16,1,1.2917245245613553
883,3. SARSA + Kernel,-6,1,1.2905194656026173
884,3. SARSA + Kernel,8,0,1.4505955980923981
885,3. SARSA + Kernel,5,0,0.8859039503870603
886,3. SARSA + Kernel,10,0,1.0432230655962327
887,3. SARSA + Kernel,10,0,3.1739797328715684
888,3. SARSA + Kernel,2,1,2.410987683323867
889,3. SARSA + Kernel,0,1,2.655596391435398
890,3. SARSA + Kernel,7,0,0.7938154631159903
891,3. SARSA + Kernel,-8,1,1.606930037436388
892,3. SARSA + Kernel,3,0,1.0878161553490813
893,3. SARSA + Kernel,-42,3,1.3166095672034044
894,3. SARSA + Kernel,4,0,0.8595002798384257
895,3. SARSA + Kernel,-3,1,1.4565659441898828
896,3. SARSA + Kernel,8,0,0.9675582505356222
897,3. SARSA + Kernel,-68,3,1.733768261337764
898,3. SARSA + Kernel,-34,0,0.726646754027722
899,3. SARSA + Kernel,-12,1,2.211354767408926
900,3. SARSA + Kernel,11,0,1.2081510167127827
901,3. SARSA + Kernel,-52,4,1.9734328257689373
902,3. SARSA + Kernel,-36,0,0.6931145621447894
903,3. SARSA + Kernel,5,0,1.596045208534212
904,3. SARSA + Kernel,-46,3,1.451071945637339
905,3. SARSA + Kernel,10,0,1.7682425184196588
906,3. SARSA + Kernel,-114,4,1.0594098407464299
907,3. SARSA + Kernel,-3,1,3.9867595666064544
908,3. SARSA + Kernel,-20,0,0.6937263619147801
909,3. SARSA + Kernel,-100,5,1.2991595375169964
910,3. SARSA + Kernel,-63,1,1.309756741363836
911,3. SARSA + Kernel,5,0,1.8093998240378275
912,3. SARSA + Kernel,10,0,1.017523002330937
913,3. SARSA + Kernel,-120,3,0.9154198056489121
914,3. SARSA + Kernel,2,1,3.9167122455004475
915,3. SARSA + Kernel,-23,2,1.5558412635104708
916,3. SARSA + Kernel,-32,2,1.7628996192999362
917,3. SARSA + Kernel,6,0,1.4059864760316667
918,3. SARSA + Kernel,-15,1,1.2114067292334514
919,3. SARSA + Kernel,11,0,1.3010580576549635
920,3. SARSA + Kernel,-10,1,1.5917847453969183
921,3. SARSA + Kernel,12,0,1.3043588622687012
922,3. SARSA + Kernel,0,1,2.1381730493148976
923,3. SARSA + Kernel,11,0,1.1195358281623498
924,3. SARSA + Kernel,12,0,1.2563039038728023
925,3. SARSA + Kernel,-53,4,1.6437714721132304
926,3. SARSA + Kernel,14,0,3.1799353703655906
927,3. SARSA + Kernel,11,0,1.09122322997803
928,3. SARSA + Kernel,7,0,0.9952811817176771
929,3. SARSA + Kernel,-62,4,1.4087689554856746
930,3. SARSA + Kernel,-23,1,0.9584400631352606
931,3. SARSA + Kernel,-37,1,0.8840396568361595
932,3. SARSA + Kernel,-44,4,2.9064359068813976
933,3. SARSA + Kernel,6,0,0.8520711669301841
934,3. SARSA + Kernel,11,0,1.4245695654991999
935,3. SARSA + Kernel,-9,1,1.8078018461975598
936,3. SARSA + Kernel,6,0,2.146264616586207
937,3. SARSA + Kernel,6,0,1.3157141102921093
938,3. SARSA + Kernel,-27,2,2.354044444893796
939,3. SARSA + Kernel,-99,5,1.2580012006271857
940,3. SARSA + Kernel,-22,1,1.1238206295728819
941,3. SARSA + Kernel,-44,3,1.3835117288639656
942,3. SARSA + Kernel,-10,1,1.3613698495150868
943,3. SARSA + Kernel,-21,3,3.5222001947796557
944,3. SARSA + Kernel,-44,3,1.5173780264178212
945,3. SARSA + Kernel,-25,1,0.9609084141277172
946,3. SARSA + Kernel,-28,2,1.3881267371392265
947,3. SARSA + Kernel,-6,1,2.274580260871131
948,3. SARSA + Kernel,-10,2,2.4958636086815082
949,3. SARSA + Kernel,-35,2,1.563363242834086
950,3. SARSA + Kernel,4,0,1.602723825710373
951,3. SARSA + Kernel,10,0,1.1024280281077579
952,3. SARSA + Kernel,-2,1,1.5446508453878107
953,3. SARSA + Kernel,-5,0,1.4862769432618548
954,3. SARSA + Kernel,8,0,2.1907587013208496
955,3. SARSA + Kernel,-3,1,2.4810649353800156
956,3. SARSA + Kernel,8,0,1.0102636112793457
957,3. SARSA + Kernel,-81,3,1.0429552566417455
958,3. SARSA + Kernel,-28,3,3.0865856535938305
959,3. SARSA + Kernel,13,0,2.3918207514884426
960,3. SARSA + Kernel,-58,3,1.1940320866913945
961,3. SARSA + Kernel,-38,1,1.241504024368537
962,3. SARSA + Kernel,-13,1,1.1098985379466122
963,3. SARSA + Kernel,-17,2,1.7914300580332772
964,3. SARSA + Kernel,-51,2,1.018469646312058
965,3. SARSA + Kernel,-20,1,1.0777611144624801
966,3. SARSA + Kernel,-9,2,2.3031674065468613
967,3. SARSA + Kernel,-28,1,0.9007850555809181
968,3. SARSA + Kernel,-4,0,0.739922586494738
969,3. SARSA + Kernel,-47,3,1.2594508457063924
970,3. SARSA + Kernel,13,0,1.4638655425426417
971,3. SARSA + Kernel,-7,1,3.1701597527078755
972,3. SARSA + Kernel,9,0,1.0052078402991849
973,3. SARSA + Kernel,9,0,0.9650410844367266
974,3. SARSA + Kernel,6,0,3.034483277827662
975,3. SARSA + Kernel,1,1,1.8082445530601652
