Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
523,3. SARSA + Kernel,-193,6,1.0580135114819884
524,3. SARSA + Kernel,11,0,2.322190646327215
525,3. SARSA + Kernel,-108,6,1.624281708503458
526,3. SARSA + Kernel,-66,4,1.4835233829041525
527,3. SARSA + Kernel,-82,6,1.8718335266995847
528,3. SARSA + Kernel,-42,2,1.2170897866438013
529,3. SARSA + Kernel,-116,6,1.6960552199160601
530,3. SARSA + Kernel,-96,2,0.9395493187966771
531,3. SARSA + Kernel,-44,4,2.055433340925011
532,3. SARSA + Kernel,-13,0,0.8019548218352223
533,3. SARSA + Kernel,-98,3,1.0352414953560618
534,3. SARSA + Kernel,-54,1,0.9640129088403365
535,3. SARSA + Kernel,-81,4,1.316043021028726
536,3. SARSA + Kernel,-55,5,2.973726052636891
537,3. SARSA + Kernel,6,0,1.0171653489301489
538,3. SARSA + Kernel,-65,2,1.0810838571020596
539,3. SARSA + Kernel,-181,6,1.072154865290981
540,3. SARSA + Kernel,-51,3,1.3823621078617296
541,3. SARSA + Kernel,-18,1,2.2023352625624733
542,3. SARSA + Kernel,-42,0,0.7337357878826228
543,3. SARSA + Kernel,-37,2,1.3633435043407827
544,3. SARSA + Kernel,-13,1,1.3007156647215254
545,3. SARSA + Kernel,-107,4,1.1338438367020545
546,3. SARSA + Kernel,-82,3,1.1133292145238003
547,3. SARSA + Kernel,-10,0,0.8585200225629452
548,3. SARSA + Kernel,8,0,2.2411558233548012
549,3. SARSA + Kernel,-5,0,0.8344527558624006
550,3. SARSA + Kernel,-12,0,0.9338067962534674
551,3. SARSA + Kernel,-23,2,3.267272161903254
552,3. SARSA + Kernel,-70,2,1.421420546223723
553,3. SARSA + Kernel,4,0,1.081459418187015
554,3. SARSA + Kernel,-147,6,1.179438388000209
555,3. SARSA + Kernel,1,0,1.1711566248537284
556,3. SARSA + Kernel,-9,1,1.9696789801536139
557,3. SARSA + Kernel,0,1,1.9213704831669924
558,3. SARSA + Kernel,-54,4,2.2896515858804967
559,3. SARSA + Kernel,11,0,1.6406036627515879
560,3. SARSA + Kernel,-143,6,1.6405878421799895
561,3. SARSA + Kernel,-164,7,1.483186737031434
562,3. SARSA + Kernel,-49,4,1.9063418110423858
563,3. SARSA + Kernel,1,1,1.8394081949581873
564,3. SARSA + Kernel,-82,5,1.5362755924321745
565,3. SARSA + Kernel,13,0,1.6100782909049591
566,3. SARSA + Kernel,-5,1,1.2280077884212195
567,3. SARSA + Kernel,-21,2,2.192495956103756
568,3. SARSA + Kernel,-100,6,1.5718316838378121
569,3. SARSA + Kernel,-47,3,1.5319503502293015
570,3. SARSA + Kernel,-140,8,1.6116935786780404
571,3. SARSA + Kernel,-130,7,1.4712261597323957
572,3. SARSA + Kernel,-69,2,1.1309096028951031
573,3. SARSA + Kernel,0,0,0.9649797065237053
574,3. SARSA + Kernel,13,0,1.5968389810069499
575,3. SARSA + Kernel,-71,2,0.9608757246205993
576,3. SARSA + Kernel,-105,3,1.0839489983913129
577,3. SARSA + Kernel,-67,2,1.0029221436475655
578,3. SARSA + Kernel,-147,5,1.128107818281691
579,3. SARSA + Kernel,-67,3,1.202413029961358
580,3. SARSA + Kernel,7,0,1.0871539810975126
581,3. SARSA + Kernel,-70,2,1.3428252268744651
582,3. SARSA + Kernel,10,0,2.0705699142921516
583,3. SARSA + Kernel,13,0,1.629690307648628
584,3. SARSA + Kernel,-43,3,2.292148158648395
585,3. SARSA + Kernel,14,0,1.768818568061049
586,3. SARSA + Kernel,-15,1,1.121547454688685
587,3. SARSA + Kernel,6,0,5.712129089330938
588,3. SARSA + Kernel,-117,8,1.8318455726739267
589,3. SARSA + Kernel,7,0,2.100326482827694
590,3. SARSA + Kernel,-16,1,1.7467192769250244
591,3. SARSA + Kernel,-23,2,1.6999478820371827
592,3. SARSA + Kernel,-13,1,1.5037013544221112
593,3. SARSA + Kernel,-27,1,1.064303763629914
594,3. SARSA + Kernel,-80,3,1.579626059936666
595,3. SARSA + Kernel,0,0,1.2249521126327731
596,3. SARSA + Kernel,-50,2,1.1118759057621308
597,3. SARSA + Kernel,-251,11,1.3003381110576158
598,3. SARSA + Kernel,-133,6,1.276270625112588
599,3. SARSA + Kernel,-141,8,1.6980097115967232
600,3. SARSA + Kernel,-82,6,1.8088500969508146
601,3. SARSA + Kernel,-50,3,1.481546198856688
602,3. SARSA + Kernel,-115,5,1.225287063218274
603,3. SARSA + Kernel,-29,1,0.9402563914084545
604,3. SARSA + Kernel,2,1,2.6628890865145225
605,3. SARSA + Kernel,-15,1,2.649253352396008
606,3. SARSA + Kernel,-29,1,0.9658567148679718
607,3. SARSA + Kernel,-15,0,0.8670221337832952
608,3. SARSA + Kernel,-80,2,1.0853712194400564
609,3. SARSA + Kernel,-37,1,0.9397685158662593
610,3. SARSA + Kernel,-3,0,0.8567335261654151
611,3. SARSA + Kernel,-2,0,0.8583774979828742
612,3. SARSA + Kernel,1,0,0.8776973268496425
613,3. SARSA + Kernel,-14,0,1.2771455158772713
614,3. SARSA + Kernel,-55,0,1.0292293718341103
615,3. SARSA + Kernel,12,0,1.4109964658271696
616,3. SARSA + Kernel,-120,5,1.3758961667832927
617,3. SARSA + Kernel,-17,0,0.9662605327948244
618,3. SARSA + Kernel,5,0,3.533291987617887
619,3. SARSA + Kernel,-9,0,0.7733742086638468
620,3. SARSA + Kernel,-143,4,1.3754398639483467
621,3. SARSA + Kernel,-39,2,1.105681624556471
622,3. SARSA + Kernel,-6,0,0.8557631507015279
623,3. SARSA + Kernel,-12,1,1.7502700678864294
624,3. SARSA + Kernel,-1,1,1.8687878840812222
625,3. SARSA + Kernel,-16,1,1.2380432576753115
626,3. SARSA + Kernel,-25,1,1.0937350774760795
627,3. SARSA + Kernel,-3,1,2.5293332708596625
628,3. SARSA + Kernel,-8,1,1.414721055717298
629,3. SARSA + Kernel,-11,0,0.7702642510059663
630,3. SARSA + Kernel,-31,3,1.9734433110463883
631,3. SARSA + Kernel,-52,3,2.137329204537134
632,3. SARSA + Kernel,13,0,1.517201806329099
633,3. SARSA + Kernel,-15,1,1.331841413373242
634,3. SARSA + Kernel,-46,2,1.0071966950160574
635,3. SARSA + Kernel,-31,2,1.518151887874608
636,3. SARSA + Kernel,0,1,1.7142358247798442
637,3. SARSA + Kernel,-20,1,1.046385613888234
638,3. SARSA + Kernel,-27,0,0.7946067080326893
639,3. SARSA + Kernel,-20,1,1.1551774692153005
640,3. SARSA + Kernel,11,0,1.2082212353370152
641,3. SARSA + Kernel,-16,1,1.3852671414785769
642,3. SARSA + Kernel,-5,1,1.550735868919194
643,3. SARSA + Kernel,2,0,0.9010027872126978
644,3. SARSA + Kernel,-20,2,1.7873344596358278
645,3. SARSA + Kernel,12,0,1.4178832422152705
646,3. SARSA + Kernel,-79,3,1.026401620470673
647,3. SARSA + Kernel,-181,7,1.1603001124079702
648,3. SARSA + Kernel,3,0,1.0723045125681792
649,3. SARSA + Kernel,-154,7,1.29142304388775
650,3. SARSA + Kernel,7,0,2.2919238398521644
651,3. SARSA + Kernel,-60,3,1.202315259037228
652,3. SARSA + Kernel,10,0,1.0099472648884749
653,3. SARSA + Kernel,6,0,0.9308016432621927
654,3. SARSA + Kernel,-9,0,1.1265703304867691
655,3. SARSA + Kernel,-10,1,1.2115219879512276
656,3. SARSA + Kernel,-224,6,0.9975938460083686
657,3. SARSA + Kernel,-28,1,1.6169861577886544
658,3. SARSA + Kernel,3,0,0.973978804563456
659,3. SARSA + Kernel,-117,6,1.3740787654884523
660,3. SARSA + Kernel,-46,3,1.4126244916505428
661,3. SARSA + Kernel,-61,2,1.0208497492910502
662,3. SARSA + Kernel,11,0,1.7654744449282371
663,3. SARSA + Kernel,0,0,0.9377103760603243
664,3. SARSA + Kernel,14,0,1.4605685987403139
665,3. SARSA + Kernel,3,0,1.0261382749525774
666,3. SARSA + Kernel,-51,0,0.8090978049527818
667,3. SARSA + Kernel,-54,1,0.8618685810402887
668,3. SARSA + Kernel,-12,0,0.8107358352454834
669,3. SARSA + Kernel,-33,2,1.7124048397821992
670,3. SARSA + Kernel,-150,6,1.2923067777043726
671,3. SARSA + Kernel,-43,2,2.1353988895918037
672,3. SARSA + Kernel,-7,1,1.4549972874488108
673,3. SARSA + Kernel,-61,3,1.3047184698411534
674,3. SARSA + Kernel,-70,3,1.1900703871132912
675,3. SARSA + Kernel,12,0,1.4347644729405966
676,3. SARSA + Kernel,11,0,1.3046480568495553
677,3. SARSA + Kernel,-15,0,0.866028121088336
678,3. SARSA + Kernel,-33,1,0.9564221360800796
679,3. SARSA + Kernel,-36,2,1.2648546171876731
680,3. SARSA + Kernel,-4,1,3.9057971314546283
681,3. SARSA + Kernel,-54,1,0.8879710820577068
682,3. SARSA + Kernel,-8,0,0.7649318800798149
683,3. SARSA + Kernel,11,0,1.1816972715336758
684,3. SARSA + Kernel,-78,2,0.913117461926726
685,3. SARSA + Kernel,0,1,2.1024451905935284
686,3. SARSA + Kernel,11,0,1.2459057201431416
687,3. SARSA + Kernel,9,0,2.092401097585587
688,3. SARSA + Kernel,1,0,0.9186115412042947
689,3. SARSA + Kernel,-17,1,1.9053187154214417
690,3. SARSA + Kernel,-23,1,1.076314463596596
691,3. SARSA + Kernel,6,0,1.1000392701767951
692,3. SARSA + Kernel,-1,0,0.825282175912541
693,3. SARSA + Kernel,-50,2,1.0434033821080697
694,3. SARSA + Kernel,8,0,1.6362426680495024
695,3. SARSA + Kernel,-34,1,1.242586634819412
696,3. SARSA + Kernel,-36,0,0.9618327661621594
697,3. SARSA + Kernel,0,1,2.0451687464480584
698,3. SARSA + Kernel,12,0,1.3184846161059807
699,3. SARSA + Kernel,-16,0,0.902477399727842
700,3. SARSA + Kernel,9,0,1.0392743811656133
701,3. SARSA + Kernel,-19,1,1.2263887971599228
702,3. SARSA + Kernel,-20,1,1.0333061412251658
703,3. SARSA + Kernel,11,0,1.1721525140059135
704,3. SARSA + Kernel,-156,8,1.5945421711386822
705,3. SARSA + Kernel,-10,1,1.3834013244777947
706,3. SARSA + Kernel,-64,1,0.8358767823397089
707,3. SARSA + Kernel,8,0,0.9815509138137202
708,3. SARSA + Kernel,-34,3,1.7948175828136255
709,3. SARSA + Kernel,10,0,1.1284692653560169
710,3. SARSA + Kernel,-13,1,1.2911056478932041
711,3. SARSA + Kernel,-10,1,1.2573335772836622
712,3. SARSA + Kernel,-58,2,1.0422253886905624
713,3. SARSA + Kernel,-1,0,0.9410447550632811
714,3. SARSA + Kernel,-16,0,1.600319900047823
715,3. SARSA + Kernel,-8,0,1.8010735436972278
716,3. SARSA + Kernel,-15,1,1.1082087508620788
717,3. SARSA + Kernel,-6,0,2.067022261828777
718,3. SARSA + Kernel,-22,1,1.0349864238081405
719,3. SARSA + Kernel,-2,1,1.6012088379250085
720,3. SARSA + Kernel,-30,2,2.3517790358855875
721,3. SARSA + Kernel,-38,3,1.6616680577427867
722,3. SARSA + Kernel,7,0,1.70867226630639
723,3. SARSA + Kernel,-5,1,2.851038930388477
724,3. SARSA + Kernel,-70,3,1.1484215691804713
725,3. SARSA + Kernel,5,0,0.9558873883584436
726,3. SARSA + Kernel,-19,1,1.1698159695400259
727,3. SARSA + Kernel,2,0,3.097365981341847
728,3. SARSA + Kernel,-26,0,0.9018691493535947
729,3. SARSA + Kernel,11,0,1.1403748709883612
730,3. SARSA + Kernel,10,0,1.2169605789859488
731,3. SARSA + Kernel,12,0,1.2738362397671814
732,3. SARSA + Kernel,12,0,3.6398867236742354
733,3. SARSA + Kernel,11,0,1.2131739534174295
734,3. SARSA + Kernel,-51,0,0.7107981864419197
735,3. SARSA + Kernel,0,0,0.9391275865264255
736,3. SARSA + Kernel,-97,6,2.0393814540138964
737,3. SARSA + Kernel,-19,1,1.1696169835494339
738,3. SARSA + Kernel,-16,2,2.9015783859622286
739,3. SARSA + Kernel,-2,0,0.9876058199586958
740,3. SARSA + Kernel,-8,0,0.7639757882503677
741,3. SARSA + Kernel,-43,2,1.184902658225079
742,3. SARSA + Kernel,-2,1,1.6966042381954523
743,3. SARSA + Kernel,6,0,2.1927304126738965
744,3. SARSA + Kernel,-51,1,0.8539828442977561
745,3. SARSA + Kernel,-11,0,0.7918812394409025
746,3. SARSA + Kernel,2,0,0.8442968367265146
747,3. SARSA + Kernel,-117,6,1.6414088956084874
748,3. SARSA + Kernel,-92,4,1.2073185069801615
749,3. SARSA + Kernel,-71,3,1.1910381141472017
750,3. SARSA + Kernel,-7,0,0.8907664299231862
751,3. SARSA + Kernel,-9,1,1.3842155111509957
752,3. SARSA + Kernel,-39,2,1.9960500756310517
753,3. SARSA + Kernel,-23,1,0.929737824520417
754,3. SARSA + Kernel,-11,0,0.8530991331453126
755,3. SARSA + Kernel,-35,0,0.6743612128249153
756,3. SARSA + Kernel,-71,3,1.170080758126831
757,3. SARSA + Kernel,10,0,1.6387828747522448
758,3. SARSA + Kernel,-91,4,1.1652110224081733
759,3. SARSA + Kernel,-66,1,0.8628819399961256
760,3. SARSA + Kernel,-20,2,1.7097213482141171
761,3. SARSA + Kernel,-7,1,2.3107875879949447
762,3. SARSA + Kernel,-44,4,2.961737315527229
763,3. SARSA + Kernel,-53,3,1.261303945098613
764,3. SARSA + Kernel,-15,0,1.5719321410666982
765,3. SARSA + Kernel,3,0,1.38221686571774
766,3. SARSA + Kernel,-23,2,2.452211991707629
767,3. SARSA + Kernel,-14,0,0.9318756957417796
768,3. SARSA + Kernel,-58,3,1.5943295316867674
769,3. SARSA + Kernel,2,0,0.9448753450359815
770,3. SARSA + Kernel,10,0,1.0346573410640383
771,3. SARSA + Kernel,-46,2,1.3544189637826631
772,3. SARSA + Kernel,-80,4,1.660189808769889
773,3. SARSA + Kernel,0,1,1.7238361364988755
774,3. SARSA + Kernel,-34,2,1.2862903893969921
775,3. SARSA + Kernel,-44,3,1.9583502646444515
776,3. SARSA + Kernel,-30,3,2.5005727038567964
777,3. SARSA + Kernel,9,0,0.9869295704553128
778,3. SARSA + Kernel,-47,2,1.136179575027169
779,3. SARSA + Kernel,11,0,1.458628477015239
780,3. SARSA + Kernel,-24,1,0.9892830684111507
781,3. SARSA + Kernel,11,0,1.1939877648679276
782,3. SARSA + Kernel,6,0,0.992612689850522
783,3. SARSA + Kernel,-11,1,1.2531530090195482
784,3. SARSA + Kernel,-20,2,1.5185697709022543
785,3. SARSA + Kernel,-2,1,3.4289369065047146
786,3. SARSA + Kernel,-25,1,1.336319755764908
787,3. SARSA + Kernel,-23,1,1.4750004617685268
788,3. SARSA + Kernel,-17,1,1.6280897345407757
789,3. SARSA + Kernel,3,0,0.8658269559004833
790,3. SARSA + Kernel,-3,1,3.1775776490748657
791,3. SARSA + Kernel,8,0,1.1944046149209473
792,3. SARSA + Kernel,-19,1,1.0721739239547814
793,3. SARSA + Kernel,14,0,1.1409195752295551
794,3. SARSA + Kernel,8,0,2.5469729639514247
795,3. SARSA + Kernel,-27,2,1.6979252913832559
796,3. SARSA + Kernel,-10,2,3.4677755432630875
797,3. SARSA + Kernel,-17,1,1.1672529300716155
798,3. SARSA + Kernel,-20,1,1.4899788084878192
799,3. SARSA + Kernel,-20,1,1.401177279373138
800,3. SARSA + Kernel,-87,1,0.797625083653335
801,3. SARSA + Kernel,14,0,1.9005573638978006
802,3. SARSA + Kernel,-54,2,1.0563516841408858
803,3. SARSA + Kernel,10,0,1.1517508464948336
804,3. SARSA + Kernel,-98,4,1.1502401672201679
805,3. SARSA + Kernel,-35,1,0.9380573772203408
806,3. SARSA + Kernel,12,0,1.1433823873975766
807,3. SARSA + Kernel,-19,2,2.8993830416658857
808,3. SARSA + Kernel,-177,7,1.1571897067199026
809,3. SARSA + Kernel,-1,0,0.9290361574250973
810,3. SARSA + Kernel,0,0,1.4016574566572868
811,3. SARSA + Kernel,-40,3,1.7028182810326893
812,3. SARSA + Kernel,-4,1,1.4172383820822192
813,3. SARSA + Kernel,11,0,1.173564754459031
814,3. SARSA + Kernel,7,0,1.7208728913070388
815,3. SARSA + Kernel,-3,1,1.9581347640158673
816,3. SARSA + Kernel,1,1,1.5426914141946968
817,3. SARSA + Kernel,-92,5,1.3066317210461622
818,3. SARSA + Kernel,-59,4,1.5537310617695907
819,3. SARSA + Kernel,9,0,2.814176609164473
820,3. SARSA + Kernel,12,0,0.9961322279168365
821,3. SARSA + Kernel,-39,1,0.8426398159996881
822,3. SARSA + Kernel,-1,0,0.8694784188513878
823,3. SARSA + Kernel,-14,1,1.159411414748123
824,3. SARSA + Kernel,-79,3,1.3193396549551049
825,3. SARSA + Kernel,-1,1,2.3561015921966186
826,3. SARSA + Kernel,6,0,0.9356986963712692
827,3. SARSA + Kernel,-7,1,1.945719341079029
828,3. SARSA + Kernel,2,0,0.7755184079199585
829,3. SARSA + Kernel,-4,1,2.1650076308546193
830,3. SARSA + Kernel,-37,1,0.917014352301368
831,3. SARSA + Kernel,-68,4,1.3919908360121458
832,3. SARSA + Kernel,4,0,0.9422347577193118
833,3. SARSA + Kernel,-17,1,1.0305735041129511
834,3. SARSA + Kernel,-5,0,0.7627519394179889
835,3. SARSA + Kernel,-16,1,1.0770717512883576
836,3. SARSA + Kernel,-88,3,0.973047151630219
837,3. SARSA + Kernel,-45,2,1.0747256600913262
838,3. SARSA + Kernel,-5,1,4.69995936080994
839,3. SARSA + Kernel,-12,0,0.9362945565515448
840,3. SARSA + Kernel,14,0,1.159708272827359
841,3. SARSA + Kernel,1,1,1.598057033322346
842,3. SARSA + Kernel,8,0,2.118721402209221
843,3. SARSA + Kernel,-56,0,0.7164275611507854
844,3. SARSA + Kernel,-85,4,1.2002594298473894
845,3. SARSA + Kernel,-7,1,1.3962373656444027
846,3. SARSA + Kernel,-4,0,0.7692138483114676
847,3. SARSA + Kernel,-1,1,1.4619604666225787
848,3. SARSA + Kernel,3,1,2.691639413344826
849,3. SARSA + Kernel,-1,0,0.7690775718239599
850,3. SARSA + Kernel,11,0,1.1007896302079652
851,3. SARSA + Kernel,-1,0,0.7308034088634155
852,3. SARSA + Kernel,-9,2,3.0761224818560464
853,3. SARSA + Kernel,3,0,1.6615990324600594
854,3. SARSA + Kernel,6,0,0.9469653958680938
855,3. SARSA + Kernel,10,0,1.0614087319253878
856,3. SARSA + Kernel,14,0,1.4473241004974757
857,3. SARSA + Kernel,6,0,2.3859841285284222
858,3. SARSA + Kernel,3,0,0.7922814094013186
859,3. SARSA + Kernel,-83,4,1.491600975004405
860,3. SARSA + Kernel,-62,1,0.810825330336284
861,3. SARSA + Kernel,-27,0,1.3135409641869966
862,3. SARSA + Kernel,9,0,0.9136132033773615
863,3. SARSA + Kernel,-3,1,2.278627130406386
864,3. SARSA + Kernel,5,0,1.0207754747141213
865,3. SARSA + Kernel,13,0,1.266847123819773
866,3. SARSA + Kernel,-55,1,0.8044670771439418
867,3. SARSA + Kernel,9,0,1.011240458536726
868,3. SARSA + Kernel,-10,2,2.1080127489446556
869,3. SARSA + Kernel,11,0,1.107883669158181
870,3. SARSA + Kernel,-14,0,1.1244322646541283
871,3. SARSA + Kernel,-67,3,1.3108019277653407
872,3. SARSA + Kernel,-7,1,1.4049620181500264
873,3. SARSA + Kernel,0,0,0.7880894661060739
874,3. SARSA + Kernel,13,0,1.2267408852972777
875,3. SARSA + Kernel,-22,2,1.5538083683982113
876,3. SARSA + Kernel,1,1,1.8618492365797576
877,3. SARSA + Kernel,-26,2,1.4573420522988527
878,3. SARSA + Kernel,-50,1,1.107016607442355
879,3. SARSA + Kernel,2,1,1.6267594441339674
880,3. SARSA + Kernel,7,0,1.2396504650567948
881,3. SARSA + Kernel,-24,0,1.0827084677452063
882,3. SARSA + Kernel,-2,1,1.9037208095831029
883,3. SARSA + Kernel,-2,1,1.3838521374181199
884,3. SARSA + Kernel,8,0,3.1211050120658608
885,3. SARSA + Kernel,-19,2,2.389648540290527
886,3. SARSA + Kernel,-1,1,1.5000435610652814
887,3. SARSA + Kernel,10,0,1.6175697480124682
888,3. SARSA + Kernel,10,0,1.0989149377685081
889,3. SARSA + Kernel,10,0,0.988935325427812
890,3. SARSA + Kernel,-7,1,1.7067973397104967
891,3. SARSA + Kernel,3,0,0.8690706592887876
892,3. SARSA + Kernel,7,0,0.892203048021649
893,3. SARSA + Kernel,-16,1,1.0570062993070617
894,3. SARSA + Kernel,3,0,1.3701316370911594
895,3. SARSA + Kernel,8,0,0.8523876091557536
896,3. SARSA + Kernel,4,0,3.736560421429697
897,3. SARSA + Kernel,-75,3,0.9933434110371531
898,3. SARSA + Kernel,-34,1,0.8884801644146663
899,3. SARSA + Kernel,-9,1,1.2559122099509503
900,3. SARSA + Kernel,0,1,2.779940421201067
901,3. SARSA + Kernel,-12,1,1.1012665369353907
902,3. SARSA + Kernel,-8,0,0.7359442027124964
903,3. SARSA + Kernel,-17,0,0.8149456658395644
904,3. SARSA + Kernel,-44,1,0.8599755222291261
905,3. SARSA + Kernel,11,0,0.9382383924963236
906,3. SARSA + Kernel,-63,3,1.1611729528123866
907,3. SARSA + Kernel,11,0,2.2795684210132734
908,3. SARSA + Kernel,-3,0,0.7739473090563882
909,3. SARSA + Kernel,-31,1,0.927246296578692
910,3. SARSA + Kernel,-33,0,0.7389618104270234
911,3. SARSA + Kernel,-14,2,1.6237592496892124
912,3. SARSA + Kernel,-7,1,2.1553106679956424
913,3. SARSA + Kernel,4,0,0.7683877190987516
914,3. SARSA + Kernel,12,0,1.2919829271295025
915,3. SARSA + Kernel,-46,2,1.1438161242322564
916,3. SARSA + Kernel,9,0,1.0744993760276573
917,3. SARSA + Kernel,-11,2,2.526241554679332
918,3. SARSA + Kernel,-13,1,1.1355737257875465
919,3. SARSA + Kernel,11,0,1.143525752613116
920,3. SARSA + Kernel,-55,1,0.8620620094955349
921,3. SARSA + Kernel,12,0,1.0803627265219378
922,3. SARSA + Kernel,10,0,1.1400154269932923
923,3. SARSA + Kernel,11,0,0.9052458188469327
924,3. SARSA + Kernel,-10,2,2.7318250927891747
925,3. SARSA + Kernel,-45,3,1.3675314385216804
926,3. SARSA + Kernel,15,0,1.219425896794304
927,3. SARSA + Kernel,11,0,1.0865611230782153
928,3. SARSA + Kernel,-3,1,1.5295322493686723
929,3. SARSA + Kernel,-40,1,0.8668079551546756
930,3. SARSA + Kernel,-26,1,1.7225223111460624
931,3. SARSA + Kernel,-39,3,1.828619115307149
932,3. SARSA + Kernel,-21,1,1.140808433135758
933,3. SARSA + Kernel,0,0,0.8137458264557536
934,3. SARSA + Kernel,10,0,1.7088695021927236
935,3. SARSA + Kernel,-23,3,2.2260292530819146
936,3. SARSA + Kernel,-12,2,2.58041438232055
937,3. SARSA + Kernel,-2,1,2.2232912035711716
938,3. SARSA + Kernel,3,0,0.7101578612297309
939,3. SARSA + Kernel,-100,4,1.1097796079640392
940,3. SARSA + Kernel,-33,3,2.066166544507306
941,3. SARSA + Kernel,-14,1,1.0463405302332787
942,3. SARSA + Kernel,-19,2,1.7151799565231436
943,3. SARSA + Kernel,7,0,1.2677260805430424
944,3. SARSA + Kernel,-37,0,0.7499588818772793
945,3. SARSA + Kernel,-23,1,0.974898075084457
946,3. SARSA + Kernel,3,0,0.8087008034468288
947,3. SARSA + Kernel,-12,1,2.8486597688746413
948,3. SARSA + Kernel,12,0,1.1970712697899712
949,3. SARSA + Kernel,-11,0,0.7860168942970067
950,3. SARSA + Kernel,-14,2,1.9400849639209166
951,3. SARSA + Kernel,8,0,1.0750971189608105
952,3. SARSA + Kernel,-43,2,1.3912367035442086
953,3. SARSA + Kernel,-37,2,2.3322436630596464
954,3. SARSA + Kernel,4,0,1.020060380374695
955,3. SARSA + Kernel,3,0,0.8652609932912317
956,3. SARSA + Kernel,6,0,0.9545940296368871
957,3. SARSA + Kernel,-33,0,0.9203317013167661
958,3. SARSA + Kernel,8,0,0.9054624250097905
959,3. SARSA + Kernel,14,0,1.1039041304342312
960,3. SARSA + Kernel,-41,1,1.1192814822484627
961,3. SARSA + Kernel,-46,0,0.6533735455451362
962,3. SARSA + Kernel,-9,0,0.6795934663654308
963,3. SARSA + Kernel,-20,1,1.4958902757286285
964,3. SARSA + Kernel,-4,0,0.8280185916849672
965,3. SARSA + Kernel,6,0,1.051243923710498
966,3. SARSA + Kernel,9,0,2.1161978708580604
967,3. SARSA + Kernel,-38,0,0.6768697375912348
968,3. SARSA + Kernel,-28,1,1.2592919973165206
969,3. SARSA + Kernel,-23,1,0.9359352668364194
970,3. SARSA + Kernel,13,0,1.3510411323615052
971,3. SARSA + Kernel,6,0,2.496543462064899
972,3. SARSA + Kernel,-2,1,3.267648395976322
973,3. SARSA + Kernel,7,0,0.891145465942796
974,3. SARSA + Kernel,-3,1,2.0934214395697555
975,3. SARSA + Kernel,1,1,2.5872838131870024
976,3. SARSA + Kernel,-5,1,1.3790096590723493
977,3. SARSA + Kernel,-15,1,1.2482362553344784
978,3. SARSA + Kernel,-90,3,0.9662626735942441
979,3. SARSA + Kernel,-18,0,1.0326386877620757
980,3. SARSA + Kernel,-12,0,0.8117860912133895
981,3. SARSA + Kernel,-2,0,0.7865994196347172
982,3. SARSA + Kernel,12,0,1.5062163037431842
