Episode,Reward,Configuration,Seed
325,-111.64,3. SARSA + Kernel,4
326,-115.24,3. SARSA + Kernel,4
327,-115.96,3. SARSA + Kernel,4
328,-107.72,3. SARSA + Kernel,4
329,-101.92,3. SARSA + Kernel,4
330,-103.76,3. SARSA + Kernel,4
331,-97.0,3. SARSA + Kernel,4
332,-95.12,3. SARSA + Kernel,4
333,-89.48,3. SARSA + Kernel,4
334,-91.56,3. SARSA + Kernel,4
335,-92.24,3. SARSA + Kernel,4
336,-90.64,3. SARSA + Kernel,4
337,-89.56,3. SARSA + Kernel,4
338,-96.48,3. SARSA + Kernel,4
339,-97.0,3. SARSA + Kernel,4
340,-91.36,3. SARSA + Kernel,4
341,-100.52,3. SARSA + Kernel,4
342,-95.44,3. SARSA + Kernel,4
343,-94.24,3. SARSA + Kernel,4
344,-91.68,3. SARSA + Kernel,4
345,-79.68,3. SARSA + Kernel,4
346,-79.48,3. SARSA + Kernel,4
347,-84.44,3. SARSA + Kernel,4
348,-83.8,3. SARSA + Kernel,4
349,-91.12,3. SARSA + Kernel,4
350,-89.4,3. SARSA + Kernel,4
351,-92.8,3. SARSA + Kernel,4
352,-91.6,3. SARSA + Kernel,4
353,-91.08,3. SARSA + Kernel,4
354,-90.2,3. SARSA + Kernel,4
355,-91.28,3. SARSA + Kernel,4
356,-88.4,3. SARSA + Kernel,4
357,-94.0,3. SARSA + Kernel,4
358,-94.92,3. SARSA + Kernel,4
359,-94.72,3. SARSA + Kernel,4
360,-96.28,3. SARSA + Kernel,4
361,-104.4,3. SARSA + Kernel,4
362,-102.16,3. SARSA + Kernel,4
363,-100.04,3. SARSA + Kernel,4
364,-97.84,3. SARSA + Kernel,4
365,-98.72,3. SARSA + Kernel,4
366,-85.4,3. SARSA + Kernel,4
367,-92.24,3. SARSA + Kernel,4
368,-98.64,3. SARSA + Kernel,4
369,-97.84,3. SARSA + Kernel,4
370,-105.88,3. SARSA + Kernel,4
371,-112.04,3. SARSA + Kernel,4
372,-113.8,3. SARSA + Kernel,4
373,-114.8,3. SARSA + Kernel,4
374,-110.0,3. SARSA + Kernel,4
375,-109.68,3. SARSA + Kernel,4
376,-103.48,3. SARSA + Kernel,4
377,-101.64,3. SARSA + Kernel,4
378,-103.52,3. SARSA + Kernel,4
379,-104.36,3. SARSA + Kernel,4
380,-104.56,3. SARSA + Kernel,4
381,-107.24,3. SARSA + Kernel,4
382,-102.92,3. SARSA + Kernel,4
383,-102.84,3. SARSA + Kernel,4
384,-99.2,3. SARSA + Kernel,4
385,-100.4,3. SARSA + Kernel,4
386,-90.24,3. SARSA + Kernel,4
387,-90.92,3. SARSA + Kernel,4
388,-81.52,3. SARSA + Kernel,4
389,-84.68,3. SARSA + Kernel,4
390,-83.0,3. SARSA + Kernel,4
391,-83.0,3. SARSA + Kernel,4
392,-81.56,3. SARSA + Kernel,4
393,-81.04,3. SARSA + Kernel,4
394,-77.92,3. SARSA + Kernel,4
395,-72.76,3. SARSA + Kernel,4
396,-72.36,3. SARSA + Kernel,4
397,-64.56,3. SARSA + Kernel,4
398,-62.4,3. SARSA + Kernel,4
399,-61.88,3. SARSA + Kernel,4
400,-67.52,3. SARSA + Kernel,4
401,-68.12,3. SARSA + Kernel,4
402,-73.68,3. SARSA + Kernel,4
403,-69.52,3. SARSA + Kernel,4
404,-68.68,3. SARSA + Kernel,4
405,-65.04,3. SARSA + Kernel,4
406,-69.32,3. SARSA + Kernel,4
407,-70.0,3. SARSA + Kernel,4
408,-70.0,3. SARSA + Kernel,4
409,-67.04,3. SARSA + Kernel,4
410,-70.4,3. SARSA + Kernel,4
411,-72.52,3. SARSA + Kernel,4
412,-83.92,3. SARSA + Kernel,4
413,-90.76,3. SARSA + Kernel,4
414,-93.6,3. SARSA + Kernel,4
415,-93.04,3. SARSA + Kernel,4
416,-97.56,3. SARSA + Kernel,4
417,-100.84,3. SARSA + Kernel,4
418,-99.68,3. SARSA + Kernel,4
419,-107.64,3. SARSA + Kernel,4
420,-106.24,3. SARSA + Kernel,4
421,-101.08,3. SARSA + Kernel,4
422,-103.68,3. SARSA + Kernel,4
423,-106.52,3. SARSA + Kernel,4
424,-109.28,3. SARSA + Kernel,4
425,-106.28,3. SARSA + Kernel,4
426,-104.48,3. SARSA + Kernel,4
427,-100.12,3. SARSA + Kernel,4
428,-101.76,3. SARSA + Kernel,4
429,-98.36,3. SARSA + Kernel,4
430,-98.56,3. SARSA + Kernel,4
431,-89.6,3. SARSA + Kernel,4
432,-85.68,3. SARSA + Kernel,4
433,-84.8,3. SARSA + Kernel,4
434,-91.64,3. SARSA + Kernel,4
435,-85.12,3. SARSA + Kernel,4
436,-85.68,3. SARSA + Kernel,4
437,-81.44,3. SARSA + Kernel,4
438,-81.8,3. SARSA + Kernel,4
439,-80.92,3. SARSA + Kernel,4
440,-83.12,3. SARSA + Kernel,4
441,-81.76,3. SARSA + Kernel,4
442,-72.16,3. SARSA + Kernel,4
443,-67.6,3. SARSA + Kernel,4
444,-63.52,3. SARSA + Kernel,4
445,-65.92,3. SARSA + Kernel,4
446,-71.32,3. SARSA + Kernel,4
447,-74.44,3. SARSA + Kernel,4
448,-82.96,3. SARSA + Kernel,4
449,-83.08,3. SARSA + Kernel,4
450,-82.52,3. SARSA + Kernel,4
451,-82.36,3. SARSA + Kernel,4
452,-84.08,3. SARSA + Kernel,4
453,-87.84,3. SARSA + Kernel,4
454,-94.12,3. SARSA + Kernel,4
455,-100.76,3. SARSA + Kernel,4
456,-105.2,3. SARSA + Kernel,4
457,-105.24,3. SARSA + Kernel,4
458,-107.64,3. SARSA + Kernel,4
459,-104.08,3. SARSA + Kernel,4
460,-104.64,3. SARSA + Kernel,4
461,-103.24,3. SARSA + Kernel,4
462,-100.0,3. SARSA + Kernel,4
463,-98.56,3. SARSA + Kernel,4
464,-95.08,3. SARSA + Kernel,4
465,-97.72,3. SARSA + Kernel,4
466,-93.72,3. SARSA + Kernel,4
467,-94.84,3. SARSA + Kernel,4
468,-94.92,3. SARSA + Kernel,4
469,-97.36,3. SARSA + Kernel,4
470,-94.48,3. SARSA + Kernel,4
471,-90.36,3. SARSA + Kernel,4
472,-89.88,3. SARSA + Kernel,4
473,-78.56,3. SARSA + Kernel,4
474,-75.96,3. SARSA + Kernel,4
475,-79.8,3. SARSA + Kernel,4
476,-78.16,3. SARSA + Kernel,4
477,-75.96,3. SARSA + Kernel,4
478,-78.72,3. SARSA + Kernel,4
479,-71.92,3. SARSA + Kernel,4
480,-71.88,3. SARSA + Kernel,4
481,-68.8,3. SARSA + Kernel,4
482,-80.92,3. SARSA + Kernel,4
483,-84.12,3. SARSA + Kernel,4
484,-83.48,3. SARSA + Kernel,4
485,-83.4,3. SARSA + Kernel,4
486,-83.64,3. SARSA + Kernel,4
487,-80.72,3. SARSA + Kernel,4
488,-77.28,3. SARSA + Kernel,4
489,-77.96,3. SARSA + Kernel,4
490,-72.08,3. SARSA + Kernel,4
491,-73.92,3. SARSA + Kernel,4
492,-78.6,3. SARSA + Kernel,4
493,-76.36,3. SARSA + Kernel,4
494,-69.08,3. SARSA + Kernel,4
495,-75.6,3. SARSA + Kernel,4
496,-73.36,3. SARSA + Kernel,4
497,-69.48,3. SARSA + Kernel,4
498,-72.16,3. SARSA + Kernel,4
499,-72.24,3. SARSA + Kernel,4
500,-68.76,3. SARSA + Kernel,4
501,-68.4,3. SARSA + Kernel,4
502,-67.52,3. SARSA + Kernel,4
503,-58.76,3. SARSA + Kernel,4
504,-60.56,3. SARSA + Kernel,4
505,-54.68,3. SARSA + Kernel,4
506,-52.28,3. SARSA + Kernel,4
507,-42.08,3. SARSA + Kernel,4
508,-39.64,3. SARSA + Kernel,4
509,-38.6,3. SARSA + Kernel,4
510,-39.92,3. SARSA + Kernel,4
511,-40.52,3. SARSA + Kernel,4
512,-39.76,3. SARSA + Kernel,4
513,-37.68,3. SARSA + Kernel,4
514,-35.32,3. SARSA + Kernel,4
515,-35.68,3. SARSA + Kernel,4
516,-33.44,3. SARSA + Kernel,4
517,-34.28,3. SARSA + Kernel,4
518,-37.04,3. SARSA + Kernel,4
519,-36.96,3. SARSA + Kernel,4
520,-29.36,3. SARSA + Kernel,4
521,-35.92,3. SARSA + Kernel,4
522,-36.0,3. SARSA + Kernel,4
523,-34.32,3. SARSA + Kernel,4
524,-40.24,3. SARSA + Kernel,4
525,-39.52,3. SARSA + Kernel,4
526,-43.68,3. SARSA + Kernel,4
527,-44.92,3. SARSA + Kernel,4
528,-48.6,3. SARSA + Kernel,4
529,-47.6,3. SARSA + Kernel,4
530,-50.08,3. SARSA + Kernel,4
531,-52.0,3. SARSA + Kernel,4
532,-56.64,3. SARSA + Kernel,4
533,-58.84,3. SARSA + Kernel,4
534,-59.6,3. SARSA + Kernel,4
535,-58.0,3. SARSA + Kernel,4
536,-59.68,3. SARSA + Kernel,4
537,-68.32,3. SARSA + Kernel,4
538,-71.48,3. SARSA + Kernel,4
539,-76.88,3. SARSA + Kernel,4
540,-77.24,3. SARSA + Kernel,4
541,-78.36,3. SARSA + Kernel,4
542,-72.4,3. SARSA + Kernel,4
543,-72.24,3. SARSA + Kernel,4
544,-78.08,3. SARSA + Kernel,4
545,-79.44,3. SARSA + Kernel,4
546,-83.04,3. SARSA + Kernel,4
547,-84.28,3. SARSA + Kernel,4
548,-83.2,3. SARSA + Kernel,4
549,-77.8,3. SARSA + Kernel,4
550,-78.0,3. SARSA + Kernel,4
551,-77.68,3. SARSA + Kernel,4
552,-77.08,3. SARSA + Kernel,4
553,-74.0,3. SARSA + Kernel,4
554,-73.72,3. SARSA + Kernel,4
555,-69.48,3. SARSA + Kernel,4
556,-67.0,3. SARSA + Kernel,4
557,-63.4,3. SARSA + Kernel,4
558,-61.92,3. SARSA + Kernel,4
559,-63.84,3. SARSA + Kernel,4
560,-65.44,3. SARSA + Kernel,4
561,-64.68,3. SARSA + Kernel,4
562,-55.24,3. SARSA + Kernel,4
563,-53.2,3. SARSA + Kernel,4
564,-50.88,3. SARSA + Kernel,4
565,-50.04,3. SARSA + Kernel,4
566,-51.76,3. SARSA + Kernel,4
567,-51.32,3. SARSA + Kernel,4
568,-48.88,3. SARSA + Kernel,4
569,-43.8,3. SARSA + Kernel,4
570,-49.76,3. SARSA + Kernel,4
571,-43.36,3. SARSA + Kernel,4
572,-42.56,3. SARSA + Kernel,4
573,-44.32,3. SARSA + Kernel,4
574,-41.36,3. SARSA + Kernel,4
575,-41.96,3. SARSA + Kernel,4
576,-39.48,3. SARSA + Kernel,4
577,-37.2,3. SARSA + Kernel,4
578,-41.6,3. SARSA + Kernel,4
579,-41.04,3. SARSA + Kernel,4
580,-42.2,3. SARSA + Kernel,4
581,-47.0,3. SARSA + Kernel,4
582,-47.88,3. SARSA + Kernel,4
583,-45.96,3. SARSA + Kernel,4
584,-41.96,3. SARSA + Kernel,4
585,-40.96,3. SARSA + Kernel,4
586,-38.0,3. SARSA + Kernel,4
587,-38.32,3. SARSA + Kernel,4
588,-36.92,3. SARSA + Kernel,4
589,-33.64,3. SARSA + Kernel,4
590,-37.96,3. SARSA + Kernel,4
591,-38.4,3. SARSA + Kernel,4
592,-38.28,3. SARSA + Kernel,4
593,-42.4,3. SARSA + Kernel,4
594,-42.04,3. SARSA + Kernel,4
595,-35.4,3. SARSA + Kernel,4
596,-31.28,3. SARSA + Kernel,4
597,-37.12,3. SARSA + Kernel,4
598,-39.96,3. SARSA + Kernel,4
599,-40.12,3. SARSA + Kernel,4
600,-39.72,3. SARSA + Kernel,4
601,-43.24,3. SARSA + Kernel,4
602,-44.4,3. SARSA + Kernel,4
603,-42.52,3. SARSA + Kernel,4
604,-46.16,3. SARSA + Kernel,4
605,-45.12,3. SARSA + Kernel,4
606,-41.96,3. SARSA + Kernel,4
607,-38.16,3. SARSA + Kernel,4
608,-42.28,3. SARSA + Kernel,4
609,-48.12,3. SARSA + Kernel,4
610,-48.8,3. SARSA + Kernel,4
611,-48.76,3. SARSA + Kernel,4
612,-49.08,3. SARSA + Kernel,4
613,-50.28,3. SARSA + Kernel,4
614,-50.2,3. SARSA + Kernel,4
615,-49.4,3. SARSA + Kernel,4
616,-49.64,3. SARSA + Kernel,4
617,-52.04,3. SARSA + Kernel,4
618,-50.0,3. SARSA + Kernel,4
619,-50.76,3. SARSA + Kernel,4
620,-52.72,3. SARSA + Kernel,4
621,-52.36,3. SARSA + Kernel,4
622,-44.88,3. SARSA + Kernel,4
623,-40.6,3. SARSA + Kernel,4
624,-40.88,3. SARSA + Kernel,4
625,-43.28,3. SARSA + Kernel,4
626,-38.4,3. SARSA + Kernel,4
627,-36.76,3. SARSA + Kernel,4
628,-34.2,3. SARSA + Kernel,4
629,-34.24,3. SARSA + Kernel,4
630,-36.84,3. SARSA + Kernel,4
631,-37.48,3. SARSA + Kernel,4
632,-41.08,3. SARSA + Kernel,4
633,-35.6,3. SARSA + Kernel,4
634,-29.16,3. SARSA + Kernel,4
635,-27.52,3. SARSA + Kernel,4
636,-28.04,3. SARSA + Kernel,4
637,-28.88,3. SARSA + Kernel,4
638,-32.8,3. SARSA + Kernel,4
639,-34.48,3. SARSA + Kernel,4
640,-32.04,3. SARSA + Kernel,4
641,-31.88,3. SARSA + Kernel,4
642,-30.36,3. SARSA + Kernel,4
643,-28.72,3. SARSA + Kernel,4
644,-31.64,3. SARSA + Kernel,4
645,-32.2,3. SARSA + Kernel,4
646,-33.16,3. SARSA + Kernel,4
647,-38.04,3. SARSA + Kernel,4
648,-38.2,3. SARSA + Kernel,4
649,-39.08,3. SARSA + Kernel,4
650,-37.72,3. SARSA + Kernel,4
651,-38.44,3. SARSA + Kernel,4
652,-40.24,3. SARSA + Kernel,4
653,-40.92,3. SARSA + Kernel,4
654,-37.76,3. SARSA + Kernel,4
655,-38.52,3. SARSA + Kernel,4
656,-36.48,3. SARSA + Kernel,4
657,-44.04,3. SARSA + Kernel,4
658,-43.32,3. SARSA + Kernel,4
659,-43.16,3. SARSA + Kernel,4
660,-44.6,3. SARSA + Kernel,4
661,-47.36,3. SARSA + Kernel,4
662,-48.56,3. SARSA + Kernel,4
663,-46.56,3. SARSA + Kernel,4
664,-49.96,3. SARSA + Kernel,4
665,-50.04,3. SARSA + Kernel,4
666,-47.08,3. SARSA + Kernel,4
667,-48.28,3. SARSA + Kernel,4
668,-51.04,3. SARSA + Kernel,4
669,-50.04,3. SARSA + Kernel,4
670,-46.8,3. SARSA + Kernel,4
671,-48.48,3. SARSA + Kernel,4
672,-45.44,3. SARSA + Kernel,4
673,-47.92,3. SARSA + Kernel,4
674,-47.48,3. SARSA + Kernel,4
675,-44.8,3. SARSA + Kernel,4
676,-47.24,3. SARSA + Kernel,4
677,-49.6,3. SARSA + Kernel,4
678,-50.76,3. SARSA + Kernel,4
679,-53.24,3. SARSA + Kernel,4
680,-50.36,3. SARSA + Kernel,4
681,-54.8,3. SARSA + Kernel,4
682,-43.76,3. SARSA + Kernel,4
683,-47.68,3. SARSA + Kernel,4
684,-47.72,3. SARSA + Kernel,4
685,-48.6,3. SARSA + Kernel,4
686,-47.4,3. SARSA + Kernel,4
687,-47.96,3. SARSA + Kernel,4
688,-44.84,3. SARSA + Kernel,4
689,-41.0,3. SARSA + Kernel,4
690,-40.28,3. SARSA + Kernel,4
691,-40.52,3. SARSA + Kernel,4
692,-42.88,3. SARSA + Kernel,4
693,-39.64,3. SARSA + Kernel,4
694,-38.6,3. SARSA + Kernel,4
695,-40.32,3. SARSA + Kernel,4
696,-38.88,3. SARSA + Kernel,4
697,-38.72,3. SARSA + Kernel,4
698,-36.2,3. SARSA + Kernel,4
699,-35.08,3. SARSA + Kernel,4
700,-35.92,3. SARSA + Kernel,4
701,-33.84,3. SARSA + Kernel,4
702,-31.44,3. SARSA + Kernel,4
703,-32.48,3. SARSA + Kernel,4
704,-30.24,3. SARSA + Kernel,4
705,-35.92,3. SARSA + Kernel,4
706,-34.24,3. SARSA + Kernel,4
707,-38.44,3. SARSA + Kernel,4
708,-35.12,3. SARSA + Kernel,4
709,-37.6,3. SARSA + Kernel,4
710,-34.16,3. SARSA + Kernel,4
711,-33.6,3. SARSA + Kernel,4
712,-30.92,3. SARSA + Kernel,4
713,-32.6,3. SARSA + Kernel,4
714,-32.68,3. SARSA + Kernel,4
715,-35.12,3. SARSA + Kernel,4
716,-38.44,3. SARSA + Kernel,4
717,-35.12,3. SARSA + Kernel,4
718,-35.92,3. SARSA + Kernel,4
719,-33.88,3. SARSA + Kernel,4
720,-36.36,3. SARSA + Kernel,4
721,-40.88,3. SARSA + Kernel,4
722,-39.76,3. SARSA + Kernel,4
723,-39.4,3. SARSA + Kernel,4
724,-40.32,3. SARSA + Kernel,4
725,-40.92,3. SARSA + Kernel,4
726,-41.16,3. SARSA + Kernel,4
727,-39.36,3. SARSA + Kernel,4
728,-35.8,3. SARSA + Kernel,4
729,-38.28,3. SARSA + Kernel,4
730,-31.96,3. SARSA + Kernel,4
731,-29.2,3. SARSA + Kernel,4
732,-25.76,3. SARSA + Kernel,4
733,-30.2,3. SARSA + Kernel,4
734,-28.28,3. SARSA + Kernel,4
735,-29.2,3. SARSA + Kernel,4
736,-28.32,3. SARSA + Kernel,4
737,-28.32,3. SARSA + Kernel,4
738,-27.76,3. SARSA + Kernel,4
739,-27.0,3. SARSA + Kernel,4
740,-24.44,3. SARSA + Kernel,4
741,-20.52,3. SARSA + Kernel,4
742,-19.2,3. SARSA + Kernel,4
743,-18.48,3. SARSA + Kernel,4
744,-19.72,3. SARSA + Kernel,4
745,-18.2,3. SARSA + Kernel,4
746,-14.2,3. SARSA + Kernel,4
747,-15.32,3. SARSA + Kernel,4
748,-16.8,3. SARSA + Kernel,4
749,-15.76,3. SARSA + Kernel,4
750,-14.08,3. SARSA + Kernel,4
751,-13.0,3. SARSA + Kernel,4
752,-13.84,3. SARSA + Kernel,4
753,-16.28,3. SARSA + Kernel,4
754,-12.96,3. SARSA + Kernel,4
755,-13.84,3. SARSA + Kernel,4
756,-14.12,3. SARSA + Kernel,4
757,-17.36,3. SARSA + Kernel,4
758,-13.72,3. SARSA + Kernel,4
759,-13.88,3. SARSA + Kernel,4
760,-13.4,3. SARSA + Kernel,4
761,-13.04,3. SARSA + Kernel,4
762,-13.2,3. SARSA + Kernel,4
763,-12.0,3. SARSA + Kernel,4
764,-13.12,3. SARSA + Kernel,4
765,-16.4,3. SARSA + Kernel,4
766,-17.44,3. SARSA + Kernel,4
767,-22.32,3. SARSA + Kernel,4
768,-23.4,3. SARSA + Kernel,4
769,-24.24,3. SARSA + Kernel,4
770,-21.64,3. SARSA + Kernel,4
771,-20.32,3. SARSA + Kernel,4
772,-20.0,3. SARSA + Kernel,4
773,-20.0,3. SARSA + Kernel,4
774,-19.96,3. SARSA + Kernel,4
775,-19.96,3. SARSA + Kernel,4
776,-21.6,3. SARSA + Kernel,4
777,-21.0,3. SARSA + Kernel,4
778,-20.24,3. SARSA + Kernel,4
779,-23.36,3. SARSA + Kernel,4
780,-22.96,3. SARSA + Kernel,4
781,-22.52,3. SARSA + Kernel,4
782,-19.04,3. SARSA + Kernel,4
783,-17.28,3. SARSA + Kernel,4
784,-16.68,3. SARSA + Kernel,4
785,-15.84,3. SARSA + Kernel,4
786,-15.92,3. SARSA + Kernel,4
787,-15.48,3. SARSA + Kernel,4
788,-15.88,3. SARSA + Kernel,4
789,-15.28,3. SARSA + Kernel,4
790,-13.96,3. SARSA + Kernel,4
791,-13.6,3. SARSA + Kernel,4
792,-9.6,3. SARSA + Kernel,4
793,-8.92,3. SARSA + Kernel,4
794,-7.08,3. SARSA + Kernel,4
795,-7.12,3. SARSA + Kernel,4
796,-7.2,3. SARSA + Kernel,4
797,-6.0,3. SARSA + Kernel,4
798,-7.32,3. SARSA + Kernel,4
799,-9.2,3. SARSA + Kernel,4
800,-9.32,3. SARSA + Kernel,4
801,-8.04,3. SARSA + Kernel,4
802,-7.8,3. SARSA + Kernel,4
803,-6.32,3. SARSA + Kernel,4
804,-4.24,3. SARSA + Kernel,4
805,-3.8,3. SARSA + Kernel,4
806,-5.64,3. SARSA + Kernel,4
807,-5.04,3. SARSA + Kernel,4
808,-4.92,3. SARSA + Kernel,4
809,-6.08,3. SARSA + Kernel,4
810,-6.16,3. SARSA + Kernel,4
811,-6.88,3. SARSA + Kernel,4
812,-6.48,3. SARSA + Kernel,4
813,-6.08,3. SARSA + Kernel,4
814,-5.64,3. SARSA + Kernel,4
815,-7.2,3. SARSA + Kernel,4
816,-10.16,3. SARSA + Kernel,4
817,-10.84,3. SARSA + Kernel,4
818,-13.52,3. SARSA + Kernel,4
819,-14.28,3. SARSA + Kernel,4
820,-14.24,3. SARSA + Kernel,4
821,-13.8,3. SARSA + Kernel,4
822,-14.28,3. SARSA + Kernel,4
823,-11.6,3. SARSA + Kernel,4
824,-9.92,3. SARSA + Kernel,4
825,-10.32,3. SARSA + Kernel,4
826,-11.8,3. SARSA + Kernel,4
827,-12.28,3. SARSA + Kernel,4
828,-12.08,3. SARSA + Kernel,4
829,-11.8,3. SARSA + Kernel,4
830,-14.6,3. SARSA + Kernel,4
831,-13.36,3. SARSA + Kernel,4
832,-13.4,3. SARSA + Kernel,4
833,-15.08,3. SARSA + Kernel,4
834,-13.92,3. SARSA + Kernel,4
835,-14.08,3. SARSA + Kernel,4
836,-12.8,3. SARSA + Kernel,4
837,-12.76,3. SARSA + Kernel,4
838,-13.12,3. SARSA + Kernel,4
839,-12.8,3. SARSA + Kernel,4
840,-12.12,3. SARSA + Kernel,4
841,-9.4,3. SARSA + Kernel,4
842,-9.2,3. SARSA + Kernel,4
843,-5.92,3. SARSA + Kernel,4
844,-4.84,3. SARSA + Kernel,4
845,-6.48,3. SARSA + Kernel,4
846,-8.4,3. SARSA + Kernel,4
847,-7.92,3. SARSA + Kernel,4
848,-8.6,3. SARSA + Kernel,4
849,-8.8,3. SARSA + Kernel,4
850,-8.52,3. SARSA + Kernel,4
851,-6.76,3. SARSA + Kernel,4
852,-6.44,3. SARSA + Kernel,4
853,-7.52,3. SARSA + Kernel,4
854,-7.2,3. SARSA + Kernel,4
855,-4.92,3. SARSA + Kernel,4
856,-4.24,3. SARSA + Kernel,4
857,-5.12,3. SARSA + Kernel,4
858,-5.4,3. SARSA + Kernel,4
859,-6.12,3. SARSA + Kernel,4
860,-5.76,3. SARSA + Kernel,4
861,-6.52,3. SARSA + Kernel,4
862,-9.64,3. SARSA + Kernel,4
863,-12.6,3. SARSA + Kernel,4
864,-12.44,3. SARSA + Kernel,4
865,-9.64,3. SARSA + Kernel,4
866,-8.96,3. SARSA + Kernel,4
867,-11.28,3. SARSA + Kernel,4
868,-13.8,3. SARSA + Kernel,4
869,-15.68,3. SARSA + Kernel,4
870,-14.36,3. SARSA + Kernel,4
871,-12.32,3. SARSA + Kernel,4
872,-13.08,3. SARSA + Kernel,4
873,-16.36,3. SARSA + Kernel,4
874,-16.68,3. SARSA + Kernel,4
875,-17.16,3. SARSA + Kernel,4
876,-17.52,3. SARSA + Kernel,4
877,-17.36,3. SARSA + Kernel,4
878,-16.16,3. SARSA + Kernel,4
879,-19.36,3. SARSA + Kernel,4
880,-20.16,3. SARSA + Kernel,4
881,-20.16,3. SARSA + Kernel,4
882,-20.84,3. SARSA + Kernel,4
883,-19.64,3. SARSA + Kernel,4
884,-19.52,3. SARSA + Kernel,4
885,-23.76,3. SARSA + Kernel,4
886,-25.12,3. SARSA + Kernel,4
887,-22.12,3. SARSA + Kernel,4
888,-20.04,3. SARSA + Kernel,4
889,-19.92,3. SARSA + Kernel,4
890,-21.08,3. SARSA + Kernel,4
891,-21.32,3. SARSA + Kernel,4
892,-19.64,3. SARSA + Kernel,4
893,-17.72,3. SARSA + Kernel,4
894,-16.28,3. SARSA + Kernel,4
895,-15.84,3. SARSA + Kernel,4
896,-16.88,3. SARSA + Kernel,4
897,-17.4,3. SARSA + Kernel,4
898,-14.04,3. SARSA + Kernel,4
899,-13.6,3. SARSA + Kernel,4
900,-12.8,3. SARSA + Kernel,4
901,-12.6,3. SARSA + Kernel,4
902,-15.6,3. SARSA + Kernel,4
903,-16.2,3. SARSA + Kernel,4
904,-12.68,3. SARSA + Kernel,4
905,-12.24,3. SARSA + Kernel,4
906,-12.28,3. SARSA + Kernel,4
907,-11.2,3. SARSA + Kernel,4
908,-13.28,3. SARSA + Kernel,4
909,-14.12,3. SARSA + Kernel,4
910,-17.64,3. SARSA + Kernel,4
911,-15.64,3. SARSA + Kernel,4
912,-15.92,3. SARSA + Kernel,4
913,-18.76,3. SARSA + Kernel,4
914,-18.84,3. SARSA + Kernel,4
915,-17.72,3. SARSA + Kernel,4
916,-21.32,3. SARSA + Kernel,4
917,-19.72,3. SARSA + Kernel,4
918,-21.52,3. SARSA + Kernel,4
919,-21.52,3. SARSA + Kernel,4
920,-21.92,3. SARSA + Kernel,4
921,-21.16,3. SARSA + Kernel,4
922,-22.12,3. SARSA + Kernel,4
923,-21.56,3. SARSA + Kernel,4
924,-21.92,3. SARSA + Kernel,4
925,-21.8,3. SARSA + Kernel,4
926,-21.56,3. SARSA + Kernel,4
927,-18.68,3. SARSA + Kernel,4
928,-20.32,3. SARSA + Kernel,4
929,-20.24,3. SARSA + Kernel,4
930,-19.32,3. SARSA + Kernel,4
931,-19.84,3. SARSA + Kernel,4
932,-20.36,3. SARSA + Kernel,4
933,-18.64,3. SARSA + Kernel,4
934,-17.24,3. SARSA + Kernel,4
935,-10.72,3. SARSA + Kernel,4
936,-11.64,3. SARSA + Kernel,4
937,-11.6,3. SARSA + Kernel,4
938,-8.16,3. SARSA + Kernel,4
939,-8.84,3. SARSA + Kernel,4
940,-9.6,3. SARSA + Kernel,4
941,-5.56,3. SARSA + Kernel,4
942,-5.84,3. SARSA + Kernel,4
943,-3.64,3. SARSA + Kernel,4
944,-7.36,3. SARSA + Kernel,4
945,-8.2,3. SARSA + Kernel,4
946,-8.96,3. SARSA + Kernel,4
947,-7.04,3. SARSA + Kernel,4
948,-7.2,3. SARSA + Kernel,4
949,-8.0,3. SARSA + Kernel,4
950,-9.04,3. SARSA + Kernel,4
951,-10.24,3. SARSA + Kernel,4
952,-10.64,3. SARSA + Kernel,4
953,-9.08,3. SARSA + Kernel,4
954,-9.12,3. SARSA + Kernel,4
955,-9.96,3. SARSA + Kernel,4
956,-11.76,3. SARSA + Kernel,4
957,-11.16,3. SARSA + Kernel,4
958,-11.92,3. SARSA + Kernel,4
959,-12.24,3. SARSA + Kernel,4
960,-11.16,3. SARSA + Kernel,4
961,-10.28,3. SARSA + Kernel,4
962,-11.32,3. SARSA + Kernel,4
963,-12.24,3. SARSA + Kernel,4
964,-11.56,3. SARSA + Kernel,4
965,-10.48,3. SARSA + Kernel,4
966,-10.76,3. SARSA + Kernel,4
967,-11.84,3. SARSA + Kernel,4
968,-11.76,3. SARSA + Kernel,4
969,-7.72,3. SARSA + Kernel,4
970,-7.24,3. SARSA + Kernel,4
971,-6.4,3. SARSA + Kernel,4
972,-5.8,3. SARSA + Kernel,4
973,-7.04,3. SARSA + Kernel,4
974,-6.08,3. SARSA + Kernel,4
975,-5.72,3. SARSA + Kernel,4
976,-4.6,3. SARSA + Kernel,4
977,-4.28,3. SARSA + Kernel,4
978,-3.6,3. SARSA + Kernel,4
979,-3.84,3. SARSA + Kernel,4
980,-2.96,3. SARSA + Kernel,4
981,-1.92,3. SARSA + Kernel,4
982,-2.88,3. SARSA + Kernel,4
983,-2.32,3. SARSA + Kernel,4
984,-2.2,3. SARSA + Kernel,4
985,-2.08,3. SARSA + Kernel,4
986,-2.16,3. SARSA + Kernel,4
987,-1.76,3. SARSA + Kernel,4
988,-4.2,3. SARSA + Kernel,4
989,-6.68,3. SARSA + Kernel,4
