Config,Seed,Episode,Reward,Smoothed_Reward
2. SARSA + Planning,5,42,-704,-733.9047619047619
2. SARSA + Planning,5,43,-668,-732.3720930232558
2. SARSA + Planning,5,44,-704,-731.7272727272727
2. SARSA + Planning,5,45,-650,-729.9111111111112
2. SARSA + Planning,5,46,-704,-729.3478260869565
2. SARSA + Planning,5,47,-641,-727.468085106383
2. SARSA + Planning,5,48,-605,-724.9166666666666
2. SARSA + Planning,5,49,-644,-723.265306122449
2. SARSA + Planning,5,50,-570,-720.2
2. SARSA + Planning,5,51,-677,-718.04
2. SARSA + Planning,5,52,-68,-701.9
2. SARSA + Planning,5,53,-583,-696.78
2. SARSA + Planning,5,54,-614,-694.62
2. SARSA + Planning,5,55,-605,-689.76
2. SARSA + Planning,5,56,-659,-688.68
2. SARSA + Planning,5,57,-333,-680.72
2. SARSA + Planning,5,58,-542,-675.5
2. SARSA + Planning,5,59,-578,-672.62
2. SARSA + Planning,5,60,-38,-657.5
2. SARSA + Planning,5,61,-686,-655.52
2. SARSA + Planning,5,62,-686,-657.86
2. SARSA + Planning,5,63,-695,-656.96
2. SARSA + Planning,5,64,-632,-654.44
2. SARSA + Planning,5,65,-812,-654.98
2. SARSA + Planning,5,66,-614,-654.3
2. SARSA + Planning,5,67,-560,-649.08
2. SARSA + Planning,5,68,-641,-647.28
2. SARSA + Planning,5,69,-659,-645.66
2. SARSA + Planning,5,70,-533,-643.14
2. SARSA + Planning,5,71,-447,-634.4
2. SARSA + Planning,5,72,-439,-630.76
2. SARSA + Planning,5,73,-511,-626.18
2. SARSA + Planning,5,74,-659,-624.38
2. SARSA + Planning,5,75,-641,-621.86
2. SARSA + Planning,5,76,-605,-619.52
2. SARSA + Planning,5,77,-595,-616.8
2. SARSA + Planning,5,78,-614,-612.3
2. SARSA + Planning,5,79,-695,-614.1
2. SARSA + Planning,5,80,-713,-614.1
2. SARSA + Planning,5,81,-641,-612.84
2. SARSA + Planning,5,82,-371,-605.28
2. SARSA + Planning,5,83,-623,-603.48
2. SARSA + Planning,5,84,-515,-600.6
2. SARSA + Planning,5,85,-533,-596.82
2. SARSA + Planning,5,86,-346,-592.0
2. SARSA + Planning,5,87,-623,-590.56
2. SARSA + Planning,5,88,-587,-585.52
2. SARSA + Planning,5,89,-461,-581.56
2. SARSA + Planning,5,90,-587,-580.84
2. SARSA + Planning,5,91,-605,-578.32
2. SARSA + Planning,5,92,-442,-573.08
2. SARSA + Planning,5,93,-605,-571.82
2. SARSA + Planning,5,94,-668,-571.1
2. SARSA + Planning,5,95,-533,-568.76
2. SARSA + Planning,5,96,-551,-565.7
2. SARSA + Planning,5,97,-276,-558.4
2. SARSA + Planning,5,98,-695,-560.2
2. SARSA + Planning,5,99,-344,-554.2
2. SARSA + Planning,5,100,-524,-553.28
2. SARSA + Planning,5,101,-524,-550.22
2. SARSA + Planning,5,102,-605,-560.96
2. SARSA + Planning,5,103,-186,-553.02
2. SARSA + Planning,5,104,-506,-550.86
2. SARSA + Planning,5,105,-587,-550.5
2. SARSA + Planning,5,106,-341,-544.14
2. SARSA + Planning,5,107,-560,-548.68
2. SARSA + Planning,5,108,-461,-547.06
2. SARSA + Planning,5,109,-587,-547.24
2. SARSA + Planning,5,110,-488,-556.24
2. SARSA + Planning,5,111,-614,-554.8
2. SARSA + Planning,5,112,-632,-553.72
2. SARSA + Planning,5,113,-614,-552.1
2. SARSA + Planning,5,114,-296,-545.38
2. SARSA + Planning,5,115,-379,-536.72
2. SARSA + Planning,5,116,-542,-535.28
2. SARSA + Planning,5,117,-515,-534.38
2. SARSA + Planning,5,118,-533,-532.22
2. SARSA + Planning,5,119,-245,-523.94
2. SARSA + Planning,5,120,-560,-524.48
2. SARSA + Planning,5,121,-358,-522.7
2. SARSA + Planning,5,122,-384,-521.6
2. SARSA + Planning,5,123,-181,-515.0
2. SARSA + Planning,5,124,-488,-511.58
2. SARSA + Planning,5,125,-515,-509.06
2. SARSA + Planning,5,126,-113,-499.22
2. SARSA + Planning,5,127,-162,-490.56
2. SARSA + Planning,5,128,-461,-487.5
2. SARSA + Planning,5,129,-265,-478.9
2. SARSA + Planning,5,130,-72,-466.08
2. SARSA + Planning,5,131,-190,-457.06
2. SARSA + Planning,5,132,-306,-455.76
2. SARSA + Planning,5,133,-524,-453.78
2. SARSA + Planning,5,134,-479,-453.06
2. SARSA + Planning,5,135,-488,-452.16
2. SARSA + Planning,5,136,-542,-456.08
2. SARSA + Planning,5,137,-84,-445.3
2. SARSA + Planning,5,138,-569,-444.94
2. SARSA + Planning,5,139,-533,-446.38
2. SARSA + Planning,5,140,-288,-440.4
2. SARSA + Planning,5,141,-40,-429.1
2. SARSA + Planning,5,142,-67,-421.6
2. SARSA + Planning,5,143,-461,-418.72
2. SARSA + Planning,5,144,-64,-406.64
2. SARSA + Planning,5,145,-452,-405.02
2. SARSA + Planning,5,146,-479,-403.58
2. SARSA + Planning,5,147,-220,-402.46
2. SARSA + Planning,5,148,-524,-399.04
2. SARSA + Planning,5,149,-37,-392.9
2. SARSA + Planning,5,150,-97,-384.36
2. SARSA + Planning,5,151,-236,-378.6
2. SARSA + Planning,5,152,-177,-370.04
2. SARSA + Planning,5,153,-389,-374.1
2. SARSA + Planning,5,154,-470,-373.38
2. SARSA + Planning,5,155,-488,-371.4
2. SARSA + Planning,5,156,-416,-372.9
2. SARSA + Planning,5,157,-416,-370.02
2. SARSA + Planning,5,158,-465,-370.1
2. SARSA + Planning,5,159,-533,-369.02
2. SARSA + Planning,5,160,-488,-369.02
2. SARSA + Planning,5,161,-470,-366.14
2. SARSA + Planning,5,162,-488,-363.26
2. SARSA + Planning,5,163,-470,-360.38
2. SARSA + Planning,5,164,-196,-358.38
2. SARSA + Planning,5,165,-199,-354.78
2. SARSA + Planning,5,166,3,-343.88
2. SARSA + Planning,5,167,-25,-334.08
2. SARSA + Planning,5,168,-515,-333.72
2. SARSA + Planning,5,169,-243,-333.68
2. SARSA + Planning,5,170,-200,-326.48
2. SARSA + Planning,5,171,-443,-328.18
2. SARSA + Planning,5,172,-155,-323.6
2. SARSA + Planning,5,173,-228,-324.54
2. SARSA + Planning,5,174,-411,-323.0
2. SARSA + Planning,5,175,-443,-321.56
2. SARSA + Planning,5,176,-241,-324.12
2. SARSA + Planning,5,177,-506,-331.0
2. SARSA + Planning,5,178,-328,-328.34
2. SARSA + Planning,5,179,-389,-330.82
2. SARSA + Planning,5,180,-49,-330.36
2. SARSA + Planning,5,181,-267,-331.9
2. SARSA + Planning,5,182,-285,-331.48
2. SARSA + Planning,5,183,-169,-324.38
2. SARSA + Planning,5,184,-225,-319.3
2. SARSA + Planning,5,185,-126,-312.06
2. SARSA + Planning,5,186,-100,-303.22
2. SARSA + Planning,5,187,-57,-302.68
2. SARSA + Planning,5,188,-20,-291.7
2. SARSA + Planning,5,189,-89,-282.82
2. SARSA + Planning,5,190,-34,-277.74
2. SARSA + Planning,5,191,-128,-279.5
2. SARSA + Planning,5,192,-190,-281.96
2. SARSA + Planning,5,193,-163,-276.0
2. SARSA + Planning,5,194,-12,-274.96
2. SARSA + Planning,5,195,-167,-269.26
2. SARSA + Planning,5,196,-164,-262.96
2. SARSA + Planning,5,197,-29,-259.14
2. SARSA + Planning,5,198,-551,-259.68
2. SARSA + Planning,5,199,-461,-268.16
2. SARSA + Planning,5,200,-339,-273.0
2. SARSA + Planning,5,201,-425,-276.78
2. SARSA + Planning,5,202,-380,-280.84
2. SARSA + Planning,5,203,-54,-274.14
2. SARSA + Planning,5,204,-354,-271.82
2. SARSA + Planning,5,205,-75,-263.56
2. SARSA + Planning,5,206,-380,-262.84
2. SARSA + Planning,5,207,-110,-256.72
2. SARSA + Planning,5,208,-162,-250.66
2. SARSA + Planning,5,209,-506,-250.12
2. SARSA + Planning,5,210,9,-240.18
2. SARSA + Planning,5,211,-71,-232.2
2. SARSA + Planning,5,212,-299,-228.42
2. SARSA + Planning,5,213,-32,-219.66
2. SARSA + Planning,5,214,-218,-220.1
2. SARSA + Planning,5,215,8,-215.96
2. SARSA + Planning,5,216,-178,-219.58
2. SARSA + Planning,5,217,-85,-220.78
2. SARSA + Planning,5,218,-87,-212.22
2. SARSA + Planning,5,219,-506,-217.48
2. SARSA + Planning,5,220,-18,-213.84
2. SARSA + Planning,5,221,-95,-206.88
2. SARSA + Planning,5,222,-416,-212.1
2. SARSA + Planning,5,223,-43,-208.4
2. SARSA + Planning,5,224,-2,-200.22
2. SARSA + Planning,5,225,-461,-200.58
2. SARSA + Planning,5,226,-56,-196.88
2. SARSA + Planning,5,227,-270,-192.16
2. SARSA + Planning,5,228,-425,-194.1
2. SARSA + Planning,5,229,-54,-187.4
2. SARSA + Planning,5,230,-35,-187.12
2. SARSA + Planning,5,231,-98,-183.74
2. SARSA + Planning,5,232,-217,-182.38
2. SARSA + Planning,5,233,-37,-179.74
2. SARSA + Planning,5,234,-398,-183.2
2. SARSA + Planning,5,235,-353,-187.74
2. SARSA + Planning,5,236,-98,-187.7
2. SARSA + Planning,5,237,-28,-187.12
2. SARSA + Planning,5,238,-443,-195.58
2. SARSA + Planning,5,239,-209,-197.98
2. SARSA + Planning,5,240,-45,-198.2
2. SARSA + Planning,5,241,-38,-196.4
2. SARSA + Planning,5,242,-61,-193.82
2. SARSA + Planning,5,243,-63,-191.82
2. SARSA + Planning,5,244,-371,-199.0
2. SARSA + Planning,5,245,-398,-203.62
2. SARSA + Planning,5,246,-13,-200.6
2. SARSA + Planning,5,247,-16,-200.34
2. SARSA + Planning,5,248,-171,-192.74
2. SARSA + Planning,5,249,-75,-185.02
2. SARSA + Planning,5,250,-3,-178.3
2. SARSA + Planning,5,251,-461,-179.02
2. SARSA + Planning,5,252,4,-171.34
2. SARSA + Planning,5,253,-107,-172.4
2. SARSA + Planning,5,254,-183,-168.98
2. SARSA + Planning,5,255,-11,-167.7
2. SARSA + Planning,5,256,-407,-168.24
2. SARSA + Planning,5,257,-128,-168.6
2. SARSA + Planning,5,258,-79,-166.94
2. SARSA + Planning,5,259,-44,-157.7
2. SARSA + Planning,5,260,-425,-166.38
2. SARSA + Planning,5,261,-5,-165.06
2. SARSA + Planning,5,262,-76,-160.6
2. SARSA + Planning,5,263,-9,-160.14
2. SARSA + Planning,5,264,-33,-156.44
2. SARSA + Planning,5,265,-1,-156.62
2. SARSA + Planning,5,266,-251,-158.08
2. SARSA + Planning,5,267,-28,-156.94
2. SARSA + Planning,5,268,-154,-158.28
2. SARSA + Planning,5,269,-81,-149.78
2. SARSA + Planning,5,270,-226,-153.94
2. SARSA + Planning,5,271,-7,-152.18
2. SARSA + Planning,5,272,-93,-145.72
2. SARSA + Planning,5,273,4,-144.78
2. SARSA + Planning,5,274,-54,-145.82
2. SARSA + Planning,5,275,-16,-136.92
2. SARSA + Planning,5,276,-16,-136.12
2. SARSA + Planning,5,277,-199,-134.7
2. SARSA + Planning,5,278,-46,-127.12
2. SARSA + Planning,5,279,9,-125.86
2. SARSA + Planning,5,280,-20,-125.56
2. SARSA + Planning,5,281,-34,-124.28
2. SARSA + Planning,5,282,-31,-120.56
2. SARSA + Planning,5,283,-116,-122.14
2. SARSA + Planning,5,284,-22,-114.62
2. SARSA + Planning,5,285,-297,-113.5
2. SARSA + Planning,5,286,-46,-112.46
2. SARSA + Planning,5,287,-8,-112.06
2. SARSA + Planning,5,288,-96,-105.12
2. SARSA + Planning,5,289,-82,-102.58
2. SARSA + Planning,5,290,-25,-102.18
2. SARSA + Planning,5,291,-31,-102.04
2. SARSA + Planning,5,292,-31,-101.44
2. SARSA + Planning,5,293,-24,-100.66
2. SARSA + Planning,5,294,-40,-94.04
2. SARSA + Planning,5,295,-1,-86.1
2. SARSA + Planning,5,296,-17,-86.18
2. SARSA + Planning,5,297,-96,-87.78
2. SARSA + Planning,5,298,-53,-85.42
2. SARSA + Planning,5,299,-110,-86.12
2. SARSA + Planning,5,300,-344,-92.94
2. SARSA + Planning,5,301,5,-83.62
2. SARSA + Planning,5,302,-109,-85.88
2. SARSA + Planning,5,303,-10,-83.94
2. SARSA + Planning,5,304,-3,-80.34
2. SARSA + Planning,5,305,-12,-80.36
2. SARSA + Planning,5,306,-104,-74.3
2. SARSA + Planning,5,307,-407,-79.88
2. SARSA + Planning,5,308,1,-78.28
2. SARSA + Planning,5,309,0,-77.4
2. SARSA + Planning,5,310,-244,-73.78
2. SARSA + Planning,5,311,-58,-74.84
2. SARSA + Planning,5,312,-77,-74.86
2. SARSA + Planning,5,313,7,-74.54
2. SARSA + Planning,5,314,-198,-77.84
2. SARSA + Planning,5,315,-50,-78.82
2. SARSA + Planning,5,316,-148,-76.76
2. SARSA + Planning,5,317,-335,-82.9
2. SARSA + Planning,5,318,-344,-86.7
2. SARSA + Planning,5,319,12,-84.84
2. SARSA + Planning,5,320,-12,-80.56
2. SARSA + Planning,5,321,-26,-80.94
2. SARSA + Planning,5,322,-27,-79.62
2. SARSA + Planning,5,323,-210,-83.9
2. SARSA + Planning,5,324,-9,-83.0
2. SARSA + Planning,5,325,-180,-86.28
2. SARSA + Planning,5,326,7,-85.82
2. SARSA + Planning,5,327,-49,-82.82
2. SARSA + Planning,5,328,-123,-84.36
2. SARSA + Planning,5,329,-120,-86.94
2. SARSA + Planning,5,330,-344,-93.42
2. SARSA + Planning,5,331,-105,-94.84
2. SARSA + Planning,5,332,-18,-94.58
2. SARSA + Planning,5,333,-21,-92.68
2. SARSA + Planning,5,334,-120,-94.64
2. SARSA + Planning,5,335,-279,-94.28
2. SARSA + Planning,5,336,-31,-93.98
2. SARSA + Planning,5,337,-51,-94.84
2. SARSA + Planning,5,338,-299,-98.9
2. SARSA + Planning,5,339,-77,-98.8
2. SARSA + Planning,5,340,3,-98.24
2. SARSA + Planning,5,341,-22,-98.06
2. SARSA + Planning,5,342,10,-97.24
2. SARSA + Planning,5,343,-23,-97.22
2. SARSA + Planning,5,344,-14,-96.7
2. SARSA + Planning,5,345,-3,-96.74
2. SARSA + Planning,5,346,1,-96.38
2. SARSA + Planning,5,347,-14,-94.74
2. SARSA + Planning,5,348,-26,-94.2
2. SARSA + Planning,5,349,8,-91.84
2. SARSA + Planning,5,350,-290,-90.76
2. SARSA + Planning,5,351,-4,-90.94
2. SARSA + Planning,5,352,-36,-89.48
2. SARSA + Planning,5,353,-5,-89.38
2. SARSA + Planning,5,354,-263,-94.58
2. SARSA + Planning,5,355,-49,-95.32
2. SARSA + Planning,5,356,1,-93.22
2. SARSA + Planning,5,357,3,-85.02
2. SARSA + Planning,5,358,-105,-87.14
2. SARSA + Planning,5,359,8,-86.98
2. SARSA + Planning,5,360,-4,-82.18
2. SARSA + Planning,5,361,-3,-81.08
2. SARSA + Planning,5,362,-97,-81.48
2. SARSA + Planning,5,363,-25,-82.12
2. SARSA + Planning,5,364,0,-78.16
2. SARSA + Planning,5,365,-353,-84.22
2. SARSA + Planning,5,366,-42,-82.1
2. SARSA + Planning,5,367,-30,-76.0
2. SARSA + Planning,5,368,3,-69.06
2. SARSA + Planning,5,369,-31,-69.92
2. SARSA + Planning,5,370,-29,-70.26
2. SARSA + Planning,5,371,-284,-75.42
2. SARSA + Planning,5,372,-32,-75.52
2. SARSA + Planning,5,373,-77,-72.86
2. SARSA + Planning,5,374,-18,-73.04
2. SARSA + Planning,5,375,-1,-69.46
2. SARSA + Planning,5,376,-284,-75.28
2. SARSA + Planning,5,377,-290,-80.1
2. SARSA + Planning,5,378,-38,-78.4
2. SARSA + Planning,5,379,12,-75.76
2. SARSA + Planning,5,380,-127,-71.42
2. SARSA + Planning,5,381,-3,-69.38
2. SARSA + Planning,5,382,4,-68.94
2. SARSA + Planning,5,383,-86,-70.24
2. SARSA + Planning,5,384,-48,-68.8
2. SARSA + Planning,5,385,-43,-64.08
2. SARSA + Planning,5,386,-162,-66.7
2. SARSA + Planning,5,387,-1,-65.7
2. SARSA + Planning,5,388,-5,-59.82
2. SARSA + Planning,5,389,-39,-59.06
2. SARSA + Planning,5,390,-208,-63.28
2. SARSA + Planning,5,391,1,-62.82
2. SARSA + Planning,5,392,-24,-63.5
2. SARSA + Planning,5,393,-9,-63.22
2. SARSA + Planning,5,394,-4,-63.02
2. SARSA + Planning,5,395,9,-62.78
2. SARSA + Planning,5,396,-14,-63.08
2. SARSA + Planning,5,397,-3,-62.86
2. SARSA + Planning,5,398,-2,-62.38
2. SARSA + Planning,5,399,-27,-63.08
2. SARSA + Planning,5,400,1,-57.26
2. SARSA + Planning,5,401,-14,-57.46
2. SARSA + Planning,5,402,-8,-56.9
2. SARSA + Planning,5,403,-60,-58.0
2. SARSA + Planning,5,404,-7,-52.88
2. SARSA + Planning,5,405,-272,-57.34
2. SARSA + Planning,5,406,-2,-57.4
2. SARSA + Planning,5,407,2,-57.42
2. SARSA + Planning,5,408,-45,-56.22
2. SARSA + Planning,5,409,-78,-57.94
2. SARSA + Planning,5,410,10,-57.66
2. SARSA + Planning,5,411,9,-57.42
2. SARSA + Planning,5,412,9,-55.3
2. SARSA + Planning,5,413,-8,-54.96
2. SARSA + Planning,5,414,-14,-55.24
2. SARSA + Planning,5,415,-22,-48.62
2. SARSA + Planning,5,416,-163,-51.04
2. SARSA + Planning,5,417,-211,-54.66
2. SARSA + Planning,5,418,-27,-55.26
2. SARSA + Planning,5,419,-20,-55.04
2. SARSA + Planning,5,420,9,-54.28
2. SARSA + Planning,5,421,-44,-49.48
2. SARSA + Planning,5,422,10,-48.64
2. SARSA + Planning,5,423,-281,-52.72
2. SARSA + Planning,5,424,-15,-52.66
2. SARSA + Planning,5,425,-12,-52.88
2. SARSA + Planning,5,426,-53,-48.26
2. SARSA + Planning,5,427,-7,-42.6
2. SARSA + Planning,5,428,4,-41.76
2. SARSA + Planning,5,429,2,-41.96
2. SARSA + Planning,5,430,-193,-43.28
2. SARSA + Planning,5,431,10,-43.02
2. SARSA + Planning,5,432,2,-43.06
2. SARSA + Planning,5,433,-10,-41.54
2. SARSA + Planning,5,434,12,-40.34
2. SARSA + Planning,5,435,5,-39.38
2. SARSA + Planning,5,436,-32,-36.78
2. SARSA + Planning,5,437,4,-36.68
2. SARSA + Planning,5,438,-15,-36.88
2. SARSA + Planning,5,439,8,-35.94
2. SARSA + Planning,5,440,-19,-32.16
2. SARSA + Planning,5,441,-49,-33.16
2. SARSA + Planning,5,442,-38,-33.44
2. SARSA + Planning,5,443,5,-33.16
2. SARSA + Planning,5,444,9,-32.9
2. SARSA + Planning,5,445,-10,-33.28
2. SARSA + Planning,5,446,-8,-33.16
2. SARSA + Planning,5,447,-69,-34.48
2. SARSA + Planning,5,448,-5,-34.54
2. SARSA + Planning,5,449,6,-33.88
2. SARSA + Planning,5,450,1,-33.88
2. SARSA + Planning,5,451,11,-33.38
2. SARSA + Planning,5,452,-16,-33.54
2. SARSA + Planning,5,453,7,-32.2
2. SARSA + Planning,5,454,5,-31.96
2. SARSA + Planning,5,455,-21,-26.94
2. SARSA + Planning,5,456,7,-26.76
2. SARSA + Planning,5,457,-14,-27.08
2. SARSA + Planning,5,458,-17,-26.52
2. SARSA + Planning,5,459,-25,-25.46
2. SARSA + Planning,5,460,2,-25.62
2. SARSA + Planning,5,461,-12,-26.04
2. SARSA + Planning,5,462,8,-26.06
2. SARSA + Planning,5,463,6,-25.78
2. SARSA + Planning,5,464,-21,-25.92
2. SARSA + Planning,5,465,9,-25.3
2. SARSA + Planning,5,466,-27,-22.58
2. SARSA + Planning,5,467,9,-18.18
2. SARSA + Planning,5,468,0,-17.64
2. SARSA + Planning,5,469,7,-17.1
2. SARSA + Planning,5,470,-162,-20.52
2. SARSA + Planning,5,471,4,-19.56
2. SARSA + Planning,5,472,4,-19.68
2. SARSA + Planning,5,473,11,-13.84
2. SARSA + Planning,5,474,7,-13.4
2. SARSA + Planning,5,475,-9,-13.34
2. SARSA + Planning,5,476,-4,-12.36
2. SARSA + Planning,5,477,10,-12.02
2. SARSA + Planning,5,478,-14,-12.38
2. SARSA + Planning,5,479,6,-12.3
2. SARSA + Planning,5,480,-26,-8.96
2. SARSA + Planning,5,481,3,-9.1
2. SARSA + Planning,5,482,-9,-9.32
2. SARSA + Planning,5,483,8,-8.96
2. SARSA + Planning,5,484,-103,-11.26
2. SARSA + Planning,5,485,9,-11.18
2. SARSA + Planning,5,486,-6,-10.66
2. SARSA + Planning,5,487,6,-10.62
2. SARSA + Planning,5,488,-23,-10.78
2. SARSA + Planning,5,489,-76,-12.46
2. SARSA + Planning,5,490,-7,-12.22
2. SARSA + Planning,5,491,10,-11.04
2. SARSA + Planning,5,492,8,-10.12
2. SARSA + Planning,5,493,8,-10.06
2. SARSA + Planning,5,494,-4,-10.32
2. SARSA + Planning,5,495,7,-9.98
2. SARSA + Planning,5,496,10,-9.62
2. SARSA + Planning,5,497,2,-8.2
2. SARSA + Planning,5,498,13,-7.84
2. SARSA + Planning,5,499,-16,-8.28
2. SARSA + Planning,5,500,-4,-8.38
2. SARSA + Planning,5,501,-16,-8.92
2. SARSA + Planning,5,502,-9,-8.78
2. SARSA + Planning,5,503,7,-8.78
2. SARSA + Planning,5,504,-37,-9.62
2. SARSA + Planning,5,505,9,-9.02
2. SARSA + Planning,5,506,2,-9.12
2. SARSA + Planning,5,507,8,-8.68
2. SARSA + Planning,5,508,-23,-8.8
2. SARSA + Planning,5,509,-1,-8.32
2. SARSA + Planning,5,510,-3,-8.42
2. SARSA + Planning,5,511,-4,-8.26
2. SARSA + Planning,5,512,15,-8.12
2. SARSA + Planning,5,513,5,-8.14
2. SARSA + Planning,5,514,4,-7.64
2. SARSA + Planning,5,515,13,-7.56
2. SARSA + Planning,5,516,1,-7.0
2. SARSA + Planning,5,517,9,-7.0
2. SARSA + Planning,5,518,9,-6.82
2. SARSA + Planning,5,519,3,-6.9
2. SARSA + Planning,5,520,2,-3.62
2. SARSA + Planning,5,521,-1,-3.72
2. SARSA + Planning,5,522,14,-3.52
2. SARSA + Planning,5,523,3,-3.68
2. SARSA + Planning,5,524,1,-3.8
2. SARSA + Planning,5,525,3,-3.56
2. SARSA + Planning,5,526,-7,-3.62
2. SARSA + Planning,5,527,3,-3.76
2. SARSA + Planning,5,528,10,-3.28
2. SARSA + Planning,5,529,3,-3.34
2. SARSA + Planning,5,530,5,-2.72
2. SARSA + Planning,5,531,4,-2.7
2. SARSA + Planning,5,532,-4,-2.6
2. SARSA + Planning,5,533,-1,-2.78
2. SARSA + Planning,5,534,12,-0.48
2. SARSA + Planning,5,535,8,-0.5
2. SARSA + Planning,5,536,-1,-0.4
2. SARSA + Planning,5,537,-43,-1.38
2. SARSA + Planning,5,538,-20,-1.32
2. SARSA + Planning,5,539,8,0.36
2. SARSA + Planning,5,540,8,0.66
2. SARSA + Planning,5,541,12,0.7
2. SARSA + Planning,5,542,-6,0.42
2. SARSA + Planning,5,543,2,0.3
2. SARSA + Planning,5,544,4,0.46
2. SARSA + Planning,5,545,-4,0.24
2. SARSA + Planning,5,546,-13,-0.22
2. SARSA + Planning,5,547,6,-0.14
2. SARSA + Planning,5,548,13,-0.14
2. SARSA + Planning,5,549,-1,0.16
2. SARSA + Planning,5,550,6,0.36
2. SARSA + Planning,5,551,-1,0.66
2. SARSA + Planning,5,552,-10,0.64
2. SARSA + Planning,5,553,11,0.72
2. SARSA + Planning,5,554,-28,0.9
2. SARSA + Planning,5,555,11,0.94
2. SARSA + Planning,5,556,4,0.98
2. SARSA + Planning,5,557,8,0.98
2. SARSA + Planning,5,558,3,1.5
2. SARSA + Planning,5,559,-4,1.44
2. SARSA + Planning,5,560,8,1.66
2. SARSA + Planning,5,561,5,1.84
2. SARSA + Planning,5,562,2,1.58
2. SARSA + Planning,5,563,13,1.74
2. SARSA + Planning,5,564,-33,1.0
2. SARSA + Planning,5,565,6,0.86
2. SARSA + Planning,5,566,-7,0.7
2. SARSA + Planning,5,567,-109,-1.66
2. SARSA + Planning,5,568,-8,-2.0
2. SARSA + Planning,5,569,-21,-2.48
2. SARSA + Planning,5,570,6,-2.4
2. SARSA + Planning,5,571,10,-2.18
2. SARSA + Planning,5,572,-13,-2.72
2. SARSA + Planning,5,573,-161,-6.0
2. SARSA + Planning,5,574,6,-5.9
2. SARSA + Planning,5,575,7,-5.82
2. SARSA + Planning,5,576,11,-5.46
2. SARSA + Planning,5,577,-13,-5.78
2. SARSA + Planning,5,578,12,-5.74
2. SARSA + Planning,5,579,5,-5.7
2. SARSA + Planning,5,580,12,-5.56
2. SARSA + Planning,5,581,4,-5.56
2. SARSA + Planning,5,582,10,-5.28
2. SARSA + Planning,5,583,4,-5.18
2. SARSA + Planning,5,584,-7,-5.56
2. SARSA + Planning,5,585,9,-5.54
2. SARSA + Planning,5,586,3,-5.46
2. SARSA + Planning,5,587,-11,-4.82
2. SARSA + Planning,5,588,7,-4.28
2. SARSA + Planning,5,589,8,-4.28
2. SARSA + Planning,5,590,-13,-4.7
2. SARSA + Planning,5,591,0,-4.94
2. SARSA + Planning,5,592,1,-4.8
2. SARSA + Planning,5,593,8,-4.68
2. SARSA + Planning,5,594,5,-4.66
2. SARSA + Planning,5,595,10,-4.38
2. SARSA + Planning,5,596,3,-4.06
2. SARSA + Planning,5,597,8,-4.02
2. SARSA + Planning,5,598,6,-4.16
2. SARSA + Planning,5,599,-7,-4.28
2. SARSA + Planning,5,600,-24,-4.88
2. SARSA + Planning,5,601,10,-4.66
2. SARSA + Planning,5,602,6,-4.34
2. SARSA + Planning,5,603,1,-4.54
2. SARSA + Planning,5,604,11,-3.76
2. SARSA + Planning,5,605,3,-3.92
2. SARSA + Planning,5,606,8,-3.84
2. SARSA + Planning,5,607,10,-3.8
2. SARSA + Planning,5,608,11,-3.64
2. SARSA + Planning,5,609,10,-3.36
2. SARSA + Planning,5,610,12,-3.28
2. SARSA + Planning,5,611,6,-3.26
2. SARSA + Planning,5,612,7,-3.16
2. SARSA + Planning,5,613,2,-3.38
2. SARSA + Planning,5,614,4,-2.64
2. SARSA + Planning,5,615,-5,-2.86
2. SARSA + Planning,5,616,11,-2.5
2. SARSA + Planning,5,617,-6,-0.44
2. SARSA + Planning,5,618,4,-0.2
2. SARSA + Planning,5,619,8,0.38
2. SARSA + Planning,5,620,7,0.4
2. SARSA + Planning,5,621,9,0.38
2. SARSA + Planning,5,622,12,0.88
2. SARSA + Planning,5,623,-4,4.02
2. SARSA + Planning,5,624,12,4.14
2. SARSA + Planning,5,625,5,4.1
2. SARSA + Planning,5,626,1,3.9
2. SARSA + Planning,5,627,-12,3.92
2. SARSA + Planning,5,628,11,3.9
2. SARSA + Planning,5,629,-14,3.52
2. SARSA + Planning,5,630,-9,3.1
2. SARSA + Planning,5,631,5,3.12
2. SARSA + Planning,5,632,-2,2.88
2. SARSA + Planning,5,633,14,3.08
2. SARSA + Planning,5,634,14,3.5
2. SARSA + Planning,5,635,8,3.48
2. SARSA + Planning,5,636,9,3.6
2. SARSA + Planning,5,637,-18,3.46
2. SARSA + Planning,5,638,3,3.38
2. SARSA + Planning,5,639,5,3.32
2. SARSA + Planning,5,640,9,3.76
2. SARSA + Planning,5,641,9,3.94
2. SARSA + Planning,5,642,8,4.08
2. SARSA + Planning,5,643,10,4.12
2. SARSA + Planning,5,644,6,4.14
2. SARSA + Planning,5,645,3,4.0
2. SARSA + Planning,5,646,-5,3.84
2. SARSA + Planning,5,647,6,3.8
2. SARSA + Planning,5,648,6,3.8
2. SARSA + Planning,5,649,11,4.16
2. SARSA + Planning,5,650,9,4.82
2. SARSA + Planning,5,651,-4,4.54
2. SARSA + Planning,5,652,0,4.42
2. SARSA + Planning,5,653,11,4.62
2. SARSA + Planning,5,654,-2,4.36
2. SARSA + Planning,5,655,2,4.34
2. SARSA + Planning,5,656,11,4.4
2. SARSA + Planning,5,657,9,4.38
2. SARSA + Planning,5,658,9,4.34
