Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
33,base,-115.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-430.06060606060606,0.2727272727272727,28.424242424242426
34,base,-12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-417.7647058823529,0.29411764705882354,27.58823529411765
35,base,-339.0,1,24,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-415.51428571428573,0.3142857142857143,27.485714285714284
36,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-409.52777777777777,0.3055555555555556,26.72222222222222
37,base,-227.0,0,3,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-404.5945945945946,0.2972972972972973,26.08108108108108
38,base,-218.0,0,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-399.6842105263158,0.2894736842105263,25.44736842105263
39,base,-218.0,0,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-395.02564102564105,0.28205128205128205,24.846153846153847
40,base,-695.0,0,55,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-402.525,0.275,25.6
41,base,-236.0,0,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-398.4634146341463,0.2682926829268293,25.073170731707318
42,base,-55.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-390.2857142857143,0.2857142857142857,24.5
43,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-380.9767441860465,0.3023255813953488,23.930232558139537
44,base,-455.0,1,34,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-382.65909090909093,0.3181818181818182,24.15909090909091
45,base,-290.0,0,10,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-380.6,0.3111111111111111,23.844444444444445
46,base,-209.0,0,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-376.8695652173913,0.30434782608695654,23.347826086956523
47,base,-177.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-372.6170212765957,0.3191489361702128,22.872340425531913
48,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-369.0208333333333,0.3125,22.395833333333332
49,base,-112.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-363.7755102040816,0.32653061224489793,21.93877551020408
50,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-356.24,0.34,21.5
51,base,-209.0,0,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-345.26,0.34,20.28
52,base,-136.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-333.0,0.36,19.08
53,base,-272.0,0,8,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-324.54,0.36,18.14
54,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-309.54,0.38,16.94
55,base,-99.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-298.7,0.4,15.96
56,base,-393.0,1,25,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-293.74,0.42,15.48
57,base,-49.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-285.86,0.44,14.94
58,base,-120.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-280.3,0.46,14.5
59,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-270.76,0.46,13.44
60,base,-22.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-257.66,0.48,12.38
61,base,-7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-243.72,0.5,11.26
62,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-236.28,0.5,10.74
63,base,-109.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-234.1,0.5,10.52
64,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-224.8,0.52,9.94
65,base,-146.0,1,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-216.52,0.54,9.22
66,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-212.6,0.52,8.6
67,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-212.6,0.52,8.6
68,base,-79.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-201.72,0.54,7.66
69,base,-152.0,1,7,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-197.52,0.56,7.44
70,base,-135.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-188.66,0.58,6.6
71,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-173.5,0.6,5.38
72,base,-571.0,1,45,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-180.74,0.62,6.26
73,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-168.0,0.64,5.32
74,base,-198.0,1,13,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-167.96,0.66,5.58
75,base,-186.0,1,7,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-169.6,0.66,5.72
76,base,-96.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-166.8,0.68,5.66
77,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-163.16,0.66,5.2
78,base,-236.0,0,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-167.24,0.64,5.28
79,base,-209.0,0,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-165.8,0.64,5.12
80,base,-15.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-163.68,0.64,5.1
81,base,-227.0,0,3,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-164.04,0.64,5.14
82,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-167.0,0.62,5.14
83,base,-146.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-167.62,0.62,5.14
84,base,-218.0,0,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-171.74,0.6,5.18
85,base,-96.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-166.88,0.6,4.74
86,base,-87.0,1,6,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-164.62,0.62,4.86
87,base,-18.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-160.44,0.64,4.84
88,base,-54.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-157.16,0.66,4.8
89,base,-154.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-155.88,0.68,4.78
90,base,-156.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-145.1,0.7,3.68
91,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-144.38,0.7,3.6
92,base,-123.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-145.74,0.7,3.6
93,base,-218.0,0,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-150.3,0.68,3.64
94,base,-107.0,1,8,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-143.34,0.68,3.12
95,base,-208.0,1,5,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-141.7,0.7,3.02
96,base,-292.0,1,20,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-143.36,0.72,3.4
97,base,-449.0,1,35,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-148.8,0.72,4.08
98,base,-30.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-145.4,0.74,4.08
99,base,-62.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-144.4,0.74,4.08
100,base,-344.0,0,16,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-151.54,0.72,4.4
101,base,-20.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-147.76,0.74,4.42
102,base,-133.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-147.7,0.74,4.4
103,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-142.1,0.76,4.24
104,base,-150.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-145.3,0.76,4.24
105,base,-25.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-143.82,0.76,4.24
106,base,-55.0,1,3,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-137.06,0.76,3.8
107,base,-12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-136.32,0.76,3.8
108,base,-5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-134.02,0.76,3.8
109,base,-102.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-132.06,0.78,3.8
110,base,-34.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-132.3,0.78,3.8
111,base,-90.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-133.96,0.78,3.8
112,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-134.1,0.78,3.8
113,base,-224.0,1,14,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-136.4,0.78,4.08
114,base,-192.0,1,14,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-140.32,0.78,4.36
115,base,-281.0,1,14,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-143.02,0.78,4.56
116,base,-18.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-139.38,0.8,4.56
117,base,-58.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-136.54,0.82,4.56
118,base,-26.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-135.48,0.82,4.56
119,base,-66.0,1,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-133.76,0.82,4.5
120,base,-135.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-133.76,0.82,4.54
121,base,-62.0,1,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-135.18,0.82,4.62
122,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-123.64,0.82,3.72
123,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-127.92,0.8,3.72
124,base,-33.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-124.62,0.8,3.46
125,base,-286.0,1,18,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-126.62,0.8,3.68
126,base,-78.0,1,5,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-126.26,0.8,3.76
127,base,-431.0,1,28,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-130.88,0.82,4.32
128,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-126.06,0.84,4.24
129,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-121.68,0.86,4.22
130,base,-605.0,0,45,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-133.48,0.84,5.12
131,base,3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-128.88,0.86,5.06
132,base,-62.0,1,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-126.12,0.88,5.14
133,base,-221.0,1,15,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-127.62,0.88,5.44
134,base,-24.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-123.74,0.9,5.42
135,base,-25.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-122.32,0.9,5.4
136,base,-77.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-122.12,0.9,5.32
137,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-121.58,0.9,5.28
138,base,-32.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-121.14,0.9,5.3
139,base,-277.0,1,24,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-123.6,0.9,5.76
140,base,-112.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-122.72,0.9,5.8
141,base,-95.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-120.62,0.92,5.82
142,base,-6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-118.28,0.92,5.8
143,base,-254.0,0,6,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-119.0,0.92,5.88
144,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-116.66,0.92,5.72
145,base,-218.0,0,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-116.86,0.9,5.66
146,base,-19.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-111.4,0.9,5.26
147,base,-66.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-103.74,0.9,4.6
148,base,-56.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-104.26,0.9,4.6
149,base,-383.0,1,26,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-110.68,0.9,5.12
150,base,-7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-103.94,0.92,4.8
151,base,-37.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-104.28,0.92,4.76
152,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-101.4,0.92,4.76
153,base,-80.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-103.16,0.92,4.76
154,base,-133.0,1,3,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-102.82,0.92,4.82
155,base,-17.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-102.66,0.92,4.82
156,base,-44.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-102.44,0.92,4.76
157,base,-61.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-103.42,0.92,4.8
158,base,-191.0,1,16,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-107.14,0.92,5.12
159,base,-46.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-106.02,0.92,5.14
160,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-105.14,0.92,5.14
161,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-103.1,0.92,5.14
162,base,-24.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-103.72,0.92,5.14
163,base,3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-99.18,0.92,4.86
164,base,-85.0,1,5,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-97.04,0.92,4.68
165,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-91.24,0.92,4.4
166,base,-17.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-91.22,0.92,4.4
167,base,2.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-90.02,0.92,4.4
168,base,2.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-89.46,0.92,4.4
169,base,-77.0,1,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-89.68,0.92,4.4
170,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-86.7,0.92,4.36
171,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-85.32,0.92,4.28
172,base,-100.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-87.44,0.92,4.3
173,base,-33.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-84.1,0.94,4.34
174,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-83.24,0.94,4.34
175,base,-148.0,1,8,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-80.48,0.94,4.14
176,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-78.74,0.94,4.04
177,base,-26.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-70.64,0.94,3.52
178,base,-391.0,1,32,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-78.56,0.94,4.16
179,base,-76.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-80.28,0.94,4.16
180,base,-125.0,1,7,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-70.68,0.96,3.4
181,base,-205.0,1,14,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-74.84,0.96,3.68
182,base,-102.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-75.64,0.96,3.6
183,base,-131.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-73.84,0.96,3.3
184,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-73.16,0.96,3.28
185,base,-11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-72.88,0.96,3.26
186,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-71.06,0.96,3.22
187,base,-362.0,1,26,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-78.48,0.96,3.74
188,base,-5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-77.94,0.96,3.72
189,base,-23.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-72.86,0.96,3.24
190,base,-1.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-70.64,0.96,3.2
191,base,1.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-68.72,0.96,3.18
192,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-68.44,0.96,3.18
193,base,-48.0,1,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-64.32,0.98,3.14
194,base,-79.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-66.1,0.98,3.14
195,base,-23.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-62.2,1.0,3.14
196,base,-70.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-63.22,1.0,3.14
197,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-61.7,1.0,3.1
198,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-60.48,1.0,3.1
199,base,-12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-53.06,1.0,2.58
200,base,-109.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-55.1,1.0,2.6
201,base,-10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-54.56,1.0,2.6
202,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-54.58,1.0,2.6
203,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-52.74,1.0,2.6
204,base,-160.0,1,10,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-53.28,1.0,2.74
205,base,-26.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-53.46,1.0,2.74
206,base,-89.0,1,5,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-54.36,1.0,2.84
207,base,-10.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-53.34,1.0,2.84
208,base,-59.0,1,5,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-50.7,1.0,2.62
209,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-49.6,1.0,2.6
210,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-49.56,1.0,2.6
211,base,-56.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-50.92,1.0,2.64
212,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-50.26,1.0,2.64
213,base,-80.0,1,5,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-51.92,1.0,2.74
214,base,-37.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-50.96,1.0,2.64
215,base,-26.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-51.66,1.0,2.64
216,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-51.14,1.0,2.64
217,base,-220.0,1,17,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-55.58,1.0,2.98
218,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-55.46,1.0,2.98
219,base,-43.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-54.78,1.0,2.94
220,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-54.9,1.0,2.94
221,base,-60.0,1,5,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-56.24,1.0,3.04
222,base,0.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-54.24,1.0,3.02
223,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-53.42,1.0,2.98
224,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-53.42,1.0,2.98
225,base,-23.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-50.92,1.0,2.84
226,base,-47.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-52.04,1.0,2.84
227,base,-46.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-52.44,1.0,2.82
228,base,-96.0,1,7,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-46.54,1.0,2.32
229,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-44.82,1.0,2.32
230,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-42.08,1.0,2.18
231,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-37.7,1.0,1.9
232,base,-11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-35.88,1.0,1.9
233,base,-83.0,1,6,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-34.92,1.0,2.02
234,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-34.96,1.0,2.02
235,base,-4.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-34.82,1.0,2.04
236,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-34.86,1.0,2.04
237,base,-20.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-28.02,1.0,1.52
238,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-27.84,1.0,1.52
239,base,-23.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-27.84,1.0,1.56
240,base,-31.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-28.44,1.0,1.56
241,base,-5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-28.56,1.0,1.56
242,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-28.54,1.0,1.56
243,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-27.32,1.0,1.48
244,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-25.48,1.0,1.48
245,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-24.82,1.0,1.44
246,base,-1.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-23.44,1.0,1.44
247,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-23.4,1.0,1.44
248,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-23.24,1.0,1.44
249,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-22.74,1.0,1.44
250,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-20.3,1.0,1.42
251,base,0.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-20.1,1.0,1.42
252,base,-87.0,1,6,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-22.04,1.0,1.54
253,base,-16.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-22.6,1.0,1.54
254,base,-4.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-19.48,1.0,1.36
255,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-18.78,1.0,1.36
