Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
37,base,24,-290.0,4.0,0.8532934131736527,0,200,10,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-456.3783783783784,0.7687717161134155,0.16216216216216217,29.756756756756758
38,base,309,-209.0,10.0,0.891044776119403,0,200,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-449.86842105263156,0.7719894282188363,0.15789473684210525,29.0
39,base,191,-209.0,5.0,0.8932668329177057,0,200,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-443.6923076923077,0.775099105262397,0.15384615384615385,28.28205128205128
40,base,382,-149.0,8.0,0.921812749003984,1,170,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-436.325,0.7787669463559368,0.175,27.575
41,base,228,-34.0,12.0,0.9771371769383698,1,55,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-426.5121951219512,0.7836052446628254,0.1951219512195122,26.902439024390244
42,base,312,-272.0,6.0,0.8614157527417746,0,200,8,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-422.8333333333333,0.7854578758075622,0.19047619047619047,26.452380952380953
43,base,66,-188.0,10.0,0.9014925373134328,1,191,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-417.3720930232558,0.7881563563076989,0.20930232558139536,25.88372093023256
44,base,427,-86.0,7.0,0.953662182361734,1,98,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-409.84090909090907,0.7919178523543814,0.22727272727272727,25.318181818181817
45,base,301,-157.0,8.0,0.9178286852589641,1,106,8,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-404.22222222222223,0.794715870863372,0.24444444444444444,24.933333333333334
46,base,169,-134.0,5.0,0.9306733167082294,1,128,3,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-398.3478260869565,0.7976714675121733,0.2608695652173913,24.456521739130434
47,base,234,-209.0,8.0,0.8919322709163346,0,200,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-394.3191489361702,0.7996770165207725,0.2553191489361702,23.95744680851064
48,base,133,-150.0,9.0,0.9208561473369836,1,153,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-389.2291666666667,0.8022015817461102,0.2708333333333333,23.5
49,base,449,-209.0,5.0,0.8932668329177057,0,200,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-385.55102040816325,0.8040600562598162,0.2653061224489796,23.040816326530614
50,base,231,-137.0,9.0,0.9273270283723245,1,158,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-380.58,0.8065253957020664,0.28,22.58
51,base,408,-8.0,15.0,0.9885856079404467,1,20,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-367.2,0.8131329287563978,0.3,21.54
52,base,69,-132.0,4.0,0.9321357285429142,1,153,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-356.12,0.8186879939248657,0.32,20.46
53,base,442,-141.0,9.0,0.925335988053758,1,162,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-349.0,0.822187224919091,0.34,19.8
54,base,207,-218.0,8.0,0.8874501992031872,0,200,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-343.24,0.8250260492624362,0.34,19.16
55,base,452,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-332.8,0.8302594916573939,0.34,18.0
56,base,128,-50.0,11.0,0.9696668324216807,1,71,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-319.36,0.8369237446404888,0.36,16.84
57,base,182,-74.0,8.0,0.9591633466135459,1,95,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-308.92,0.8421368623190284,0.38,15.96
58,base,306,-209.0,4.0,0.8937125748502994,0,200,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-306.76,0.8432398133676038,0.38,15.72
59,base,268,-150.0,10.0,0.9203980099502488,1,117,6,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-295.5,0.8488354291166337,0.4,14.7
60,base,462,-46.0,8.0,0.9731075697211156,1,67,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-283.24,0.8549542969289665,0.42,13.68
61,base,226,-117.0,6.0,0.9386839481555334,1,138,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-275.46,0.8588991917729705,0.44,13.0
62,base,173,-109.0,11.0,0.9403281949278965,1,130,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-263.92,0.8646376303607378,0.46,11.92
63,base,91,-157.0,4.0,0.9196606786427146,1,160,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-261.8,0.8657472618440398,0.48,11.82
64,base,7,-66.0,6.0,0.9641076769690927,1,87,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-248.86,0.8722425301375201,0.5,10.68
65,base,449,-156.0,5.0,0.9197007481296758,1,141,4,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-237.0,0.878170177387109,0.52,9.54
66,base,323,-200.0,8.0,0.896414342629482,0,200,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-232.32,0.8804930830737794,0.52,9.02
67,base,289,-560.0,5.0,0.7182044887780549,0,200,40,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-229.08,0.8821153981733684,0.52,8.66
68,base,392,-6.0,10.0,0.9920398009950249,1,27,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-219.58,0.8868191737647686,0.52,7.96
69,base,173,-29.0,11.0,0.9801093983092989,1,41,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-212.56,0.8902698163670465,0.54,7.58
70,base,203,-68.0,10.0,0.9611940298507463,1,71,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-201.28,0.8958614099685457,0.56,6.66
71,base,407,-130.0,6.0,0.9322033898305084,1,151,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-190.16,0.9014047798588746,0.58,5.58
72,base,31,-107.0,7.0,0.9431988041853513,1,128,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-187.28,0.9028397574373499,0.58,5.38
73,base,347,-57.0,9.0,0.9671478347436535,1,78,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-179.92,0.9064798228062011,0.6,4.88
74,base,484,-101.0,7.0,0.9461883408071748,1,122,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-174.88,0.908999207152225,0.62,4.54
75,base,152,-200.0,8.0,0.896414342629482,0,200,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-174.34,0.909268131455014,0.62,4.48
76,base,383,-167.0,5.0,0.914214463840399,1,170,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-171.4,0.9107344656196024,0.62,4.06
77,base,248,-411.0,11.0,0.7901541521631029,1,162,30,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-175.62,0.9086092618102748,0.64,4.66
78,base,311,3.0,11.0,0.9960218796618597,1,18,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-167.06,0.9128424484074961,0.66,4.16
79,base,192,-123.0,8.0,0.9347609561752988,1,144,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-165.34,0.9136990221126754,0.68,4.14
80,base,374,-178.0,11.0,0.9060169070114371,1,190,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-164.18,0.9142145698337426,0.7,4.08
81,base,204,-136.0,5.0,0.9296758104738154,1,148,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-154.48,0.9190524750706501,0.7,3.08
82,base,287,-10.0,12.0,0.989065606361829,1,31,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-149.42,0.9215416020311372,0.72,2.94
83,base,223,-85.0,9.0,0.9532105525136884,1,106,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-150.38,0.9211025840699852,0.72,2.94
84,base,166,-55.0,9.0,0.9681433549029368,1,76,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-148.24,0.9221768939541135,0.72,2.9
85,base,21,-28.0,10.0,0.981094527363184,1,49,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-144.8,0.9238526229859236,0.74,2.9
86,base,148,-136.0,10.0,0.9273631840796019,1,85,8,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-141.0,0.9257348792011144,0.76,2.78
87,base,374,-209.0,11.0,0.8906016907011437,0,200,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-139.38,0.9264810447516644,0.76,2.6
88,base,294,-6.0,9.0,0.9925335988053758,1,27,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-135.32,0.9285108212053838,0.78,2.58
89,base,227,-124.0,9.0,0.9337979094076655,1,145,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-133.62,0.9293214427351829,0.8,2.56
90,base,266,-90.0,8.0,0.951195219123506,1,102,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-132.44,0.9299090921375733,0.8,2.58
91,base,262,-134.0,10.0,0.9283582089552239,1,146,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-134.44,0.9289335127779104,0.8,2.6
92,base,94,-189.0,7.0,0.9023418036870952,1,120,10,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-132.78,0.9297520337968169,0.82,2.64
93,base,282,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-128.88,0.9317022726473625,0.82,2.6
94,base,409,-3.0,11.0,0.9930382894082546,1,24,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-127.22,0.932489794788293,0.82,2.58
95,base,72,-66.0,8.0,0.9631474103585658,1,78,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.4,0.9333961692902851,0.82,2.44
96,base,229,-46.0,8.0,0.9731075697211156,1,31,4,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-123.64,0.9342448543505428,0.82,2.46
97,base,133,-121.0,9.0,0.9352911896465903,1,133,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-121.88,0.9351120327251479,0.84,2.46
98,base,73,-56.0,10.0,0.9671641791044776,1,77,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-120.0,0.9360381933604977,0.84,2.42
99,base,51,-90.0,6.0,0.9521435692921236,1,111,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-117.62,0.9372157280879861,0.86,2.4
100,base,209,-57.0,9.0,0.9671478347436535,1,69,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-116.02,0.9380121442154128,0.86,2.42
101,base,343,-151.0,7.0,0.9212755356253114,1,163,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-118.88,0.93666594276911,0.86,2.42
102,base,373,7.0,13.0,0.9970193740685543,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-116.1,0.9379636156796228,0.86,2.42
103,base,254,-317.0,9.0,0.8377302140368342,1,140,22,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-119.62,0.9362115001992842,0.86,2.86
104,base,212,-219.0,7.0,0.8873941205779771,1,168,8,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-119.64,0.9362103786267801,0.88,2.98
105,base,343,-352.0,7.0,0.8211260587942202,1,139,26,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-122.68,0.9346956800717227,0.9,3.5
106,base,321,-218.0,7.0,0.8878923766816144,0,200,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-126.04,0.9330601909569214,0.88,3.54
107,base,182,-274.0,8.0,0.8595617529880478,1,133,18,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-130.04,0.9310681590844115,0.88,3.9
108,base,446,-365.0,5.0,0.8154613466334164,1,179,23,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-133.16,0.9295031345200738,0.9,4.34
109,base,253,-79.0,11.0,0.9552461461959224,1,100,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-131.74,0.9302000972449873,0.9,4.22
110,base,174,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-130.68,0.9307180354473793,0.9,4.22
111,base,8,-137.0,11.0,0.9264047737444058,1,149,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-131.08,0.9304724519591567,0.9,4.24
112,base,231,-309.0,9.0,0.8417122946739671,1,132,22,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-135.08,0.9285001339540782,0.9,4.68
113,base,209,-63.0,9.0,0.9641612742658039,1,57,3,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-133.2,0.92939014586654,0.9,4.7
114,base,134,-282.0,7.0,0.8560039860488291,1,168,15,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-137.52,0.9272280720481346,0.9,5.0
115,base,446,-90.0,5.0,0.9526184538653366,1,48,7,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-136.2,0.9278864261628479,0.9,5.06
116,base,353,-86.0,10.0,0.9522388059701492,1,80,3,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-133.92,0.9290029154296613,0.92,5.12
117,base,381,-160.0,4.0,0.9181636726546906,1,181,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.92,0.9330020991071939,0.94,4.32
118,base,324,-151.0,5.0,0.9221945137157107,1,163,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-128.82,0.9316051933616077,0.94,4.34
119,base,9,-11.0,7.0,0.9910313901345291,1,32,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-128.46,0.9318236331981121,0.94,4.32
120,base,324,-55.0,5.0,0.970074812967581,1,76,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-128.2,0.9320012488604489,0.94,4.28
121,base,131,-399.0,8.0,0.7973107569721115,1,186,26,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-133.58,0.9293033962032812,0.94,4.8
122,base,482,-47.0,7.0,0.9730941704035875,1,50,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-132.38,0.9299013035276458,0.94,4.84
123,base,173,-13.0,11.0,0.9880656389855793,1,34,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-131.5,0.9303196596124843,0.94,4.84
124,base,289,-245.0,5.0,0.8753117206982544,0,200,5,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-134.38,0.928902127210306,0.92,4.94
125,base,114,-37.0,6.0,0.9785643070787637,1,58,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-131.12,0.9305451264992916,0.94,4.94
126,base,141,-284.0,6.0,0.8554336989032901,1,143,18,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-133.46,0.9293695112005494,0.94,5.26
127,base,447,-8.0,8.0,0.9920318725099602,1,29,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.4,0.9334070656074864,0.94,4.66
128,base,201,3.0,9.0,0.9970134395221503,1,18,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.4,0.9334268968046922,0.94,4.66
129,base,251,-74.0,8.0,0.9591633466135459,1,95,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-124.42,0.9339149446134573,0.94,4.66
130,base,306,-302.0,4.0,0.8473053892215568,1,134,21,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-126.9,0.9327407142576596,0.94,5.06
131,base,142,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-124.02,0.9341272975506709,0.94,5.04
132,base,194,-20.0,8.0,0.9860557768924303,1,32,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-124.22,0.934067100961283,0.94,5.06
133,base,403,-8.0,8.0,0.9920318725099602,1,29,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-122.68,0.9348435273612082,0.94,5.06
134,base,284,-19.0,9.0,0.9860627177700348,1,40,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-121.96,0.9352019146185504,0.94,5.06
135,base,268,-12.0,10.0,0.9890547263681592,1,33,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-121.64,0.9353611185986499,0.94,5.06
136,base,331,-126.0,8.0,0.9332669322709163,1,111,4,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-121.44,0.935479193562476,0.94,4.98
137,base,183,-375.0,5.0,0.8104738154613467,1,180,24,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-124.76,0.9338766360576801,0.96,5.44
138,base,447,-50.0,8.0,0.9711155378486056,1,71,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.64,0.9334482748385448,0.96,5.44
139,base,481,-157.0,3.0,0.9201198202695956,1,97,9,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-126.3,0.9331747130557834,0.96,5.62
140,base,449,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-124.52,0.9340909582992484,0.96,5.6
141,base,371,-52.0,6.0,0.9710867397806581,1,55,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-122.88,0.9349455289157571,0.96,5.62
142,base,447,-100.0,8.0,0.9462151394422311,1,40,9,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-121.1,0.9358229956308598,0.96,5.6
143,base,414,-43.0,5.0,0.9760598503740648,1,64,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-122.1,0.9353641030415267,0.96,5.6
144,base,393,10.0,12.0,0.9990059642147118,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-121.84,0.9354834565376557,0.96,5.6
145,base,69,-354.0,4.0,0.8213572854291418,1,186,21,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-127.6,0.9326476540390674,0.96,6.0
146,base,254,-27.0,9.0,0.982080637132902,1,48,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-127.22,0.9328271153873031,0.96,5.92
147,base,146,-26.0,8.0,0.9830677290836654,1,47,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.32,0.9337826461760446,0.96,5.9
148,base,467,-135.0,9.0,0.9283225485316078,1,57,11,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-126.9,0.9330058135645873,0.96,6.12
149,base,431,-11.0,7.0,0.9910313901345291,1,32,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.32,0.9337835699814353,0.96,6.12
150,base,224,-78.0,6.0,0.9581256231306082,1,90,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-125.74,0.9336031257491745,0.96,6.12
151,base,147,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-122.5,0.9351776150366682,0.96,6.1
152,base,213,-199.0,9.0,0.8964659034345446,1,85,15,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-126.62,0.9331665456239882,0.96,6.4
153,base,446,-65.0,5.0,0.9650872817955112,1,77,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-121.58,0.9357136869791616,0.96,5.98
154,base,46,1.0,9.0,0.9960179193628671,1,20,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-117.18,0.9378861629548594,0.96,5.82
155,base,424,-407.0,4.0,0.7949101796407185,1,158,30,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-118.28,0.9373618453717892,0.96,5.9
156,base,113,-105.0,8.0,0.9437250996015937,1,81,5,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-116.02,0.9384784998301889,0.98,5.96
157,base,382,-2.0,8.0,0.9950199203187251,1,23,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-110.58,0.9411876631768024,0.98,5.6
158,base,383,-54.0,5.0,0.9705735660847881,1,75,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-104.36,0.9442899075658299,0.98,5.14
159,base,428,-2.0,10.0,0.9940298507462687,1,23,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-102.82,0.9450655816568369,0.98,5.14
160,base,213,-29.0,9.0,0.9810851169736187,1,32,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-103.54,0.9447071943994949,0.98,5.18
161,base,393,2.0,12.0,0.9950298210735586,1,10,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-100.76,0.9460796953460779,0.98,5.18
162,base,473,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-94.3,0.9492454494525986,0.98,4.74
163,base,428,-8.0,10.0,0.991044776119403,1,20,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-93.2,0.9497831194896704,0.98,4.7
164,base,201,-136.0,9.0,0.9278247884519661,1,40,13,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-90.28,0.9512195355377334,0.98,4.66
165,base,372,-13.0,11.0,0.9880656389855793,1,34,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-88.74,0.9519284792401382,0.98,4.52
166,base,12,-157.0,5.0,0.9192019950124688,1,79,11,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-90.16,0.9512677430209845,0.98,4.68
167,base,283,-48.0,6.0,0.9730807577268196,1,69,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-87.92,0.9523660847224272,0.98,4.68
168,base,74,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-84.78,0.9539022741293877,0.98,4.66
169,base,88,-40.0,7.0,0.9765819631290483,1,61,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-85.36,0.9536132855892783,0.98,4.66
170,base,31,-7.0,7.0,0.9930244145490782,1,28,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-84.4,0.9540722776209083,0.98,4.66
171,base,26,-62.0,4.0,0.9670658682634731,1,83,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-77.66,0.9574673798467352,0.98,4.14
172,base,107,-163.0,7.0,0.9152964623816642,1,103,9,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-79.98,0.956311425686297,0.98,4.28
173,base,14,-12.0,5.0,0.9915211970074813,1,33,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-79.96,0.956380536846735,0.98,4.28
174,base,149,-24.0,6.0,0.9850448654037887,1,27,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-75.54,0.9585751997408455,1.0,4.22
175,base,88,-109.0,7.0,0.9422022919780767,1,40,10,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-76.98,0.9578479594388318,1.0,4.42
176,base,444,-103.0,5.0,0.9461346633416459,1,52,8,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-73.36,0.959661978727599,1.0,4.22
177,base,384,-20.0,8.0,0.9860557768924303,1,23,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-73.6,0.9595424568152485,1.0,4.26
178,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-73.44,0.9596021880248056,1.0,4.26
179,base,473,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-71.68,0.9604189210925346,1.0,4.26
180,base,62,-41.0,8.0,0.975597609561753,1,44,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-66.46,0.9629847654993385,1.0,3.88
181,base,324,-39.0,5.0,0.9780548628428928,1,42,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-67.4,0.9625657632537087,1.0,3.92
