Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
187,base,163,-83.0,6.0,0.9556331006979063,1,86,2,0.046360262970242504,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-109.58,0.9416342524749939,0.86,4.56
188,base,422,-50.0,10.0,0.9701492537313433,1,53,2,0.04589962359840356,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-104.54,0.9441248869520112,0.86,4.28
189,base,354,-10.0,8.0,0.9910358565737052,1,31,0,0.04544356117711006,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-102.12,0.9453115063766059,0.86,4.16
190,base,32,-144.0,6.0,0.9252243270189432,1,129,4,0.04499203022940632,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-99.56,0.9465618740952175,0.88,4.08
191,base,453,-10.0,9.0,0.9905425584868094,1,31,0,0.044544985730199424,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-94.14,0.9492682476530133,0.9,3.9
192,base,281,-326.0,5.0,0.8349127182044888,0,200,14,0.04410238310176946,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-99.88,0.9464346295071429,0.88,4.14
193,base,413,-151.0,7.0,0.9212755356253114,1,73,11,0.04366417820932442,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-97.46,0.9476404092779451,0.9,4.2
194,base,363,-92.0,6.0,0.9511465603190429,1,77,4,0.043230327356599166,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-99.38,0.9466932358505443,0.9,4.28
195,base,127,-79.0,8.0,0.9566733067729084,1,55,5,0.04280078728149826,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-94.98,0.9488506540818108,0.92,4.16
196,base,329,-19.0,7.0,0.987045341305431,1,40,0,0.04237551515178199,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-91.98,0.9503363266108107,0.92,3.98
197,base,123,10.0,10.0,1.0,1,11,0,0.04195446856079528,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-90.18,0.9512128206347151,0.92,3.84
198,base,206,-75.0,5.0,0.9600997506234414,1,60,4,0.04153760552323904,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-87.12,0.9527741984246851,0.92,3.72
199,base,428,-11.0,10.0,0.9895522388059701,1,32,0,0.04112488447098358,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-87.62,0.9525652432008046,0.92,3.72
200,base,444,-76.0,5.0,0.9596009975062344,1,70,3,0.04071626424892353,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-81.48,0.9556275873404555,0.92,3.3
201,base,124,4.0,5.0,0.9995012468827931,1,17,0,0.04031170411087403,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-81.6,0.9556275575789567,0.92,3.3
202,base,369,-27.0,5.0,0.9840399002493766,1,48,0,0.03991116371550765,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-82.22,0.9554175367253833,0.92,3.3
203,base,127,-4.0,8.0,0.9940239043824701,1,25,0,0.0395146031223317,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-77.72,0.9576585725819571,0.92,3.16
204,base,493,11.0,13.0,0.9990064580228515,1,10,0,0.03912198278770549,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-76.78,0.9580379033392203,0.92,3.16
205,base,46,9.0,9.0,1.0,1,12,0,0.03873326356089719,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-73.88,0.9594906396576285,0.92,3.1
206,base,326,-53.0,5.0,0.971072319201995,1,47,3,0.03834840668017983,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-74.22,0.9593503330536205,0.92,3.1
207,base,184,10.0,10.0,1.0,1,11,0,0.037967373768966174,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-73.38,0.9597877087991474,0.92,3.04
208,base,124,-51.0,5.0,0.972069825436409,1,72,0,0.037590126831981874,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-73.38,0.9597877087991474,0.92,3.02
209,base,334,-139.0,7.0,0.9272546088689586,1,133,3,0.037216628251476744,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-73.7,0.9596375818530205,0.92,3.02
210,base,227,7.0,9.0,0.9990044798407167,1,14,0,0.03684684078347365,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-71.32,0.9607941420380702,0.92,2.84
211,base,112,-4.0,6.0,0.9950149551345963,1,25,0,0.036480727554054675,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-70.36,0.961263019694378,0.92,2.8
212,base,131,8.0,8.0,1.0,1,13,0,0.03611825205568415,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-69.12,0.9618612250782266,0.92,2.76
213,base,344,-53.0,6.0,0.9705882352941176,1,47,3,0.03575937814356829,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-70.32,0.9612929001872945,0.92,2.82
214,base,142,-166.0,10.0,0.9124378109452737,1,61,14,0.03540407003205095,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-69.4,0.9616884362364547,0.92,2.92
215,base,361,-159.0,5.0,0.9182044887780548,1,153,3,0.03505229229104517,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-72.38,0.960192246570898,0.92,2.98
216,base,481,-156.0,3.0,0.9206190713929107,1,114,7,0.034704009842500265,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-75.44,0.9587042792194838,0.92,3.12
217,base,407,-138.0,6.0,0.9282153539381854,1,78,9,0.03435918795690392,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-75.46,0.9586850451511153,0.92,3.12
218,base,52,-35.0,7.0,0.9790732436472347,1,38,2,0.034017792249819094,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-76.32,0.9583062714554715,0.92,3.16
219,base,386,-10.0,8.0,0.9910358565737052,1,31,0,0.03367978867845535,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-70.9,0.9610225109750052,0.94,2.98
220,base,288,5.0,9.0,0.9980089596814335,1,16,0,0.0333451435382742,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-66.08,0.9634391794774355,0.96,2.9
221,base,166,9.0,9.0,1.0,1,12,0,0.0330138234596282,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-62.2,0.9653344413228221,0.96,2.72
222,base,484,-25.0,7.0,0.9840558046836074,1,28,2,0.032685795404433476,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-62.18,0.9653542028348209,0.96,2.7
223,base,242,-169.0,11.0,0.9104922923918448,1,109,9,0.03236102666287525,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-63.66,0.9645710277454694,0.96,2.8
224,base,163,-14.0,6.0,0.9900299102691924,1,35,0,0.03203948485014614,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-62.08,0.9653965015727438,0.96,2.76
225,base,368,3.0,9.0,0.9970134395221503,1,18,0,0.03172113790321688,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-61.94,0.9654463867059868,0.96,2.74
226,base,191,-94.0,5.0,0.9506234413965087,1,97,2,0.031405954077639076,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-63.76,0.9645783179530311,0.96,2.76
227,base,242,-9.0,11.0,0.9900546991546494,1,12,2,0.031093901944379776,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-64.06,0.9644092775409026,0.96,2.8
228,base,193,8.0,10.0,0.9990049751243781,1,13,0,0.030784950386687486,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-62.54,0.9651559275660382,0.96,2.7
229,base,161,-43.0,5.0,0.9760598503740648,1,46,2,0.030479068596989293,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-59.56,0.9666601838659957,0.96,2.54
230,base,348,0.0,10.0,0.9950248756218906,1,12,1,0.030176226073818858,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-58.78,0.96700933541632,0.96,2.56
231,base,93,-14.0,9.0,0.9885515181682429,1,35,0,0.02987639261877491,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-53.8,0.9694881806129352,0.98,2.42
232,base,331,-2.0,8.0,0.9950199203187251,1,14,1,0.029579538333509972,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-51.7,0.9704963634504474,0.98,2.34
233,base,313,-14.0,8.0,0.9890438247011952,1,26,1,0.029285633616748987,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-51.18,0.9707261177499577,0.98,2.34
234,base,403,5.0,8.0,0.9985059760956175,1,16,0,0.028994649161337604,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-50.78,0.970935162110098,0.98,2.34
235,base,429,-2.0,6.0,0.996011964107677,1,23,0,0.02870655595131975,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-50.76,0.9709748638113654,0.98,2.34
236,base,329,1.0,7.0,0.9970104633781763,1,20,0,0.028421325259044276,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-48.34,0.9721713043850108,0.98,2.26
237,base,347,9.0,9.0,1.0,1,12,0,0.028138928642300328,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-46.5,0.9730586423710526,0.98,2.22
238,base,421,-20.0,6.0,0.9870388833499502,1,41,0,0.027859337941481183,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-45.9,0.9733964349634248,0.98,2.18
239,base,249,-37.0,7.0,0.9780767314399601,1,49,1,0.027582525276776286,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-46.44,0.97313725246075,0.98,2.2
240,base,474,12.0,12.0,1.0,1,9,0,0.02730846304539116,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-43.32,0.9746327659203711,0.98,2.12
241,base,203,0.0,10.0,0.9950248756218906,1,12,1,0.02703712391879496,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-43.12,0.9747224122630727,0.98,2.14
242,base,27,-5.0,7.0,0.9940209267563528,1,17,1,0.026768480839995355,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-36.7,0.97790457643411,1.0,1.88
243,base,111,-15.0,9.0,0.9880537580886013,1,36,0,0.026502507020840515,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-33.98,0.9792401408833757,1.0,1.66
244,base,152,-2.0,8.0,0.9950199203187251,1,23,0,0.026239175939347877,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-32.18,0.9801176080833693,1.0,1.58
245,base,207,7.0,8.0,0.9995019920318725,1,14,0,0.025978461337059472,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-30.46,0.9809741817885487,1.0,1.48
246,base,382,-22.0,8.0,0.9850597609561753,1,34,1,0.02572033721642352,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-30.52,0.9809344701815635,1.0,1.5
247,base,414,-13.0,5.0,0.9910224438902743,1,34,0,0.02546477783820205,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-30.98,0.980754919059369,1.0,1.5
248,base,491,-14.0,4.0,0.9910179640718563,1,35,0,0.025211757718904264,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-29.76,0.9813732833283373,1.0,1.42
249,base,93,9.0,9.0,1.0,1,12,0,0.024961251628245418,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-29.36,0.9815822385522179,1.0,1.42
250,base,113,-8.0,8.0,0.9920318725099602,1,29,0,0.024713234586630942,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-28.0,0.9822308560522924,1.0,1.36
251,base,73,8.0,10.0,0.9990049751243781,1,13,0,0.02446768186266557,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-27.92,0.982220930617124,1.0,1.36
252,base,488,1.0,7.0,0.9970104633781763,1,20,0,0.024224568970687203,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-27.36,0.9824803418797002,1.0,1.36
253,base,347,9.0,9.0,1.0,1,12,0,0.023983871668325288,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-27.1,0.9825998637920508,1.0,1.36
254,base,288,5.0,9.0,0.9980089596814335,1,16,0,0.02374556595408345,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-27.22,0.9825799138252225,1.0,1.36
255,base,262,-22.0,10.0,0.9840796019900497,1,34,1,0.023509628064946154,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-27.84,0.9822615058650235,1.0,1.38
256,base,161,-69.0,5.0,0.9630922693266832,1,45,5,0.023276034474009125,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-28.16,0.9821019048675171,1.0,1.42
257,base,282,-26.0,9.0,0.9825783972125436,1,47,0,0.02304476188813335,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-28.88,0.9817534728117682,1.0,1.42
258,base,224,-36.0,6.0,0.9790628115653041,1,39,2,0.02281578724562234,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-28.58,0.9818933325343459,1.0,1.46
259,base,128,11.0,11.0,1.0,1,10,0,0.022589087713922523,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-25.58,0.9833482403569667,1.0,1.4
260,base,27,3.0,7.0,0.9980069755854509,1,18,0,0.022364640687346445,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-25.66,0.9833282902718615,1.0,1.4
261,base,104,-16.0,4.0,0.9900199600798403,1,28,1,0.022142423784818618,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-25.9,0.9832283903707664,1.0,1.42
262,base,322,9.0,11.0,0.9990054699154649,1,12,0,0.02192241484764375,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-25.88,0.9832084997690755,1.0,1.42
263,base,369,-25.0,5.0,0.9850374064837906,1,19,3,0.021704591937297166,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-25.32,0.983497483192869,1.0,1.42
264,base,223,7.0,9.0,0.9990044798407167,1,14,0,0.021488933333237165,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-21.86,0.9852288165707779,1.0,1.14
265,base,367,10.0,10.0,1.0,1,11,0,0.02127541753073913,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-18.48,0.9868647267952169,1.0,1.08
266,base,484,7.0,7.0,1.0,1,14,0,0.021064023238751155,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-15.22,0.9884523453673586,1.0,0.94
267,base,241,-21.0,7.0,0.9860488290981565,1,42,0,0.020854729377770963,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-12.88,0.989609014870558,1.0,0.76
268,base,134,-104.0,7.0,0.9446935724962631,1,71,6,0.02064751507774394,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-14.26,0.9889214214475385,1.0,0.84
269,base,386,-6.0,8.0,0.9930278884462151,1,27,0,0.020442359675982052,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-14.18,0.9889612620849888,1.0,0.84
270,base,371,-8.0,6.0,0.9930209371884346,1,20,1,0.020239242715103415,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-14.44,0.9888615016351288,1.0,0.86
271,base,221,6.0,8.0,0.999003984063745,1,15,0,0.02003814394099238,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-14.5,0.9888415813164037,1.0,0.86
272,base,107,3.0,7.0,0.9980069755854509,1,18,0,0.01983904330077984,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-13.94,0.9891206047344405,1.0,0.82
273,base,3,12.0,12.0,1.0,1,9,0,0.019641920940843646,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.32,0.9909107588866037,1.0,0.64
274,base,201,9.0,9.0,1.0,1,12,0,0.019446757204828864,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.86,0.9911101606812198,1.0,0.64
275,base,342,-7.0,10.0,0.9915422885572139,1,19,1,0.01925353263168771,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.06,0.9910007376619211,1.0,0.66
276,base,304,-137.0,4.0,0.9296407185628742,1,68,10,0.01906222795373897,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.92,0.9905810832052484,1.0,0.82
277,base,87,14.0,14.0,1.0,1,7,0,0.018872824094746686,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.46,0.9907799892221554,1.0,0.78
278,base,401,-1.0,7.0,0.9960139511709019,1,22,0,0.018685302168017948,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.64,0.9907201687430859,1.0,0.78
279,base,273,12.0,12.0,1.0,1,9,0,0.01849964347451957,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.54,0.9911989717356046,1.0,0.74
280,base,53,1.0,9.0,0.9960179193628671,1,20,0,0.01831582950101349,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.52,0.9912188326104241,1.0,0.72
281,base,494,11.0,11.0,1.0,1,10,0,0.018133841918210703,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.02,0.9914478022470593,1.0,0.72
282,base,64,10.0,10.0,1.0,1,11,0,0.01795366257894352,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-8.78,0.9915474038406847,1.0,0.7
283,base,112,-58.0,6.0,0.9680957128614157,1,52,3,0.017775273516355994,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.66,0.9911284416038891,1.0,0.74
284,base,464,4.0,6.0,0.9990029910269193,1,17,0,0.01759865694211233,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.68,0.9911383819025151,1.0,0.74
285,base,112,-18.0,6.0,0.9880358923230309,1,30,1,0.017423795244623102,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.0,0.9909788604668224,1.0,0.76
286,base,381,-78.0,4.0,0.9590818363273453,1,81,2,0.017250670987289073,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.58,0.9902202879258057,1.0,0.8
287,base,409,11.0,11.0,1.0,1,10,0,0.01707926690676249,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.54,0.9902202879258057,1.0,0.8
288,base,249,7.0,7.0,1.0,1,14,0,0.016909565911225635,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.0,0.9904795102588067,1.0,0.8
289,base,148,10.0,10.0,1.0,1,11,0,0.016741551078686488,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.06,0.9909179756300074,1.0,0.78
290,base,112,4.0,6.0,0.9990029910269193,1,17,0,0.016575205655291334,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.22,0.9908980354505458,1.0,0.78
291,base,442,7.0,9.0,0.9990044798407167,1,14,0,0.01641051305365412,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.08,0.9909776275349224,1.0,0.76
292,base,162,7.0,9.0,0.9990044798407167,1,14,0,0.01624745685120242,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.84,0.9910772985966096,1.0,0.74
293,base,364,7.0,7.0,1.0,1,14,0,0.016086020788539834,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.4,0.9913162234348377,1.0,0.74
294,base,104,-30.0,4.0,0.9830339321357285,1,33,2,0.015926188767824652,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.96,0.9910765036711777,1.0,0.78
295,base,367,10.0,10.0,1.0,1,11,0,0.015767944851164645,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.9,0.9910864638305402,1.0,0.78
296,base,126,-87.0,5.0,0.9541147132169576,1,90,2,0.015611273259027782,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.2,0.9904675628757559,1.0,0.8
297,base,422,10.0,10.0,1.0,1,11,0,0.01545615836866876,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.74,0.9906471139979505,1.0,0.8
298,base,151,-19.0,7.0,0.987045341305431,1,31,1,0.01530258471257115,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.84,0.9905676615426219,1.0,0.82
299,base,292,9.0,9.0,1.0,1,12,0,0.015150536976905037,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.84,0.9905676615426219,1.0,0.82
300,base,468,6.0,8.0,0.999003984063745,1,15,0,0.014999999999999972,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.56,0.9907071037736975,1.0,0.82
301,base,348,10.0,10.0,1.0,1,11,0,0.014850958770833107,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.52,0.9907270042712101,1.0,0.82
302,base,6,-28.0,3.0,0.9845232151772342,1,31,2,0.014703398427532346,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.1,0.9904772593071911,1.0,0.86
303,base,102,14.0,14.0,1.0,1,7,0,0.014557304255894373,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.0,0.9904772593071911,1.0,0.86
304,base,354,3.0,8.0,0.9975099601593626,1,18,0,0.014412661687917404,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.04,0.9904672793167496,1.0,0.86
305,base,161,-65.0,5.0,0.9650872817955112,1,68,2,0.01426945630034851,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-11.9,0.990087432912859,1.0,0.88
306,base,421,3.0,6.0,0.9985044865403788,1,18,0,0.014127673813245388,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-10.46,0.990795677257133,1.0,0.78
307,base,324,3.0,5.0,0.999002493765586,1,18,0,0.013987300088552413,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.88,0.9911241591881936,1.0,0.78
308,base,274,10.0,10.0,1.0,1,11,0,0.013848321128690836,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-8.96,0.9915429029568876,1.0,0.74
309,base,308,14.0,14.0,1.0,1,7,0,0.013710723075162998,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-8.9,0.9915429029568876,1.0,0.74
310,base,188,-2.0,8.0,0.9950199203187251,1,14,1,0.013574492207170412,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-9.0,0.991483161851553,1.0,0.76
311,base,71,-7.0,5.0,0.9940149625935162,1,28,0,0.013439614940245563,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-8.82,0.9915630619018266,1.0,0.74
312,base,254,1.0,9.0,0.9960179193628671,1,20,0,0.013306077824897325,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-8.98,0.9915033108907748,1.0,0.74
313,base,409,11.0,11.0,1.0,1,10,0,0.013173867545269814,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-8.26,0.991802562761099,1.0,0.68
314,base,307,-16.0,7.0,0.9885401096163428,1,19,2,0.01304297091781458,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-8.72,0.9915932753566113,1.0,0.72
