Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
225,reward_3,262,-79.0,10.0,0.9557213930348258,1,28,8,0.03172113790321688,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.22,0.911207836231036,0.42,5.1
226,reward_3,23,-416.0,11.0,0.7876678269517653,0,200,24,0.031405954077639076,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.0,0.9092577479373202,0.42,5.52
227,reward_3,194,-236.0,8.0,0.8784860557768924,0,200,4,0.031093901944379776,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.18,0.909185678008082,0.42,5.54
228,reward_3,354,-299.0,8.0,0.8471115537848606,0,200,11,0.030784950386687486,Dense Target Progress Reward,1,Dense Target Progress Reward,-180.32,0.9061279090837792,0.4,5.76
229,reward_3,187,13.0,13.0,1.0,1,8,0,0.030479068596989293,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.88,0.9082981430310165,0.42,5.74
230,reward_3,3,-407.0,12.0,0.7917495029821073,0,200,23,0.030176226073818858,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.94,0.9067426948436467,0.42,6.08
231,reward_3,327,8.0,8.0,1.0,1,13,0,0.02987639261877491,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.26,0.9076079360171923,0.42,6.0
232,reward_3,327,8.0,8.0,1.0,1,13,0,0.029579538333509972,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.4,0.911024270678547,0.44,5.7
233,reward_3,147,11.0,11.0,1.0,1,10,0,0.029285633616748987,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.22,0.9150918987242952,0.46,5.26
234,reward_3,324,5.0,5.0,1.0,1,16,0,0.028994649161337604,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.22,0.9151317195306666,0.46,5.26
235,reward_3,423,-218.0,7.0,0.8878923766816144,0,200,2,0.02870655595131975,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.86,0.9128895670642989,0.44,5.3
236,reward_3,41,-254.0,5.0,0.8708229426433916,0,200,6,0.028421325259044276,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.4,0.9126290568244448,0.44,5.36
237,reward_3,468,-434.0,8.0,0.7798804780876494,0,200,26,0.028138928642300328,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.96,0.9083463074629675,0.42,5.86
238,reward_3,221,-254.0,8.0,0.8695219123505976,0,200,6,0.027859337941481183,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.78,0.9084186998475667,0.42,5.84
239,reward_3,71,-263.0,5.0,0.8663341645885286,0,200,7,0.027582525276776286,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.18,0.9057453831393373,0.4,5.98
240,reward_3,329,-344.0,7.0,0.8251121076233184,0,200,16,0.02730846304539116,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.0,0.9023472765125311,0.38,6.28
241,reward_3,151,-281.0,7.0,0.8565022421524664,0,200,9,0.02703712391879496,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.72,0.9020233183719902,0.38,6.36
242,reward_3,51,-488.0,6.0,0.7537387836490529,0,200,32,0.026768480839995355,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.74,0.8975851715797626,0.36,6.92
243,reward_3,123,-166.0,10.0,0.9124378109452737,1,124,7,0.026502507020840515,Dense Target Progress Reward,1,Dense Target Progress Reward,-196.7,0.8980937585602409,0.38,7.02
244,reward_3,374,-263.0,11.0,0.8637493784186971,0,200,7,0.026239175939347877,Dense Target Progress Reward,1,Dense Target Progress Reward,-200.6,0.8961257182401685,0.36,7.1
245,reward_3,383,-143.0,5.0,0.9261845386533666,1,92,8,0.025978461337059472,Dense Target Progress Reward,1,Dense Target Progress Reward,-199.1,0.8968915614796036,0.38,7.22
246,reward_3,322,-218.0,11.0,0.886126305320736,0,200,2,0.02572033721642352,Dense Target Progress Reward,1,Dense Target Progress Reward,-199.46,0.8967036398248243,0.38,7.26
247,reward_3,103,-344.0,11.0,0.8234709099950274,0,200,16,0.02546477783820205,Dense Target Progress Reward,1,Dense Target Progress Reward,-206.36,0.8932725110331785,0.36,7.56
248,reward_3,28,-218.0,10.0,0.8865671641791045,0,200,2,0.025211757718904264,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.3,0.8947706704602584,0.36,7.22
249,reward_3,382,-178.0,8.0,0.9073705179282868,1,100,11,0.024961251628245418,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.78,0.8955622160076908,0.38,7.32
250,reward_3,13,-218.0,7.0,0.8878923766816144,0,200,2,0.024713234586630942,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.42,0.8957328252561786,0.38,7.28
251,reward_3,43,-281.0,6.0,0.8569292123629113,0,200,9,0.02446768186266557,Dense Target Progress Reward,1,Dense Target Progress Reward,-204.44,0.8942829403185462,0.36,7.3
252,reward_3,434,-245.0,6.0,0.8748753738783649,0,200,5,0.024224568970687203,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.2,0.8958901734818988,0.36,6.94
253,reward_3,324,5.0,5.0,1.0,1,16,0,0.023983871668325288,Dense Target Progress Reward,1,Dense Target Progress Reward,-196.74,0.8981323259482665,0.38,6.9
254,reward_3,482,-362.0,7.0,0.8161434977578476,0,200,18,0.02374556595408345,Dense Target Progress Reward,1,Dense Target Progress Reward,-204.12,0.8944551959034236,0.36,7.26
255,reward_3,208,-299.0,13.0,0.8450074515648286,0,200,11,0.023509628064946154,Dense Target Progress Reward,1,Dense Target Progress Reward,-204.12,0.8943962223026165,0.36,7.26
256,reward_3,183,-344.0,5.0,0.8259351620947631,0,200,16,0.023276034474009125,Dense Target Progress Reward,1,Dense Target Progress Reward,-209.72,0.8916416552607884,0.34,7.54
257,reward_3,473,-218.0,14.0,0.8848063555114201,0,200,2,0.02304476188813335,Dense Target Progress Reward,1,Dense Target Progress Reward,-209.18,0.8918402748934497,0.34,7.48
258,reward_3,253,-42.0,11.0,0.973644952759821,1,63,0,0.02281578724562234,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.86,0.8944521874015607,0.36,7.24
259,reward_3,301,-200.0,8.0,0.896414342629482,0,200,0,0.022589087713922523,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.32,0.8947737215232666,0.36,7.18
260,reward_3,284,-1.0,9.0,0.9950223992035838,1,13,1,0.022364640687346445,Dense Target Progress Reward,1,Dense Target Progress Reward,-198.44,0.8972114829401743,0.38,7.1
261,reward_3,67,13.0,13.0,1.0,1,8,0,0.022142423784818618,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.0,0.8993728375218475,0.4,7.08
262,reward_3,46,-227.0,9.0,0.8825286212045794,0,200,3,0.02192241484764375,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.02,0.8978218131395518,0.38,7.12
263,reward_3,184,10.0,10.0,1.0,1,11,0,0.021704591937297166,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.22,0.8992148479654225,0.38,6.98
264,reward_3,22,-209.0,14.0,0.8892750744786495,0,200,1,0.021488933333237165,Dense Target Progress Reward,1,Dense Target Progress Reward,-198.54,0.8970003494549954,0.36,7.0
265,reward_3,491,-362.0,4.0,0.8173652694610778,0,200,18,0.02127541753073913,Dense Target Progress Reward,1,Dense Target Progress Reward,-204.74,0.8939549221413797,0.34,7.3
266,reward_3,124,-7.0,5.0,0.9940149625935162,1,19,1,0.021064023238751155,Dense Target Progress Reward,1,Dense Target Progress Reward,-198.9,0.896892990317553,0.36,7.1
267,reward_3,314,-245.0,6.0,0.8748753738783649,0,200,5,0.020854729377770963,Dense Target Progress Reward,1,Dense Target Progress Reward,-199.8,0.8964800500339263,0.36,7.2
268,reward_3,108,-254.0,12.0,0.8677932405566601,0,200,6,0.02064751507774394,Dense Target Progress Reward,1,Dense Target Progress Reward,-202.02,0.8953583029047608,0.34,7.12
269,reward_3,393,-254.0,12.0,0.8677932405566601,0,200,6,0.020442359675982052,Dense Target Progress Reward,1,Dense Target Progress Reward,-202.74,0.8949386066186372,0.34,7.2
270,reward_3,21,-200.0,10.0,0.8955223880597015,0,200,0,0.020239242715103415,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.66,0.8954586161328193,0.34,7.08
271,reward_3,62,-200.0,8.0,0.896414342629482,0,200,0,0.02003814394099238,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.66,0.8944248271371056,0.32,7.04
272,reward_3,406,-317.0,3.0,0.8402396405391912,0,200,13,0.01983904330077984,Dense Target Progress Reward,1,Dense Target Progress Reward,-202.58,0.8949721349179492,0.32,6.92
273,reward_3,272,10.0,10.0,1.0,1,11,0,0.019641920940843646,Dense Target Progress Reward,1,Dense Target Progress Reward,-202.46,0.8949721349179492,0.32,6.92
274,reward_3,67,13.0,13.0,1.0,1,8,0,0.019446757204828864,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.84,0.8971788248830016,0.34,6.88
275,reward_3,483,-209.0,4.0,0.8937125748502994,0,200,1,0.01925353263168771,Dense Target Progress Reward,1,Dense Target Progress Reward,-200.44,0.895938648519311,0.32,6.74
276,reward_3,113,-299.0,8.0,0.8471115537848606,0,200,11,0.01906222795373897,Dense Target Progress Reward,1,Dense Target Progress Reward,-198.1,0.8971275230559731,0.32,6.48
277,reward_3,441,-227.0,5.0,0.8842892768079801,0,200,3,0.018872824094746686,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.92,0.8972435874765946,0.32,6.46
278,reward_3,188,-245.0,8.0,0.874003984063745,0,200,5,0.018685302168017948,Dense Target Progress Reward,1,Dense Target Progress Reward,-196.84,0.8977814360821725,0.32,6.34
279,reward_3,202,-299.0,13.0,0.8450074515648286,0,200,11,0.01849964347451957,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.08,0.894681585113469,0.3,6.56
280,reward_3,308,-299.0,14.0,0.8445878848063555,0,200,11,0.01831582950101349,Dense Target Progress Reward,1,Dense Target Progress Reward,-200.92,0.8957383527499541,0.3,6.32
281,reward_3,3,-200.0,12.0,0.8946322067594433,0,200,0,0.018133841918210703,Dense Target Progress Reward,1,Dense Target Progress Reward,-205.08,0.8936309968851429,0.28,6.32
282,reward_3,64,10.0,10.0,1.0,1,11,0,0.01795366257894352,Dense Target Progress Reward,1,Dense Target Progress Reward,-205.04,0.8936309968851429,0.28,6.32
283,reward_3,209,-254.0,9.0,0.8690890990542558,0,200,6,0.017775273516355994,Dense Target Progress Reward,1,Dense Target Progress Reward,-210.34,0.891012778866228,0.26,6.44
284,reward_3,363,-272.0,6.0,0.8614157527417746,0,200,8,0.01759865694211233,Dense Target Progress Reward,1,Dense Target Progress Reward,-215.88,0.8882410939210635,0.24,6.6
285,reward_3,353,-123.0,10.0,0.9338308457711443,1,63,9,0.017423795244623102,Dense Target Progress Reward,1,Dense Target Progress Reward,-213.98,0.889159863302854,0.26,6.74
286,reward_3,189,-380.0,4.0,0.8083832335329342,0,200,20,0.017250670987289073,Dense Target Progress Reward,1,Dense Target Progress Reward,-216.5,0.8879110691206449,0.26,7.02
287,reward_3,207,8.0,8.0,1.0,1,13,0,0.01707926690676249,Dense Target Progress Reward,1,Dense Target Progress Reward,-207.66,0.892313459558892,0.28,6.5
288,reward_3,486,-245.0,7.0,0.874439461883408,0,200,5,0.016909565911225635,Dense Target Progress Reward,1,Dense Target Progress Reward,-207.48,0.8924118105495482,0.28,6.48
289,reward_3,1,-299.0,11.0,0.8458478368970661,0,200,11,0.016741551078686488,Dense Target Progress Reward,1,Dense Target Progress Reward,-208.2,0.8920020839957189,0.28,6.56
290,reward_3,408,-326.0,15.0,0.8307692307692308,0,200,14,0.016575205655291334,Dense Target Progress Reward,1,Dense Target Progress Reward,-207.84,0.8921152264586371,0.28,6.52
291,reward_3,331,-142.0,8.0,0.9252988047808764,1,109,6,0.01641051305365412,Dense Target Progress Reward,1,Dense Target Progress Reward,-205.06,0.8934911577112054,0.3,6.46
292,reward_3,241,-290.0,7.0,0.852017937219731,0,200,10,0.01624745685120242,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.1,0.8954567407826188,0.3,6.02
293,reward_3,343,-209.0,7.0,0.8923766816143498,0,200,1,0.016086020788539834,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.96,0.8950555181960005,0.28,5.9
294,reward_3,3,-254.0,12.0,0.8677932405566601,0,200,6,0.015926188767824652,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.78,0.8951363954387597,0.28,5.88
295,reward_3,181,-218.0,4.0,0.8892215568862275,0,200,2,0.015767944851164645,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.28,0.8943971358034168,0.26,5.76
296,reward_3,313,-416.0,8.0,0.7888446215139442,0,200,24,0.015611273259027782,Dense Target Progress Reward,1,Dense Target Progress Reward,-207.24,0.8924515021272811,0.26,6.2
297,reward_3,122,-4.0,13.0,0.9915548931942375,1,25,0,0.01545615836866876,Dense Target Progress Reward,1,Dense Target Progress Reward,-200.44,0.8958131817912652,0.28,5.88
298,reward_3,47,12.0,12.0,1.0,1,9,0,0.01530258471257115,Dense Target Progress Reward,1,Dense Target Progress Reward,-195.84,0.8980818385076832,0.3,5.84
299,reward_3,352,6.0,8.0,0.999003984063745,1,15,0,0.015150536976905037,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.16,0.8999145078303923,0.3,5.62
300,reward_3,309,-335.0,10.0,0.8283582089552238,0,200,15,0.014999999999999972,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.5,0.8987238244758646,0.3,5.88
301,reward_3,206,-209.0,5.0,0.8932668329177057,0,200,1,0.014850958770833107,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.06,0.8994505768869604,0.3,5.72
302,reward_3,142,-290.0,10.0,0.8507462686567164,0,200,10,0.014703398427532346,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.96,0.8989679947825274,0.3,5.82
303,reward_3,87,14.0,14.0,1.0,1,7,0,0.014557304255894373,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.78,0.8989679947825274,0.3,5.82
304,reward_3,392,10.0,10.0,1.0,1,11,0,0.014412661687917404,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.34,0.9026451248273705,0.32,5.46
305,reward_3,302,-281.0,12.0,0.8543737574552683,0,200,9,0.01426945630034851,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.98,0.9028324509451794,0.32,5.42
306,reward_3,51,-443.0,6.0,0.7761714855433699,0,200,27,0.014127673813245388,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.96,0.9018371774141515,0.32,5.64
307,reward_3,152,8.0,8.0,1.0,1,13,0,0.013987300088552413,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.44,0.9041410503039231,0.34,5.6
308,reward_3,22,-254.0,14.0,0.8669314796425025,0,200,6,0.013848321128690836,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.68,0.9020067808415766,0.32,5.72
309,reward_3,4,3.0,3.0,1.0,1,18,0,0.013710723075162998,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.62,0.9040784939889869,0.34,5.72
310,reward_3,341,-245.0,6.0,0.8748753738783649,0,200,5,0.013574492207170412,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.5,0.9016755534824825,0.32,5.8
311,reward_3,351,-200.0,7.0,0.8968609865470852,0,200,0,0.013439614940245563,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.76,0.8996127732134244,0.3,5.8
312,reward_3,164,9.0,9.0,1.0,1,12,0,0.013306077824897325,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.04,0.9019622007893326,0.32,5.74
313,reward_3,174,-227.0,9.0,0.8825286212045794,0,200,3,0.013173867545269814,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.78,0.8996127732134244,0.3,5.8
314,reward_3,153,-344.0,10.0,0.8238805970149253,0,200,16,0.01304297091781458,Dense Target Progress Reward,1,Dense Target Progress Reward,-195.48,0.8983048836641498,0.3,6.1
315,reward_3,27,7.0,7.0,1.0,1,14,0,0.012913374889975996,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.1,0.9019575782749283,0.32,5.74
316,reward_3,207,8.0,8.0,1.0,1,13,0,0.012785066538889691,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.8,0.9020772790230579,0.32,5.72
317,reward_3,488,-380.0,7.0,0.8071748878923767,0,200,20,0.012658033070093938,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.5,0.9007232693033383,0.32,6.02
318,reward_3,4,3.0,3.0,1.0,1,18,0,0.01253226181625383,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.36,0.903367404492205,0.34,5.9
319,reward_3,384,8.0,8.0,1.0,1,13,0,0.012407740235898133,Dense Target Progress Reward,1,Dense Target Progress Reward,-180.12,0.9060115396810718,0.36,5.78
320,reward_3,169,-326.0,5.0,0.8349127182044888,0,200,14,0.012284455912168705,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.64,0.9047993462839675,0.36,6.06
321,reward_3,122,-353.0,13.0,0.8181818181818182,0,200,17,0.012162396551582319,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.7,0.9032346957950143,0.36,6.4
322,reward_3,194,-362.0,8.0,0.8157370517928287,0,200,18,0.012041549982804807,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.6,0.902744644020087,0.36,6.5
323,reward_3,146,-218.0,8.0,0.8874501992031872,0,200,2,0.011921904155437375,Dense Target Progress Reward,1,Dense Target Progress Reward,-191.16,0.9004936480041508,0.34,6.54
324,reward_3,189,-227.0,4.0,0.8847305389221557,0,200,3,0.011803447138814979,Dense Target Progress Reward,1,Dense Target Progress Reward,-195.96,0.8981882587825939,0.32,6.6
325,reward_3,52,-24.0,7.0,0.9845540607872446,1,18,3,0.011686167120816639,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.26,0.9000050885013329,0.34,6.64
326,reward_3,154,-218.0,8.0,0.8874501992031872,0,200,2,0.011570052406687577,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.64,0.9008118614096994,0.34,6.46
327,reward_3,4,3.0,3.0,1.0,1,18,0,0.011455091417873058,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.04,0.9031260758735398,0.36,6.4
328,reward_3,161,-353.0,5.0,0.8214463840399002,0,200,17,0.011341272690863817,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.2,0.9020749238730629,0.36,6.64
329,reward_3,52,7.0,7.0,1.0,1,14,0,0.011228584876052954,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.08,0.9051747748417663,0.38,6.42
330,reward_3,53,-200.0,9.0,0.8959681433549029,0,200,0,0.011117016736604193,Dense Target Progress Reward,1,Dense Target Progress Reward,-180.1,0.9062023800127372,0.38,6.2
331,reward_3,289,-362.0,5.0,0.8169576059850374,0,200,18,0.011006557147331385,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.34,0.9046488879972491,0.38,6.56
332,reward_3,129,-326.0,7.0,0.8340807174887892,0,200,14,0.010897195093589144,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.06,0.9013305023470248,0.36,6.84
333,reward_3,441,-272.0,5.0,0.8618453865336658,0,200,8,0.010788919670174498,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.42,0.9011856280966132,0.36,6.88
334,reward_3,244,3.0,7.0,0.9980069755854509,1,18,0,0.010681720080239474,Dense Target Progress Reward,1,Dense Target Progress Reward,-184.92,0.9039174525534867,0.38,6.72
335,reward_3,341,-254.0,6.0,0.8703888334995015,0,200,6,0.010575585634214455,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.54,0.9026486123080538,0.36,6.66
336,reward_3,249,-308.0,7.0,0.8430493273542601,0,200,12,0.010470505748742271,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.1,0.9033419341844803,0.36,6.5
