Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
157,reward_3,6,-263.0,3.0,0.8671992011982027,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.32,0.9083956692942149,0.36,5.08
158,reward_3,321,-263.0,7.0,0.8654708520179372,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.86,0.9081615756433753,0.36,5.14
159,reward_3,387,11.0,11.0,1.0,1,10,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.76,0.9081814959621003,0.36,5.14
160,reward_3,274,-236.0,10.0,0.8776119402985074,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.56,0.9057735754055207,0.34,5.22
161,reward_3,302,12.0,12.0,1.0,1,9,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-177.14,0.9079171446976443,0.36,5.2
162,reward_3,403,-254.0,8.0,0.8695219123505976,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.24,0.9083737850352488,0.36,5.1
163,reward_3,52,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.34,0.9088134972886232,0.36,5.0
164,reward_3,312,-209.0,6.0,0.8928215353938186,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.72,0.9096210745568185,0.36,4.82
165,reward_3,172,-200.0,9.0,0.8959681433549029,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.0,0.9099619620875937,0.36,4.74
166,reward_3,387,11.0,11.0,1.0,1,10,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.06,0.912392240972056,0.38,4.66
167,reward_3,192,-254.0,8.0,0.8695219123505976,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.7,0.9125543641642322,0.38,4.62
168,reward_3,462,8.0,8.0,1.0,1,13,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.74,0.9125543641642322,0.38,4.62
169,reward_3,426,-290.0,4.0,0.8532934131736527,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.5,0.9097198340213307,0.36,4.8
170,reward_3,22,14.0,14.0,1.0,1,7,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.6,0.9125897891782815,0.38,4.62
171,reward_3,52,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.04,0.9123795985506575,0.36,4.62
172,reward_3,361,-200.0,5.0,0.8977556109725686,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.0,0.9104343123637344,0.34,4.6
173,reward_3,14,-344.0,5.0,0.8259351620947631,0,200,16,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-174.16,0.909348225186468,0.34,4.84
174,reward_3,472,-227.0,12.0,0.8812127236580517,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.66,0.9070819868771502,0.32,4.88
175,reward_3,51,-425.0,6.0,0.7851445663010967,0,200,25,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.24,0.9028048183826337,0.3,5.38
176,reward_3,286,-227.0,9.0,0.8825286212045794,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.96,0.9004553908067254,0.28,5.44
177,reward_3,131,-209.0,8.0,0.8919322709163346,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.08,0.901856910476549,0.28,5.12
178,reward_3,168,-308.0,9.0,0.8422100547536088,0,200,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.42,0.8987011115716212,0.26,5.36
179,reward_3,4,1.0,3.0,0.99900149775337,1,20,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.6,0.8986811415266887,0.26,5.36
180,reward_3,448,-272.0,9.0,0.8601294176207068,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-196.5,0.8981891191006597,0.26,5.46
181,reward_3,271,-227.0,7.0,0.8834080717488789,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.96,0.8985014157245039,0.26,5.4
182,reward_3,183,-353.0,5.0,0.8214463840399002,0,200,17,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-198.84,0.8970560919082959,0.26,5.72
183,reward_3,248,-227.0,11.0,0.8816509199403282,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-203.56,0.8946891103071026,0.24,5.78
184,reward_3,222,12.0,12.0,1.0,1,9,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-197.16,0.8978616612767695,0.26,5.54
185,reward_3,164,9.0,9.0,1.0,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-192.8,0.9000318952240068,0.28,5.52
186,reward_3,22,14.0,14.0,1.0,1,7,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.08,0.9028207398455208,0.3,5.36
187,reward_3,483,-281.0,4.0,0.8577844311377245,0,200,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-192.96,0.8999764284682753,0.28,5.54
188,reward_3,431,-335.0,7.0,0.8295964125560538,0,200,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-199.36,0.8967875894049968,0.26,5.82
189,reward_3,244,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-199.36,0.8967875894049968,0.26,5.82
190,reward_3,441,-362.0,5.0,0.8169576059850374,0,200,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-200.8,0.8960863827803028,0.26,5.98
191,reward_3,284,5.0,9.0,0.9980089596814335,1,16,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.98,0.8984593236887869,0.28,5.9
192,reward_3,272,9.0,10.0,0.9995024875621891,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.8,0.9005210865874411,0.3,5.9
193,reward_3,226,-218.0,6.0,0.8883349950149552,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.82,0.9015331822070034,0.3,5.68
194,reward_3,41,-380.0,5.0,0.8079800498753117,0,200,20,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.06,0.8999614399209276,0.3,6.04
195,reward_3,412,-178.0,5.0,0.9087281795511222,1,163,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-192.44,0.900270666853596,0.32,6.1
196,reward_3,7,6.0,6.0,1.0,1,15,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.78,0.9006094810040693,0.32,6.1
197,reward_3,272,4.0,10.0,0.9970149253731343,1,17,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.26,0.9033214644566967,0.34,5.94
198,reward_3,292,-362.0,9.0,0.8153310104529616,0,200,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.7,0.9025622164022827,0.34,6.1
199,reward_3,21,-317.0,10.0,0.8373134328358209,0,200,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.24,0.8997573628644854,0.32,6.28
200,reward_3,488,-227.0,7.0,0.8834080717488789,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.78,0.8995239827778321,0.32,6.34
201,reward_3,348,-263.0,10.0,0.8641791044776119,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.64,0.8985713914742601,0.3,6.14
202,reward_3,274,-308.0,10.0,0.8417910447761194,0,200,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-196.36,0.8982217325090167,0.3,6.22
203,reward_3,3,-272.0,12.0,0.8588469184890656,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.28,0.8987004165147083,0.3,6.1
204,reward_3,149,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.96,0.9008462582911246,0.3,5.62
205,reward_3,381,-407.0,4.0,0.7949101796407185,0,200,23,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.66,0.8995418735315249,0.3,5.92
206,reward_3,361,-200.0,5.0,0.8977556109725686,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-192.22,0.9002858303724902,0.3,5.76
207,reward_3,153,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.76,0.9029418463485261,0.32,5.62
208,reward_3,414,-371.0,5.0,0.8124688279301746,0,200,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.92,0.9018818058667709,0.32,5.86
209,reward_3,282,7.0,9.0,0.9990044798407167,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.0,0.9018618954635853,0.32,5.86
210,reward_3,67,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.02,0.9043096566576152,0.34,5.78
211,reward_3,283,-254.0,6.0,0.8703888334995015,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.34,0.9017174333276051,0.32,5.9
212,reward_3,162,9.0,9.0,1.0,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.08,0.9043269950805931,0.34,5.78
213,reward_3,163,-254.0,6.0,0.8703888334995015,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.16,0.9037975520196414,0.34,5.9
214,reward_3,304,2.0,4.0,0.999001996007984,1,19,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-180.94,0.9059211612319248,0.36,5.88
215,reward_3,344,6.0,6.0,1.0,1,15,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.82,0.9080017983648268,0.38,5.88
216,reward_3,121,-299.0,9.0,0.8466898954703833,0,200,11,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.02,0.9049355962742344,0.36,6.1
217,reward_3,188,-218.0,8.0,0.8874501992031872,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.3,0.9052941620112862,0.36,6.02
218,reward_3,462,8.0,8.0,1.0,1,13,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.3,0.9052941620112862,0.36,6.02
219,reward_3,81,-326.0,3.0,0.835746380429356,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.02,0.9049432213564004,0.36,6.1
220,reward_3,194,-344.0,8.0,0.8247011952191236,0,200,16,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.18,0.9014372452607827,0.34,6.42
221,reward_3,6,-227.0,3.0,0.8851722416375437,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.72,0.9012034703625919,0.34,6.48
222,reward_3,69,-209.0,4.0,0.8937125748502994,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.9,0.9011226096401466,0.34,6.5
223,reward_3,468,-218.0,8.0,0.8874501992031872,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.38,0.9023529103823149,0.34,6.22
224,reward_3,142,0.0,10.0,0.9950248756218906,1,12,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.84,0.9046291534215918,0.36,6.18
225,reward_3,289,-200.0,5.0,0.8977556109725686,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.34,0.9068813743150212,0.36,5.68
226,reward_3,163,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.52,0.906818040176074,0.36,5.7
227,reward_3,207,-4.0,8.0,0.9940239043824701,1,16,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.42,0.9088598728453969,0.38,5.7
228,reward_3,363,-245.0,6.0,0.8748753738783649,0,200,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-174.16,0.909513179227892,0.38,5.56
229,reward_3,211,-263.0,10.0,0.8641791044776119,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.44,0.9068167313623767,0.36,5.7
230,reward_3,108,-227.0,12.0,0.8812127236580517,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.54,0.9072383974831237,0.36,5.6
231,reward_3,22,14.0,14.0,1.0,1,7,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.72,0.9095702360481461,0.38,5.54
232,reward_3,368,-209.0,9.0,0.8914883026381284,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-170.84,0.9109710744201108,0.38,5.22
233,reward_3,81,-326.0,3.0,0.835746380429356,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.82,0.9100529836298912,0.38,5.44
234,reward_3,428,-65.0,10.0,0.9626865671641791,1,86,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-174.36,0.9093067149731747,0.38,5.44
235,reward_3,462,2.0,8.0,0.9970119521912351,1,19,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-174.5,0.9092469540169995,0.38,5.44
236,reward_3,3,-218.0,12.0,0.885685884691849,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.14,0.9069606717108365,0.36,5.48
237,reward_3,149,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.24,0.9073922213732266,0.36,5.38
238,reward_3,109,-245.0,8.0,0.874003984063745,0,200,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.44,0.9082803728033805,0.36,5.18
239,reward_3,161,-362.0,5.0,0.8169576059850374,0,200,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.82,0.9046195249230813,0.34,5.54
240,reward_3,406,-263.0,3.0,0.8671992011982027,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.84,0.9056243568273444,0.34,5.32
241,reward_3,294,-236.0,9.0,0.8780487804878049,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.66,0.903225153243472,0.32,5.4
242,reward_3,286,-227.0,9.0,0.8825286212045794,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.38,0.9008856759163197,0.3,5.46
243,reward_3,202,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.76,0.9031189760160206,0.32,5.42
244,reward_3,493,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.9,0.9069593750185144,0.34,5.02
245,reward_3,193,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.14,0.9087848114274919,0.34,4.94
246,reward_3,431,-299.0,7.0,0.8475336322869955,0,200,11,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.24,0.9057354840732319,0.32,5.16
247,reward_3,228,-236.0,12.0,0.8767395626242545,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.04,0.9033299768182542,0.3,5.24
248,reward_3,493,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.54,0.907023356609195,0.32,4.88
249,reward_3,187,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.94,0.9102770879524786,0.34,4.62
250,reward_3,187,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.14,0.912608926517501,0.36,4.56
251,reward_3,384,6.0,8.0,0.999003984063745,1,15,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-161.76,0.9153054241092238,0.38,4.42
252,reward_3,413,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-155.46,0.9184696032137013,0.4,4.18
253,reward_3,83,-272.0,4.0,0.8622754491017964,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-155.46,0.9185381738259559,0.4,4.18
254,reward_3,462,8.0,8.0,1.0,1,13,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-150.58,0.9209509355408113,0.42,4.1
255,reward_3,42,9.0,9.0,1.0,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-142.26,0.925052731947997,0.44,3.64
256,reward_3,401,-398.0,7.0,0.7982062780269058,0,200,22,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-146.22,0.9230617452890837,0.44,4.08
257,reward_3,63,-344.0,5.0,0.8259351620947631,0,200,16,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-153.3,0.919580448530979,0.42,4.4
258,reward_3,434,-326.0,6.0,0.8344965104685942,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-152.4,0.9200210021817474,0.42,4.3
259,reward_3,181,-317.0,4.0,0.8398203592814372,0,200,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-158.88,0.9168373197705617,0.4,4.56
260,reward_3,73,-2.0,10.0,0.9940298507462687,1,14,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-159.18,0.9167179167854872,0.4,4.58
261,reward_3,353,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-153.9,0.9193101401154972,0.42,4.46
262,reward_3,241,-362.0,7.0,0.8161434977578476,0,200,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-161.32,0.9156330100706542,0.4,4.82
263,reward_3,381,-299.0,4.0,0.8488023952095808,0,200,11,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-162.22,0.9152012813048556,0.4,4.92
264,reward_3,274,-326.0,10.0,0.8328358208955224,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.78,0.9118779578026064,0.38,5.2
265,reward_3,102,14.0,14.0,1.0,1,7,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.62,0.9118779578026064,0.38,5.2
266,reward_3,413,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-162.5,0.9149441598931988,0.4,4.98
267,reward_3,47,10.0,12.0,0.9990059642147118,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-157.94,0.9171752751934292,0.42,4.94
268,reward_3,103,-380.0,11.0,0.8055693684733963,0,200,20,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.7,0.9132866625628973,0.4,5.34
269,reward_3,423,-380.0,7.0,0.8071748878923767,0,200,20,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-166.78,0.9127152327121576,0.4,5.46
270,reward_3,61,-236.0,4.0,0.8802395209580839,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-164.62,0.9138259992269369,0.4,5.22
271,reward_3,192,-200.0,8.0,0.896414342629482,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-164.08,0.9140508412467756,0.4,5.16
272,reward_3,11,-227.0,8.0,0.8829681274900398,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-164.44,0.9138359522995704,0.4,5.2
273,reward_3,9,-254.0,7.0,0.8699551569506726,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.16,0.9134860514545201,0.4,5.28
274,reward_3,87,14.0,14.0,1.0,1,7,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-164.88,0.9135855539420823,0.4,5.26
275,reward_3,368,-254.0,9.0,0.8690890990542558,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.96,0.913012223703716,0.4,5.38
276,reward_3,388,-227.0,8.0,0.8829681274900398,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.78,0.9130843479683723,0.4,5.36
277,reward_3,187,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.44,0.9132038698807229,0.4,5.34
278,reward_3,67,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-160.28,0.9157063624031555,0.42,5.24
279,reward_3,213,9.0,9.0,1.0,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-154.84,0.9184227803136034,0.44,5.1
280,reward_3,294,-254.0,9.0,0.8690890990542558,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-155.38,0.9181803078215275,0.44,5.16
281,reward_3,452,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-159.66,0.9161175275524691,0.42,5.16
282,reward_3,406,-209.0,3.0,0.8941587618572142,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-159.66,0.9161709367368509,0.42,5.16
283,reward_3,13,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-153.0,0.9194560091282638,0.44,4.88
284,reward_3,86,-245.0,11.0,0.8727001491795127,0,200,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-156.6,0.9176562807685704,0.42,4.98
