Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
495,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.5,0.3,4.76
496,reward_3,-344.0,0,16,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.38,0.3,5.08
497,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.28,0.3,5.18
498,reward_3,-353.0,0,17,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-191.26,0.3,5.4
499,reward_3,-713.0,0,57,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.34,0.3,6.52
500,reward_3,-470.0,0,30,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-207.2,0.28,7.0
1,reward_3,-542.0,0,38,0.09,Dense Target Progress Reward,2,Dense Target Progress Reward,-542.0,0.0,38.0
2,reward_3,-506.0,0,34,0.027,Dense Target Progress Reward,2,Dense Target Progress Reward,-524.0,0.0,36.0
3,reward_3,-407.0,0,23,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-485.0,0.0,31.666666666666668
4,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-431.75,0.0,25.75
5,reward_3,-344.0,0,16,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-414.2,0.0,23.8
6,reward_3,-299.0,0,11,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-395.0,0.0,21.666666666666668
7,reward_3,-371.0,0,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-391.57142857142856,0.0,21.285714285714285
8,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-378.875,0.0,19.875
9,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-377.0,0.0,19.666666666666668
10,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-372.8,0.0,19.2
11,reward_3,-380.0,0,20,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-373.45454545454544,0.0,19.272727272727273
12,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-370.25,0.0,18.916666666666668
13,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-362.6923076923077,0.0,18.076923076923077
14,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-355.57142857142856,0.0,17.285714285714285
15,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-350.6,0.0,16.733333333333334
16,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-347.9375,0.0,16.4375
17,reward_3,-98.0,1,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-333.2352941176471,0.058823529411764705,16.0
18,reward_3,-290.0,1,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-330.8333333333333,0.1111111111111111,16.166666666666668
19,reward_3,-181.0,1,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-322.94736842105266,0.15789473684210525,16.05263157894737
20,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-324.9,0.15,16.15
21,reward_3,-371.0,0,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-327.0952380952381,0.14285714285714285,16.285714285714285
22,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-322.95454545454544,0.13636363636363635,15.727272727272727
23,reward_3,-142.0,1,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-315.0869565217391,0.17391304347826086,15.565217391304348
24,reward_3,-371.0,0,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-317.4166666666667,0.16666666666666666,15.708333333333334
25,reward_3,-112.0,1,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-309.2,0.2,15.24
26,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-307.0769230769231,0.19230769230769232,14.884615384615385
27,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-305.44444444444446,0.18518518518518517,14.592592592592593
28,reward_3,-30.0,1,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-295.60714285714283,0.21428571428571427,14.142857142857142
29,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-292.62068965517244,0.20689655172413793,13.689655172413794
30,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-282.6333333333333,0.23333333333333334,13.233333333333333
31,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-284.3225806451613,0.22580645161290322,13.290322580645162
32,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-285.625,0.21875,13.3125
33,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-276.75757575757575,0.24242424242424243,12.909090909090908
34,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-268.2647058823529,0.2647058823529412,12.529411764705882
35,reward_3,-99.0,1,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-263.42857142857144,0.2857142857142857,12.314285714285715
36,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-264.1666666666667,0.2777777777777778,12.25
37,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-264.86486486486484,0.2702702702702703,12.18918918918919
38,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-263.1578947368421,0.2631578947368421,11.868421052631579
39,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-262.0,0.2564102564102564,11.615384615384615
40,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-263.825,0.25,11.7
41,reward_3,-371.0,0,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-266.4390243902439,0.24390243902439024,11.878048780487806
42,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-259.92857142857144,0.2619047619047619,11.595238095238095
43,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-253.6046511627907,0.27906976744186046,11.325581395348838
44,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-247.6818181818182,0.29545454545454547,11.068181818181818
45,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-248.22222222222223,0.28888888888888886,11.0
46,reward_3,-227.0,0,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-247.7608695652174,0.2826086956521739,10.826086956521738
47,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-248.27659574468086,0.2765957446808511,10.76595744680851
48,reward_3,-389.0,0,21,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-251.20833333333334,0.2708333333333333,10.979166666666666
49,reward_3,-317.0,0,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-252.55102040816325,0.2653061224489796,11.020408163265307
50,reward_3,13.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-247.24,0.28,10.8
51,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-241.66,0.28,10.18
52,reward_3,-101.0,1,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-233.56,0.3,9.54
53,reward_3,-443.0,0,27,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-234.28,0.3,9.62
54,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-228.64,0.32,9.46
55,reward_3,-344.0,0,16,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-228.64,0.32,9.46
56,reward_3,-204.0,1,17,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-226.74,0.34,9.58
57,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-219.18,0.36,9.2
58,reward_3,-245.0,0,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-218.28,0.36,9.1
59,reward_3,-201.0,1,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-215.06,0.38,8.86
60,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-208.2,0.4,8.56
61,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-200.4,0.42,8.16
62,reward_3,14.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.42,0.44,7.86
63,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.5,0.44,7.98
64,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.0,0.46,7.84
65,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.56,0.46,7.68
66,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.76,0.46,7.48
67,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.16,0.44,7.34
68,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.08,0.42,7.04
69,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.54,0.4,6.88
70,reward_3,-317.0,0,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.64,0.4,6.78
71,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.94,0.4,6.48
72,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.22,0.4,6.4
73,reward_3,14.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.1,0.4,6.16
74,reward_3,-227.0,0,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.22,0.4,5.84
75,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.5,0.38,6.04
76,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.5,0.38,6.04
77,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.32,0.38,6.02
78,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.52,0.36,6.18
79,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.52,0.36,6.18
80,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.5,0.36,6.18
81,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.6,0.36,6.08
82,reward_3,-158.0,1,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.24,0.38,5.88
83,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.74,0.36,5.92
84,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.78,0.34,6.12
85,reward_3,-222.0,1,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-196.24,0.34,6.14
86,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.44,0.34,5.94
87,reward_3,-14.0,1,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.92,0.36,5.78
88,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.54,0.36,5.96
89,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.98,0.38,5.92
90,reward_3,-18.0,1,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.64,0.4,5.66
91,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-177.84,0.4,5.46
92,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.7,0.38,5.54
93,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.12,0.36,5.56
94,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.26,0.34,5.56
95,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.98,0.34,5.64
96,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.62,0.34,5.6
97,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.26,0.34,5.56
98,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.84,0.34,5.18
99,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.22,0.34,5.0
100,reward_3,-389.0,0,21,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.26,0.32,5.42
101,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.62,0.32,5.46
102,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-192.5,0.32,5.42
103,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.44,0.34,4.88
104,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.64,0.32,4.88
105,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.12,0.32,4.6
106,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.4,0.3,4.3
107,reward_3,-407.0,0,23,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.68,0.28,4.76
108,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.5,0.28,4.74
109,reward_3,6.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.36,0.28,4.62
110,reward_3,4.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.44,0.28,4.62
111,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.82,0.26,4.64
112,reward_3,-299.0,0,11,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-200.08,0.24,4.86
113,reward_3,-245.0,0,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-198.46,0.24,4.68
114,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-204.5,0.22,4.88
115,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-205.04,0.22,4.94
116,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-205.4,0.22,4.98
117,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-206.48,0.22,5.1
118,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-201.56,0.24,5.02
119,reward_3,-2.0,1,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-196.52,0.26,4.92
120,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.8,0.26,4.84
121,reward_3,-178.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.64,0.28,4.76
122,reward_3,-2.0,1,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.68,0.3,4.78
123,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.68,0.28,4.86
124,reward_3,-2.0,1,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.18,0.3,4.82
125,reward_3,4.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.58,0.32,4.54
126,reward_3,9.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.32,0.34,4.42
127,reward_3,-353.0,0,17,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.3,0.34,4.64
128,reward_3,9.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.32,0.36,4.44
129,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-170.94,0.38,4.42
130,reward_3,-227.0,0,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.64,0.36,4.48
131,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-174.92,0.36,4.4
132,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.94,0.34,4.34
133,reward_3,9.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.4,0.36,4.3
134,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.76,0.36,4.34
135,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.5,0.34,4.24
136,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.94,0.34,4.4
137,reward_3,13.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.4,0.34,4.36
138,reward_3,-15.0,1,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.08,0.36,4.2
139,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.14,0.36,4.2
140,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.58,0.34,4.36
141,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.68,0.34,4.26
142,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-170.96,0.34,4.18
143,reward_3,-317.0,0,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.12,0.34,4.42
144,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.48,0.34,4.46
145,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.5,0.34,4.24
146,reward_3,-27.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.86,0.36,4.22
147,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.22,0.36,4.26
148,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-169.66,0.36,4.42
149,reward_3,-40.0,1,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.74,0.38,4.42
150,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-161.96,0.38,4.0
151,reward_3,-170.0,1,17,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-159.74,0.4,4.16
152,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.28,0.38,4.32
153,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.0,0.36,4.6
154,reward_3,-452.0,0,28,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-177.04,0.36,5.16
155,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.12,0.36,5.28
156,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.2,0.36,5.4
157,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.32,0.36,5.08
158,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.86,0.36,5.14
159,reward_3,11.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.76,0.36,5.14
160,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.56,0.34,5.22
161,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-177.14,0.36,5.2
162,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-176.24,0.36,5.1
163,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.34,0.36,5.0
164,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.72,0.36,4.82
165,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.0,0.36,4.74
166,reward_3,11.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.06,0.38,4.66
167,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.7,0.38,4.62
168,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.74,0.38,4.62
169,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.5,0.36,4.8
170,reward_3,14.0,1,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.6,0.38,4.62
171,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.04,0.36,4.62
172,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.0,0.34,4.6
